country,mention_week,value,mentions_count
Italy,2025-07-28,-5.0,952
Italy,2025-07-28,-4.0,6
Italy,2025-07-28,-7.0,11
Italy,2025-07-28,-5.0,40
Italy,2025-07-28,-5.0,80
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-5.0,9
Italy,2025-07-28,-10.0,6
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-5.0,9
Italy,2025-07-28,-2.0,51
Italy,2025-07-28,-7.0,11
Italy,2025-07-28,-5.0,50
Italy,2025-07-28,-5.0,685
Italy,2025-07-28,-10.0,9
Italy,2025-07-28,-10.0,8
Italy,2025-07-28,-4.0,7
Italy,2025-07-28,-2.0,20
Italy,2025-07-28,-2.0,12
Italy,2025-07-28,-9.5,9
Italy,2025-07-28,-10.0,7
Italy,2025-07-28,-4.0,61
Italy,2025-07-28,-7.2,65
Italy,2025-07-28,-7.2,25
Italy,2025-07-28,-10.0,14
Italy,2025-07-28,-5.0,21
Italy,2025-07-28,-4.4,6
Italy,2025-07-28,-5.0,21
Italy,2025-07-28,-10.0,24
Italy,2025-07-28,-5.0,56
Italy,2025-07-28,-4.0,8
Italy,2025-07-28,-7.2,12
Italy,2025-07-28,-5.0,14
Italy,2025-07-28,-2.0,17
Italy,2025-07-28,-5.0,71
Italy,2025-07-28,-5.0,11
Italy,2025-07-28,-2.0,7
Italy,2025-07-28,-5.0,54
Italy,2025-07-28,-5.0,9
Italy,2025-07-28,-2.0,16
Italy,2025-07-28,-4.0,6
Italy,2025-07-28,-5.0,298
Italy,2025-07-28,-9.5,20
Italy,2025-07-28,-9.0,10
Italy,2025-07-28,-4.0,10
Italy,2025-07-28,-4.4,25
Italy,2025-07-28,-5.0,22
Italy,2025-07-28,-5.0,7
Italy,2025-07-28,-2.0,16
Italy,2025-07-28,-5.0,60
Italy,2025-07-28,-4.0,9
Italy,2025-07-28,-5.0,13
Italy,2025-07-28,-5.0,6
Italy,2025-07-28,-5.0,7
Italy,2025-07-28,-10.0,7
Italy,2025-07-28,-5.0,23
Italy,2025-07-28,-9.0,7
Italy,2025-07-28,-5.0,15
Italy,2025-07-28,-10.0,9
Italy,2025-07-28,-2.0,6
Italy,2025-07-28,-4.0,8
Italy,2025-07-28,-7.5,14
Italy,2025-07-28,-5.0,6
Italy,2025-07-28,-10.0,10
Italy,2025-07-28,-4.4,22
Italy,2025-07-28,-2.0,8
Italy,2025-07-28,-5.0,14
Italy,2025-07-28,-4.0,29
Italy,2025-07-28,-5.0,13
Italy,2025-07-28,-7.2,7
Italy,2025-07-28,-5.0,6
Italy,2025-07-28,-5.0,8
Italy,2025-07-28,-2.0,17
Italy,2025-07-28,-5.0,8
Italy,2025-07-28,-2.0,38
Italy,2025-07-28,-10.0,19
Italy,2025-07-28,-7.2,9
Italy,2025-07-28,-5.0,18
Italy,2025-07-28,-10.0,7
Italy,2025-07-28,-7.2,29
Italy,2025-07-28,-5.0,6
Italy,2025-07-28,-5.0,14
Italy,2025-07-28,-5.0,268
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-5.0,20
Italy,2025-07-28,-4.0,38
Italy,2025-07-28,-6.5,26
Italy,2025-07-28,-10.0,66
Italy,2025-07-28,-5.0,11
Italy,2025-07-28,-5.0,109
Italy,2025-07-28,-4.0,6
Italy,2025-07-28,-5.0,7
Italy,2025-07-28,-7.2,10
Italy,2025-07-28,-9.0,7
Italy,2025-07-28,-2.0,17
Italy,2025-07-28,-6.5,24
Italy,2025-07-28,-4.0,32
Italy,2025-07-28,-5.0,80
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-10.0,11
Italy,2025-07-28,-4.0,9
Italy,2025-07-28,-2.0,18
Italy,2025-07-28,-5.0,8
Italy,2025-07-28,-7.2,6
Italy,2025-07-28,-10.0,7
Italy,2025-07-28,-2.0,18
Italy,2025-07-28,-5.0,6
Italy,2025-07-28,-10.0,6
Italy,2025-07-28,-9.5,9
Italy,2025-07-28,-2.0,353
Italy,2025-07-28,-5.0,9
Italy,2025-07-28,-5.0,60
Italy,2025-07-28,-4.0,7
Italy,2025-07-28,-4.0,8
Italy,2025-07-28,-5.0,8
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-10.0,8
Italy,2025-07-28,-5.0,122
Italy,2025-07-28,-5.0,629
Italy,2025-07-28,-5.0,16
Italy,2025-07-28,-9.0,6
Italy,2025-07-28,-2.0,6
Italy,2025-07-28,-5.0,37
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-4.0,13
Italy,2025-07-28,-7.2,8
Italy,2025-07-28,-7.0,6
Italy,2025-07-28,-5.0,7
Italy,2025-07-28,-5.0,13
Italy,2025-07-28,-2.0,7
Italy,2025-07-21,-5.0,14
Italy,2025-07-21,-5.0,8
Italy,2025-07-21,-2.0,6
Italy,2025-07-21,-9.2,9
Italy,2025-07-21,-4.4,15
Italy,2025-07-21,-5.0,8
Italy,2025-07-21,-5.0,8
Italy,2025-07-21,-5.0,7
Italy,2025-07-21,-9.5,6
Italy,2025-07-21,-10.0,13
Italy,2025-07-21,-10.0,10
Italy,2025-07-21,-10.0,11
Italy,2025-07-21,-4.0,10
Italy,2025-07-21,-4.0,89
Italy,2025-07-21,-10.0,17
Italy,2025-07-21,-5.0,11
Italy,2025-07-21,-4.4,240
Italy,2025-07-21,-4.4,7
Italy,2025-07-21,-5.0,8
Italy,2025-07-21,-7.5,10
Italy,2025-07-21,-9.0,8
Italy,2025-07-21,-6.5,14
Italy,2025-07-21,-4.0,31
Italy,2025-07-21,-5.0,7
Italy,2025-07-21,-5.0,26
Italy,2025-07-21,-10.0,6
Italy,2025-07-21,-2.0,9
Italy,2025-07-21,-5.0,60
Italy,2025-07-21,-4.0,43
Italy,2025-07-21,-10.0,6
Italy,2025-07-21,-4.0,19
Italy,2025-07-21,-5.0,11
Italy,2025-07-21,-4.4,15
Italy,2025-07-21,-5.0,6
Italy,2025-07-21,-4.0,41
Italy,2025-07-21,-5.0,71
Italy,2025-07-21,-5.0,25
Italy,2025-07-21,-9.0,7
Italy,2025-07-21,-6.5,13
Italy,2025-07-21,-2.0,15
Italy,2025-07-21,-2.0,6
Italy,2025-07-21,-2.0,7
Italy,2025-07-21,-2.0,6
Italy,2025-07-21,-2.0,6
Italy,2025-07-21,-7.0,15
Italy,2025-07-21,-2.0,46
Italy,2025-07-21,-2.0,21
Italy,2025-07-21,-10.0,6
Italy,2025-07-21,-5.0,8
Italy,2025-07-21,-4.0,35
Italy,2025-07-21,-5.0,7
Italy,2025-07-21,-5.0,961
Italy,2025-07-21,-9.5,6
Italy,2025-07-21,-5.0,11
Italy,2025-07-21,-5.0,1648
Italy,2025-07-21,-7.0,12
Italy,2025-07-21,-5.0,20
Italy,2025-07-21,-2.0,56
Italy,2025-07-21,-10.0,6
Italy,2025-07-21,-2.0,35
Italy,2025-07-21,-2.0,12
Italy,2025-07-21,-5.0,7
Italy,2025-07-21,-5.0,15
Italy,2025-07-21,-2.0,11
Italy,2025-07-21,-5.0,120
Italy,2025-07-21,-2.0,23
Italy,2025-07-21,-4.0,8
Italy,2025-07-21,-5.0,115
Italy,2025-07-21,-9.0,18
Italy,2025-07-21,-4.0,16
Italy,2025-07-21,-5.0,7
Italy,2025-07-21,-4.0,12
Italy,2025-07-21,-6.5,13
Italy,2025-07-21,-4.0,94
Italy,2025-07-21,-4.4,30
Italy,2025-07-21,-9.0,19
Italy,2025-07-21,-5.0,11
Italy,2025-07-21,-2.0,12
Italy,2025-07-21,-7.0,47
Italy,2025-07-21,-10.0,16
Italy,2025-07-21,-2.0,7
Italy,2025-07-21,-5.0,6
Italy,2025-07-21,-5.0,6
Italy,2025-07-21,-5.0,59
Italy,2025-07-21,-5.0,20
Italy,2025-07-21,-4.4,13
Italy,2025-07-21,-4.0,72
Italy,2025-07-21,-2.0,16
Italy,2025-07-21,-5.0,6
Italy,2025-07-21,-9.0,29
Italy,2025-07-21,-4.0,15
Italy,2025-07-21,-6.5,24
Italy,2025-07-21,-5.0,59
Italy,2025-07-21,-4.4,7
Italy,2025-07-21,-5.0,86
Italy,2025-07-21,-5.0,26
Italy,2025-07-21,-9.0,20
Italy,2025-07-21,-9.0,14
Italy,2025-07-21,-5.0,50
Italy,2025-07-21,-2.0,10
Italy,2025-07-21,-2.0,40
Italy,2025-07-21,-10.0,16
Italy,2025-07-21,-5.0,595
Italy,2025-07-21,-10.0,8
Italy,2025-07-21,-7.0,11
Italy,2025-07-21,-4.0,9
Italy,2025-07-21,-5.0,18
Italy,2025-07-21,-10.0,12
Italy,2025-07-21,-10.0,7
Italy,2025-07-21,-10.0,20
Italy,2025-07-21,-5.0,6
Italy,2025-07-21,-9.0,11
Italy,2025-07-21,-5.0,8
Italy,2025-07-21,-4.4,10
Italy,2025-07-21,-2.0,7
Italy,2025-07-21,-6.5,11
Italy,2025-07-21,-6.5,7
Italy,2025-07-21,-10.0,6
Italy,2025-07-21,-10.0,6
Italy,2025-07-21,-4.0,60
Italy,2025-07-21,-2.0,6
Italy,2025-07-21,-2.0,10
Italy,2025-07-21,-5.0,6
Italy,2025-07-21,-4.0,17
Italy,2025-07-21,-9.0,331
Italy,2025-07-21,-4.0,6
Italy,2025-07-21,-5.0,8
Italy,2025-07-14,-5.0,42
Italy,2025-07-14,-5.0,9
Italy,2025-07-14,-4.4,9
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-2.0,28
Italy,2025-07-14,-9.0,8
Italy,2025-07-14,-2.0,17
Italy,2025-07-14,-4.0,6
Italy,2025-07-14,-2.0,7
Italy,2025-07-14,-10.0,10
Italy,2025-07-14,-5.0,14
Italy,2025-07-14,-4.0,27
Italy,2025-07-14,-4.0,19
Italy,2025-07-14,-9.0,20
Italy,2025-07-14,-5.0,163
Italy,2025-07-14,-5.0,14
Italy,2025-07-14,-2.0,11
Italy,2025-07-14,-4.4,18
Italy,2025-07-14,-2.0,14
Italy,2025-07-14,-9.0,11
Italy,2025-07-14,-5.0,33
Italy,2025-07-14,-5.0,19
Italy,2025-07-14,-4.4,17
Italy,2025-07-14,-2.0,8
Italy,2025-07-14,-5.0,13
Italy,2025-07-14,-9.0,7
Italy,2025-07-14,-5.0,13
Italy,2025-07-14,-4.0,6
Italy,2025-07-14,-5.0,8
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-10.0,77
Italy,2025-07-14,-10.0,29
Italy,2025-07-14,-4.4,6
Italy,2025-07-14,-5.0,955
Italy,2025-07-14,-10.0,6
Italy,2025-07-14,-5.0,20
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-5.0,12
Italy,2025-07-14,-4.4,8
Italy,2025-07-14,-4.4,7
Italy,2025-07-14,-5.0,8
Italy,2025-07-14,-2.0,7
Italy,2025-07-14,-2.0,14
Italy,2025-07-14,-5.0,1746
Italy,2025-07-14,-5.0,26
Italy,2025-07-14,-4.4,6
Italy,2025-07-14,-5.0,8
Italy,2025-07-14,-10.0,21
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-2.0,181
Italy,2025-07-14,-5.0,20
Italy,2025-07-14,-5.0,88
Italy,2025-07-14,-5.0,611
Italy,2025-07-14,-5.0,14
Italy,2025-07-14,-9.5,9
Italy,2025-07-14,-4.0,17
Italy,2025-07-14,-4.4,46
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-5.0,10
Italy,2025-07-14,-9.0,7
Italy,2025-07-14,-10.0,6
Italy,2025-07-14,-5.0,9
Italy,2025-07-14,-5.0,12
Italy,2025-07-14,-9.0,7
Italy,2025-07-14,-10.0,20
Italy,2025-07-14,-5.0,8
Italy,2025-07-14,-2.0,16
Italy,2025-07-14,-4.0,7
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-4.4,11
Italy,2025-07-14,-4.0,18
Italy,2025-07-14,-2.0,7
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-5.0,11
Italy,2025-07-14,-4.0,17
Italy,2025-07-14,-5.0,12
Italy,2025-07-14,-5.0,14
Italy,2025-07-14,-10.0,7
Italy,2025-07-14,-4.4,6
Italy,2025-07-14,-4.0,13
Italy,2025-07-14,-4.4,39
Italy,2025-07-14,-7.0,124
Italy,2025-07-14,-5.0,17
Italy,2025-07-14,-4.0,10
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-5.0,185
Italy,2025-07-14,-4.0,6
Italy,2025-07-14,-9.5,9
Italy,2025-07-14,-10.0,23
Italy,2025-07-14,-5.0,24
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-5.0,24
Italy,2025-07-14,-9.5,8
Italy,2025-07-14,-2.0,23
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-2.0,8
Italy,2025-07-14,-5.0,18
Italy,2025-07-14,-2.0,9
Italy,2025-07-14,-2.0,8
Italy,2025-07-14,-4.4,7
Italy,2025-07-14,-6.5,10
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-4.4,11
Italy,2025-07-14,-4.4,8
Italy,2025-07-14,-10.0,7
Italy,2025-07-14,-5.0,8
Italy,2025-07-14,-4.0,6
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-6.5,7
Italy,2025-07-14,-5.0,10
Italy,2025-07-14,-4.0,8
Italy,2025-07-14,-2.0,6
Italy,2025-07-14,-2.0,6
Italy,2025-07-14,-4.0,24
Italy,2025-07-14,-4.0,57
Italy,2025-07-14,-2.0,8
Italy,2025-07-14,-4.4,6
Italy,2025-07-14,-5.0,9
Italy,2025-07-14,-4.4,10
Italy,2025-07-14,-10.0,13
Italy,2025-07-14,-2.0,6
Italy,2025-07-14,-4.0,15
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-4.4,41
Italy,2025-07-14,-9.0,6
Italy,2025-07-14,-5.0,11
Italy,2025-07-14,-5.0,140
Italy,2025-07-14,-5.0,6
Italy,2025-07-14,-5.0,18
Italy,2025-07-14,-5.0,7
Italy,2025-07-14,-4.0,7
Italy,2025-07-14,-9.5,7
Italy,2025-07-14,-2.0,9
Italy,2025-07-14,-5.0,261
Italy,2025-07-14,-10.0,6
Italy,2025-07-14,-10.0,7
Italy,2025-07-14,-4.0,7
Italy,2025-07-14,-10.0,10
Italy,2025-07-14,-5.0,8
Italy,2025-07-14,-5.0,31
Italy,2025-07-14,-9.2,23
Italy,2025-07-14,-5.0,11
Italy,2025-07-14,-2.0,18
Italy,2025-07-14,-4.4,37
Italy,2025-07-14,-9.5,8
Italy,2025-07-14,-4.0,76
Italy,2025-07-14,-5.0,17
Italy,2025-07-14,-5.8,25
Italy,2025-07-14,-5.0,130
Italy,2025-07-14,-2.0,10
Italy,2025-07-14,-6.5,6
Italy,2025-07-07,-2.0,6
Italy,2025-07-07,-5.0,28
Italy,2025-07-07,-5.0,15
Italy,2025-07-07,-5.0,22
Italy,2025-07-07,-4.0,180
Italy,2025-07-07,-5.0,31
Italy,2025-07-07,-2.0,33
Italy,2025-07-07,-5.0,107
Italy,2025-07-07,-2.0,6
Italy,2025-07-07,-4.4,6
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-5.0,17
Italy,2025-07-07,-4.4,34
Italy,2025-07-07,-7.2,8
Italy,2025-07-07,-4.0,6
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-2.0,7
Italy,2025-07-07,-4.0,9
Italy,2025-07-07,-4.4,8
Italy,2025-07-07,-5.0,7
Italy,2025-07-07,-4.0,9
Italy,2025-07-07,-2.0,9
Italy,2025-07-07,-4.0,7
Italy,2025-07-07,-4.0,7
Italy,2025-07-07,-10.0,792
Italy,2025-07-07,-8.0,10
Italy,2025-07-07,-10.0,11
Italy,2025-07-07,-5.0,8
Italy,2025-07-07,-7.0,9
Italy,2025-07-07,-4.4,8
Italy,2025-07-07,-7.0,13
Italy,2025-07-07,-5.0,9
Italy,2025-07-07,-2.0,6
Italy,2025-07-07,-5.8,15
Italy,2025-07-07,-2.0,33
Italy,2025-07-07,-7.2,70
Italy,2025-07-07,-10.0,7
Italy,2025-07-07,-2.0,279
Italy,2025-07-07,-5.0,7
Italy,2025-07-07,-10.0,54
Italy,2025-07-07,-5.0,1405
Italy,2025-07-07,-5.8,6
Italy,2025-07-07,-5.0,10
Italy,2025-07-07,-10.0,6
Italy,2025-07-07,-5.0,20
Italy,2025-07-07,-9.0,38
Italy,2025-07-07,-4.0,7
Italy,2025-07-07,-5.0,16
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-4.4,6
Italy,2025-07-07,-10.0,6
Italy,2025-07-07,-6.5,18
Italy,2025-07-07,-4.4,11
Italy,2025-07-07,-5.0,9
Italy,2025-07-07,-5.0,8
Italy,2025-07-07,-10.0,10
Italy,2025-07-07,-9.0,18
Italy,2025-07-07,-5.0,12
Italy,2025-07-07,-7.0,12
Italy,2025-07-07,-5.0,7
Italy,2025-07-07,-10.0,8
Italy,2025-07-07,-5.0,7
Italy,2025-07-07,-2.0,13
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-2.0,14
Italy,2025-07-07,-4.0,8
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-5.0,8
Italy,2025-07-07,-4.0,507
Italy,2025-07-07,-2.0,12
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-5.0,39
Italy,2025-07-07,-5.0,20
Italy,2025-07-07,-5.0,13
Italy,2025-07-07,-2.0,9
Italy,2025-07-07,-5.0,14
Italy,2025-07-07,-2.0,90
Italy,2025-07-07,-10.0,14
Italy,2025-07-07,-10.0,8
Italy,2025-07-07,-2.0,167
Italy,2025-07-07,-9.0,6
Italy,2025-07-07,-9.5,11
Italy,2025-07-07,-2.0,6
Italy,2025-07-07,-10.0,8
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-5.0,15
Italy,2025-07-07,-2.0,16
Italy,2025-07-07,-10.0,6
Italy,2025-07-07,-2.0,8
Italy,2025-07-07,-2.0,8
Italy,2025-07-07,-5.0,15
Italy,2025-07-07,-5.0,23
Italy,2025-07-07,-4.0,6
Italy,2025-07-07,-4.0,38
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-9.5,6
Italy,2025-07-07,-10.0,191
Italy,2025-07-07,-5.6,14
Italy,2025-07-07,-5.0,24
Italy,2025-07-07,-2.0,7
Italy,2025-07-07,-9.0,6
Italy,2025-07-07,-6.5,8
Italy,2025-07-07,-2.0,9
Italy,2025-07-07,-10.0,9
Italy,2025-07-07,-2.0,47
Italy,2025-07-07,-2.0,8
Italy,2025-07-07,-10.0,6
Italy,2025-07-07,-5.0,10
Italy,2025-07-07,-10.0,22
Italy,2025-07-07,-10.0,9
Italy,2025-07-07,-9.0,9
Italy,2025-07-07,-2.0,6
Italy,2025-07-07,-5.0,1032
Italy,2025-07-07,-4.4,16
Italy,2025-07-07,-4.4,7
Italy,2025-07-07,-9.0,6
Italy,2025-07-07,-4.4,6
Italy,2025-07-07,-2.0,23
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-10.0,14
Italy,2025-07-07,-4.4,11
Italy,2025-07-07,-5.0,14
Italy,2025-07-07,-6.5,6
Italy,2025-07-07,-9.5,6
Italy,2025-07-07,-5.0,56
Italy,2025-07-07,-2.0,16
Italy,2025-07-07,-5.0,35
Italy,2025-07-07,-4.0,23
Italy,2025-07-07,-2.0,17
Italy,2025-07-07,-5.0,27
Italy,2025-07-07,-5.0,18
Italy,2025-07-07,-10.0,8
Italy,2025-07-07,-7.5,9
Italy,2025-07-07,-2.0,7
Italy,2025-07-07,-5.0,8
Italy,2025-07-07,-2.0,49
Italy,2025-07-07,-5.0,16
Italy,2025-07-07,-5.0,28
Italy,2025-07-07,-5.0,7
Italy,2025-07-07,-10.0,6
Italy,2025-07-07,-4.4,20
Italy,2025-07-07,-2.0,13
Italy,2025-07-07,-5.0,15
Italy,2025-07-07,-5.6,9
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-7.0,9
Italy,2025-07-07,-5.0,83
Italy,2025-07-07,-5.0,19
Italy,2025-07-07,-4.0,21
Italy,2025-07-07,-10.0,9
Italy,2025-07-07,-10.0,9
Italy,2025-07-07,-10.0,7
Italy,2025-07-07,-7.2,70
Italy,2025-07-07,-10.0,18
Italy,2025-07-07,-5.0,31
Italy,2025-07-07,-10.0,6
Italy,2025-07-07,-2.0,6
Italy,2025-07-07,-5.0,6
Italy,2025-07-07,-2.0,51
Italy,2025-07-07,-9.5,6
Italy,2025-07-07,-5.0,10
Italy,2025-07-07,-2.0,7
Italy,2025-07-07,-10.0,10
Italy,2025-07-07,-4.0,7
Italy,2025-07-07,-5.0,8
Italy,2025-07-07,-10.0,79
Italy,2025-07-07,-9.5,24
Italy,2025-07-07,-8.0,6
Italy,2025-07-07,-5.0,11
Italy,2025-07-07,-5.0,22
Italy,2025-07-07,-10.0,29
Italy,2025-07-07,-2.0,86
Italy,2025-07-07,-9.5,13
Italy,2025-07-07,-2.0,32
Italy,2025-07-07,-4.0,17
Italy,2025-07-07,-5.0,146
Italy,2025-07-07,-10.0,9
Italy,2025-07-07,-2.0,23
Italy,2025-07-07,-4.0,26
Italy,2025-07-07,-10.0,10
Italy,2025-06-30,-5.0,37
Italy,2025-06-30,-5.0,9
Italy,2025-06-30,-5.8,9
Italy,2025-06-30,-2.0,7
Italy,2025-06-30,-10.0,11
Italy,2025-06-30,-5.0,27
Italy,2025-06-30,-5.0,7
Italy,2025-06-30,-4.0,39
Italy,2025-06-30,-4.0,6
Italy,2025-06-30,-5.0,12
Italy,2025-06-30,-2.0,9
Italy,2025-06-30,-6.5,15
Italy,2025-06-30,-5.0,7
Italy,2025-06-30,-2.0,37
Italy,2025-06-30,-5.0,1046
Italy,2025-06-30,-4.0,19
Italy,2025-06-30,-5.0,12
Italy,2025-06-30,-4.0,12
Italy,2025-06-30,-10.0,7
Italy,2025-06-30,-4.0,7
Italy,2025-06-30,-7.5,19
Italy,2025-06-30,-5.0,17
Italy,2025-06-30,-7.2,9
Italy,2025-06-30,-6.5,795
Italy,2025-06-30,-10.0,6
Italy,2025-06-30,-4.4,6
Italy,2025-06-30,-2.0,13
Italy,2025-06-30,-7.5,21
Italy,2025-06-30,-9.5,344
Italy,2025-06-30,-2.0,7
Italy,2025-06-30,-5.0,13
Italy,2025-06-30,-5.0,10
Italy,2025-06-30,-2.0,7
Italy,2025-06-30,-2.0,6
Italy,2025-06-30,-10.0,6
Italy,2025-06-30,-2.0,12
Italy,2025-06-30,-9.0,71
Italy,2025-06-30,-7.2,25
Italy,2025-06-30,-4.0,17
Italy,2025-06-30,-5.0,14
Italy,2025-06-30,-4.4,6
Italy,2025-06-30,-10.0,6
Italy,2025-06-30,-2.0,12
Italy,2025-06-30,-2.0,160
Italy,2025-06-30,-5.0,25
Italy,2025-06-30,-4.0,19
Italy,2025-06-30,-9.5,9
Italy,2025-06-30,-2.0,10
Italy,2025-06-30,-4.0,38
Italy,2025-06-30,-5.0,92
Italy,2025-06-30,-10.0,9
Italy,2025-06-30,-5.0,28
Italy,2025-06-30,-10.0,7
Italy,2025-06-30,-2.0,6
Italy,2025-06-30,-4.0,208
Italy,2025-06-30,-2.0,6
Italy,2025-06-30,-4.4,7
Italy,2025-06-30,-5.0,8
Italy,2025-06-30,-4.0,6
Italy,2025-06-30,-2.0,6
Italy,2025-06-30,-10.0,20
Italy,2025-06-30,-4.0,40
Italy,2025-06-30,-10.0,14
Italy,2025-06-30,-2.0,81
Italy,2025-06-30,-5.0,11
Italy,2025-06-30,-10.0,8
Italy,2025-06-30,-10.0,6
Italy,2025-06-30,-10.0,6
Italy,2025-06-30,-10.0,9
Italy,2025-06-30,-5.0,25
Italy,2025-06-30,-4.0,6
Italy,2025-06-30,-5.0,21
Italy,2025-06-30,-2.0,6
Italy,2025-06-30,-5.0,8
Italy,2025-06-30,-5.0,17
Italy,2025-06-30,-5.0,13
Italy,2025-06-30,-6.5,16
Italy,2025-06-30,-7.2,22
Italy,2025-06-30,-2.0,6
Italy,2025-06-30,-10.0,7
Italy,2025-06-30,-10.0,9
Italy,2025-06-30,-4.0,8
Italy,2025-06-30,-5.0,9
Italy,2025-06-30,-9.5,8
Italy,2025-06-30,-2.0,14
Italy,2025-06-30,-5.0,6
Italy,2025-06-30,-2.0,15
Italy,2025-06-30,-2.0,8
Italy,2025-06-30,-4.4,8
Italy,2025-06-30,-2.0,22
Italy,2025-06-09,-2.0,9
Italy,2025-06-09,-4.4,19
Italy,2025-06-09,-4.0,15
Italy,2025-06-09,-4.0,7
Italy,2025-06-09,-4.0,26
Italy,2025-06-09,-2.0,36
Italy,2025-06-09,-10.0,11
Italy,2025-06-09,-5.0,10
Italy,2025-06-09,-5.0,219
Italy,2025-06-09,-10.0,7
Italy,2025-06-09,-5.0,225
Italy,2025-06-09,-5.0,101
Italy,2025-06-09,-5.0,12
Italy,2025-06-09,-5.0,29
Italy,2025-06-09,-7.5,12
Italy,2025-06-09,-5.0,8
Italy,2025-06-09,-5.0,19
Italy,2025-06-09,-4.0,7
Italy,2025-06-09,-5.0,9
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-5.0,410
Italy,2025-06-09,-10.0,6
Italy,2025-06-09,-9.0,58
Italy,2025-06-09,-6.5,6
Italy,2025-06-09,-5.0,9
Italy,2025-06-09,-4.4,6
Italy,2025-06-09,-5.0,23
Italy,2025-06-09,-4.4,18
Italy,2025-06-09,-2.0,46
Italy,2025-06-09,-4.0,30
Italy,2025-06-09,-5.0,20
Italy,2025-06-09,-10.0,23
Italy,2025-06-09,-5.0,13
Italy,2025-06-09,-5.0,78
Italy,2025-06-09,-6.5,107
Italy,2025-06-09,-5.0,13
Italy,2025-06-09,-2.0,14
Italy,2025-06-09,-9.5,8
Italy,2025-06-09,-5.0,31
Italy,2025-06-09,-4.0,10
Italy,2025-06-09,-5.0,15
Italy,2025-06-09,-4.0,7
Italy,2025-06-09,-10.0,8
Italy,2025-06-09,-5.0,15
Italy,2025-06-09,-5.0,9
Italy,2025-06-09,-6.5,6
Italy,2025-06-09,-10.0,7
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-5.0,14
Italy,2025-06-09,-5.0,25
Italy,2025-06-09,-10.0,19
Italy,2025-06-09,-5.0,19
Italy,2025-06-09,-9.5,9
Italy,2025-06-09,-6.5,6
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-10.0,19
Italy,2025-06-09,-9.5,52
Italy,2025-06-09,-5.0,33
Italy,2025-06-09,-6.5,7
Italy,2025-06-09,-9.5,13
Italy,2025-06-09,-2.0,8
Italy,2025-06-09,-5.0,8
Italy,2025-06-09,-9.0,6
Italy,2025-06-09,-5.0,7
Italy,2025-06-09,-5.0,9
Italy,2025-06-09,-4.4,11
Italy,2025-06-09,-5.0,1570
Italy,2025-06-09,-10.0,9
Italy,2025-06-09,-10.0,8
Italy,2025-06-09,-5.0,11
Italy,2025-06-09,-5.0,8
Italy,2025-06-09,-10.0,7
Italy,2025-06-09,-2.0,7
Italy,2025-06-09,-10.0,32
Italy,2025-06-09,-4.4,10
Italy,2025-06-09,-9.5,17
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-4.0,8
Italy,2025-06-09,-5.0,10
Italy,2025-06-09,-5.0,20
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-6.5,919
Italy,2025-06-09,-10.0,30
Italy,2025-06-09,-10.0,15
Italy,2025-06-09,-9.0,11
Italy,2025-06-09,-9.0,11
Italy,2025-06-09,-5.0,14
Italy,2025-06-09,-5.0,11
Italy,2025-06-09,-5.0,6
Italy,2025-06-09,-4.0,11
Italy,2025-06-09,-2.0,7
Italy,2025-06-09,-5.0,35
Italy,2025-06-09,-4.4,10
Italy,2025-06-09,-6.5,7
Italy,2025-06-09,-10.0,7
