mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2022-02-21,Oceania,Oceania,1455,1104,"{""Australia"": ""1050"",""New Zealand"": ""366"",""Fiji"": ""25"",""Guam"": ""6"",""Oceans"": ""5""}"
2022-02-21,South America,Africa,24,16,"{""Mauritius"": ""13"",""Tunisia"": ""6"",""Egypt"": ""5""}"
2022-02-21,South America,Asia,188,96,"{""China"": ""53"",""Turkey"": ""33"",""Israel"": ""24"",""Japan"": ""21"",""Saudi Arabia"": ""14""}"
2022-02-21,South America,Europe,10495,6299,"{""Russia"": ""5993"",""Ukraine"": ""3795"",""United Kingdom"": ""261"",""Germany"": ""120"",""Belarus"": ""64""}"
2022-02-21,South America,North America,821,633,"{""United States"": ""674"",""Mexico"": ""40"",""Canada"": ""39"",""Trinidad and Tobago"": ""32"",""Nicaragua"": ""20""}"
2022-02-21,South America,Oceania,26,14,"{""New Zealand"": ""15"",""Australia"": ""11""}"
2022-02-21,South America,South America,2148,1694,"{""Brazil"": ""874"",""Argentina"": ""417"",""Colombia"": ""322"",""Venezuela"": ""151"",""Bolivia"": ""126""}"
2022-02-28,Africa,Africa,6461,5427,"{""Nigeria"": ""2257"",""South Africa"": ""1258"",""Ghana"": ""392"",""Mali"": ""293"",""Kenya"": ""224""}"
2022-02-28,Africa,Asia,624,477,"{""Yemen"": ""124"",""Israel"": ""122"",""Pakistan"": ""98"",""China"": ""55"",""Saudi Arabia"": ""43""}"
2022-02-28,Africa,Europe,5878,4537,"{""Russia"": ""3108"",""Ukraine"": ""2341"",""United Kingdom"": ""136"",""France"": ""105"",""Poland"": ""48""}"
2022-02-28,Africa,North America,361,290,"{""United States"": ""347"",""Canada"": ""14""}"
2022-02-28,Africa,Oceania,4,4,"{""Australia"": ""4""}"
2022-02-28,Asia,Africa,408,335,"{""Egypt"": ""85"",""Sudan"": ""52"",""Libya"": ""49"",""Tunisia"": ""35"",""Nigeria"": ""34""}"
2022-02-28,Asia,Asia,21875,16178,"{""India"": ""4877"",""Pakistan"": ""2872"",""Israel"": ""2628"",""China"": ""1274"",""Indonesia"": ""1099""}"
2022-02-28,Asia,Europe,42070,28516,"{""Russia"": ""20536"",""Ukraine"": ""17926"",""Belarus"": ""891"",""United Kingdom"": ""677"",""Poland"": ""507""}"
2022-02-28,Asia,North America,2681,2140,"{""United States"": ""2401"",""Canada"": ""200"",""Mexico"": ""71"",""Turks and Caicos Islands"": ""7"",""Cuba"": ""2""}"
2022-02-28,Asia,Oceania,176,107,"{""Australia"": ""132"",""Oceans"": ""33"",""New Zealand"": ""11""}"
2022-02-28,Asia,South America,6,6,"{""Peru"": ""5"",""Venezuela"": ""1"",""Brazil"": ""0""}"
2022-02-28,Europe,Africa,788,373,"{""Morocco"": ""140"",""Mauritania"": ""120"",""Libya"": ""85"",""Algeria"": ""68"",""Mali"": ""61""}"
2022-02-28,Europe,Asia,6557,2508,"{""Pakistan"": ""1641"",""China"": ""935"",""Afghanistan"": ""697"",""Japan"": ""553"",""Israel"": ""444""}"
2022-02-28,Europe,Europe,162236,69791,"{""Russia"": ""76320"",""Ukraine"": ""57981"",""United Kingdom"": ""10411"",""Belarus"": ""2325"",""Poland"": ""2211""}"
2022-02-28,Europe,North America,5895,2844,"{""United States"": ""5132"",""Canada"": ""356"",""Mexico"": ""190"",""Belize"": ""140"",""Cuba"": ""48""}"
2022-02-28,Europe,Oceania,369,257,"{""Australia"": ""256"",""Oceans"": ""76"",""New Zealand"": ""37""}"
2022-02-28,Europe,South America,205,150,"{""Colombia"": ""47"",""Argentina"": ""43"",""Venezuela"": ""42"",""Brazil"": ""35"",""Chile"": ""20""}"
2022-02-28,North America,Africa,1614,932,"{""Nigeria"": ""229"",""Egypt"": ""202"",""Sudan"": ""113"",""Zimbabwe"": ""108"",""South Africa"": ""92""}"
2022-02-28,North America,Asia,20941,6329,"{""Pakistan"": ""3098"",""China"": ""2964"",""Japan"": ""1812"",""Afghanistan"": ""1785"",""Israel"": ""1387""}"
2022-02-28,North America,Europe,148717,39334,"{""Russia"": ""74779"",""Ukraine"": ""53945"",""Poland"": ""3678"",""Belarus"": ""2786"",""United Kingdom"": ""2634""}"
2022-02-28,North America,North America,89798,37979,"{""United States"": ""80887"",""Canada"": ""4229"",""Mexico"": ""2510"",""Jamaica"": ""476"",""Cuba"": ""399""}"
2022-02-28,North America,Oceania,1413,900,"{""Australia"": ""961"",""New Zealand"": ""214"",""Solomon Islands"": ""117"",""Oceans"": ""109"",""Oceania"": ""7""}"
2022-02-28,North America,South America,750,525,"{""Venezuela"": ""154"",""Argentina"": ""126"",""Brazil"": ""117"",""Peru"": ""112"",""Colombia"": ""104""}"
2022-02-28,Oceania,Africa,18,18,"{""Sudan"": ""10"",""Ghana"": ""8""}"
2022-02-28,Oceania,Asia,166,117,"{""Pakistan"": ""46"",""China"": ""25"",""Afghanistan"": ""23"",""Japan"": ""20"",""Indonesia"": ""16""}"
2022-02-28,Oceania,Europe,2781,1944,"{""Russia"": ""1507"",""Ukraine"": ""1123"",""United Kingdom"": ""73"",""Belarus"": ""24"",""Poland"": ""18""}"
2022-02-28,Oceania,North America,309,250,"{""United States"": ""296"",""Canada"": ""13""}"
2022-02-28,Oceania,Oceania,1284,982,"{""Australia"": ""907"",""New Zealand"": ""297"",""Fiji"": ""59"",""Guam"": ""10"",""Nauru"": ""6""}"
2022-02-28,South America,Africa,11,11,"{""Mauritius"": ""11"",""Nigeria"": ""0""}"
2022-02-28,South America,Asia,179,104,"{""Pakistan"": ""35"",""Israel"": ""33"",""Syria"": ""29"",""China"": ""29"",""Japan"": ""25""}"
2022-02-28,South America,Europe,9369,5435,"{""Russia"": ""5882"",""Ukraine"": ""2812"",""United Kingdom"": ""211"",""Belarus"": ""114"",""Poland"": ""63""}"
2022-02-28,South America,North America,779,550,"{""United States"": ""632"",""Canada"": ""52"",""Mexico"": ""41"",""Trinidad and Tobago"": ""25"",""El Salvador"": ""9""}"
2022-02-28,South America,Oceania,6,5,"{""New Zealand"": ""6"",""Australia"": ""0""}"
2022-02-28,South America,South America,1719,1396,"{""Brazil"": ""672"",""Argentina"": ""324"",""Colombia"": ""241"",""Venezuela"": ""172"",""Chile"": ""108""}"
2022-03-07,Africa,Africa,8139,6542,"{""Nigeria"": ""3243"",""South Africa"": ""1270"",""Mali"": ""530"",""Kenya"": ""480"",""Ghana"": ""431""}"
2022-03-07,Africa,Asia,788,629,"{""Saudi Arabia"": ""190"",""Yemen"": ""117"",""Israel"": ""114"",""China"": ""95"",""Iraq"": ""87""}"
2022-03-07,Africa,Europe,3919,3049,"{""Russia"": ""1864"",""Ukraine"": ""1627"",""United Kingdom"": ""141"",""France"": ""128"",""Hungary"": ""41""}"
2022-03-07,Africa,North America,364,306,"{""United States"": ""352"",""Canada"": ""6"",""Mexico"": ""6""}"
2022-03-07,Africa,Oceania,10,9,"{""Australia"": ""10""}"
2022-03-07,Africa,South America,8,3,"{""Paraguay"": ""8""}"
2022-03-07,Asia,Africa,745,577,"{""Sudan"": ""204"",""Nigeria"": ""191"",""Egypt"": ""121"",""Mali"": ""41"",""Ethiopia"": ""38""}"
2022-03-07,Asia,Asia,26031,18837,"{""India"": ""4350"",""Pakistan"": ""3268"",""Israel"": ""3133"",""China"": ""1708"",""Turkey"": ""1674""}"
2022-03-07,Asia,Europe,27472,19476,"{""Russia"": ""13450"",""Ukraine"": ""11541"",""Belarus"": ""752"",""United Kingdom"": ""599"",""France"": ""274""}"
2022-03-07,Asia,North America,2753,2046,"{""United States"": ""2566"",""Canada"": ""149"",""Mexico"": ""21"",""El Salvador"": ""9"",""Guatemala"": ""5""}"
2022-03-07,Asia,Oceania,132,102,"{""Australia"": ""99"",""Oceans"": ""14"",""New Zealand"": ""8"",""Solomon Islands"": ""6"",""Fiji"": ""5""}"
2022-03-07,Asia,South America,69,61,"{""Venezuela"": ""33"",""Bolivia"": ""24"",""Argentina"": ""7"",""Chile"": ""5""}"
2022-03-07,Europe,Africa,731,428,"{""Nigeria"": ""131"",""Algeria"": ""114"",""Egypt"": ""79"",""Sudan"": ""72"",""Mali"": ""72""}"
2022-03-07,Europe,Asia,7584,3318,"{""Iran"": ""1313"",""China"": ""873"",""Saudi Arabia"": ""723"",""Turkey"": ""624"",""Syria"": ""571""}"
2022-03-07,Europe,Europe,126057,56436,"{""Russia"": ""57200"",""Ukraine"": ""44631"",""United Kingdom"": ""10069"",""France"": ""2305"",""Ireland"": ""2026""}"
2022-03-07,Europe,North America,7767,3170,"{""United States"": ""6983"",""Canada"": ""472"",""Mexico"": ""151"",""Nicaragua"": ""109"",""El Salvador"": ""17""}"
2022-03-07,Europe,Oceania,522,263,"{""Australia"": ""358"",""Oceans"": ""137"",""New Zealand"": ""27""}"
2022-03-07,Europe,South America,265,222,"{""Venezuela"": ""116"",""Colombia"": ""48"",""Chile"": ""36"",""Bolivia"": ""22"",""Brazil"": ""19""}"
2022-03-07,North America,Africa,2317,1066,"{""Sudan"": ""315"",""Nigeria"": ""284"",""Kenya"": ""276"",""Egypt"": ""268"",""Ethiopia"": ""237""}"
2022-03-07,North America,Asia,20423,6754,"{""Turkey"": ""3336"",""Iran"": ""2059"",""China"": ""2029"",""Israel"": ""1802"",""Iraq"": ""1656""}"
2022-03-07,North America,Europe,125443,32046,"{""Russia"": ""63870"",""Ukraine"": ""44125"",""United Kingdom"": ""3626"",""Poland"": ""2852"",""Germany"": ""1873""}"
2022-03-07,North America,North America,95463,38661,"{""United States"": ""87892"",""Canada"": ""2789"",""Mexico"": ""2245"",""Nicaragua"": ""486"",""El Salvador"": ""326""}"
2022-03-07,North America,Oceania,1966,751,"{""Australia"": ""1025"",""New Zealand"": ""563"",""Solomon Islands"": ""315"",""Oceans"": ""63"",""Fiji"": ""0""}"
2022-03-07,North America,South America,1718,905,"{""Venezuela"": ""1008"",""Colombia"": ""224"",""Chile"": ""190"",""Peru"": ""90"",""Brazil"": ""73""}"
2022-03-07,Oceania,Africa,20,14,"{""Mali"": ""9"",""Ghana"": ""7"",""Sudan"": ""4"",""Egypt"": ""0""}"
2022-03-07,Oceania,Asia,392,221,"{""Saudi Arabia"": ""126"",""China"": ""117"",""Iraq"": ""30"",""Afghanistan"": ""30"",""India"": ""18""}"
2022-03-07,Oceania,Europe,2488,1730,"{""Russia"": ""1332"",""Ukraine"": ""983"",""United Kingdom"": ""125"",""France"": ""22"",""Poland"": ""13""}"
2022-03-07,Oceania,North America,394,261,"{""United States"": ""374"",""Canada"": ""13"",""Mexico"": ""7""}"
2022-03-07,Oceania,Oceania,1253,971,"{""Australia"": ""1004"",""New Zealand"": ""201"",""Guam"": ""28"",""Fiji"": ""15"",""Papua New Guinea"": ""5""}"
2022-03-07,South America,Africa,25,11,"{""Mauritius"": ""9"",""Egypt"": ""8"",""Republic of Congo"": ""5"",""Nigeria"": ""3""}"
2022-03-07,South America,Asia,269,162,"{""China"": ""59"",""Israel"": ""34"",""Turkey"": ""34"",""Saudi Arabia"": ""28"",""Japan"": ""22""}"
2022-03-07,South America,Europe,6211,3967,"{""Russia"": ""3623"",""Ukraine"": ""2032"",""United Kingdom"": ""126"",""Poland"": ""119"",""France"": ""58""}"
2022-03-07,South America,North America,939,716,"{""United States"": ""848"",""Mexico"": ""34"",""Canada"": ""10"",""Guatemala"": ""8"",""Nicaragua"": ""8""}"
2022-03-07,South America,Oceania,3,3,"{""Australia"": ""2"",""New Zealand"": ""1""}"
2022-03-07,South America,South America,2304,1792,"{""Brazil"": ""685"",""Argentina"": ""480"",""Venezuela"": ""414"",""Colombia"": ""274"",""Bolivia"": ""166""}"
2022-03-14,Africa,Africa,8161,6672,"{""Nigeria"": ""2747"",""South Africa"": ""1702"",""Mali"": ""420"",""Ghana"": ""370"",""Zimbabwe"": ""342""}"
2022-03-14,Africa,Asia,724,626,"{""China"": ""147"",""Yemen"": ""144"",""Saudi Arabia"": ""123"",""Israel"": ""90"",""India"": ""47""}"
2022-03-14,Africa,Europe,3809,2873,"{""Russia"": ""1764"",""Ukraine"": ""1669"",""United Kingdom"": ""159"",""France"": ""146"",""Italy"": ""15""}"
2022-03-14,Africa,North America,426,337,"{""United States"": ""388"",""Mexico"": ""23"",""Canada"": ""12"",""Cuba"": ""3"",""Nicaragua"": ""0""}"
2022-03-14,Africa,Oceania,13,6,"{""Oceans"": ""9"",""Australia"": ""4"",""New Zealand"": ""0""}"
2022-03-14,Africa,South America,17,9,"{""Brazil"": ""14"",""Colombia"": ""3""}"
2022-03-14,Asia,Africa,689,406,"{""Egypt"": ""82"",""Nigeria"": ""80"",""Sudan"": ""64"",""Chad"": ""54"",""Niger"": ""46""}"
2022-03-14,Asia,Asia,24320,18107,"{""India"": ""4485"",""Israel"": ""2815"",""Pakistan"": ""2236"",""China"": ""2209"",""Iran"": ""1585""}"
2022-03-14,Asia,Europe,24140,17115,"{""Russia"": ""11501"",""Ukraine"": ""10318"",""United Kingdom"": ""770"",""Belarus"": ""434"",""France"": ""317""}"
2022-03-14,Asia,North America,2830,2144,"{""United States"": ""2565"",""Canada"": ""152"",""Cuba"": ""52"",""Mexico"": ""51"",""Bermuda"": ""6""}"
2022-03-14,Asia,Oceania,206,132,"{""Australia"": ""163"",""Oceans"": ""24"",""New Zealand"": ""19""}"
2022-03-14,Asia,South America,81,60,"{""Brazil"": ""49"",""Peru"": ""20"",""Colombia"": ""8"",""Chile"": ""4""}"
2022-03-14,Europe,Africa,866,493,"{""Algeria"": ""195"",""Morocco"": ""129"",""Tunisia"": ""113"",""Nigeria"": ""61"",""South Africa"": ""52""}"
2022-03-14,Europe,Antarctica,9,9,"{""Antarctica"": ""9""}"
2022-03-14,Europe,Asia,9496,2936,"{""Iran"": ""4732"",""China"": ""1409"",""Saudi Arabia"": ""523"",""Turkey"": ""419"",""Israel"": ""414""}"
2022-03-14,Europe,Europe,116863,49835,"{""Russia"": ""47889"",""Ukraine"": ""43681"",""United Kingdom"": ""10383"",""France"": ""2172"",""Poland"": ""1996""}"
2022-03-14,Europe,North America,5236,2614,"{""United States"": ""4273"",""Mexico"": ""676"",""Canada"": ""158"",""Honduras"": ""30"",""Panama"": ""23""}"
2022-03-14,Europe,Oceania,579,342,"{""Australia"": ""342"",""Oceans"": ""184"",""New Zealand"": ""51"",""Palau"": ""2""}"
2022-03-14,Europe,South America,349,231,"{""Peru"": ""85"",""Colombia"": ""70"",""Brazil"": ""54"",""Chile"": ""51"",""Venezuela"": ""33""}"
2022-03-14,North America,Africa,2927,1098,"{""Chad"": ""461"",""South Africa"": ""370"",""Rwanda"": ""226"",""Nigeria"": ""188"",""Egypt"": ""174""}"
2022-03-14,North America,Antarctica,20,3,"{""Antarctica"": ""20""}"
2022-03-14,North America,Asia,22061,7338,"{""China"": ""5369"",""Iran"": ""3323"",""Israel"": ""1728"",""Japan"": ""1243"",""North Korea"": ""1131""}"
2022-03-14,North America,Europe,133707,30562,"{""Russia"": ""61896"",""Ukraine"": ""51894"",""United Kingdom"": ""3816"",""Poland"": ""2580"",""Germany"": ""2004""}"
2022-03-14,North America,North America,86901,37978,"{""United States"": ""77413"",""Mexico"": ""3882"",""Canada"": ""2731"",""Honduras"": ""1124"",""Jamaica"": ""285""}"
2022-03-14,North America,Oceania,2358,913,"{""Australia"": ""993"",""Oceans"": ""917"",""New Zealand"": ""355"",""Samoa"": ""74"",""Guam"": ""13""}"
2022-03-14,North America,South America,1111,659,"{""Peru"": ""288"",""Brazil"": ""272"",""Venezuela"": ""216"",""Colombia"": ""119"",""Chile"": ""92""}"
2022-03-14,Oceania,Africa,34,13,"{""Uganda"": ""15"",""Ghana"": ""7"",""Egypt"": ""6"",""South Africa"": ""6""}"
2022-03-14,Oceania,Asia,292,168,"{""China"": ""134"",""Iran"": ""64"",""Afghanistan"": ""15"",""India"": ""15"",""Japan"": ""15""}"
2022-03-14,Oceania,Europe,2250,1511,"{""Russia"": ""1111"",""Ukraine"": ""952"",""United Kingdom"": ""133"",""France"": ""16"",""Poland"": ""10""}"
2022-03-14,Oceania,North America,218,176,"{""United States"": ""207"",""Canada"": ""6"",""Mexico"": ""5"",""Nicaragua"": ""0""}"
2022-03-14,Oceania,Oceania,996,749,"{""Australia"": ""738"",""New Zealand"": ""223"",""Fiji"": ""24"",""Guam"": ""11""}"
2022-03-14,South America,Africa,21,16,"{""Mauritius"": ""15"",""Ethiopia"": ""6"",""Nigeria"": ""0""}"
2022-03-14,South America,Asia,234,164,"{""China"": ""99"",""Israel"": ""41"",""Iran"": ""37"",""Afghanistan"": ""16"",""Taiwan"": ""10""}"
2022-03-14,South America,Europe,4696,3051,"{""Russia"": ""2611"",""Ukraine"": ""1582"",""United Kingdom"": ""163"",""France"": ""72"",""Italy"": ""71""}"
2022-03-14,South America,North America,648,517,"{""United States"": ""539"",""Mexico"": ""74"",""Cuba"": ""14"",""Guadeloupe"": ""9"",""Nicaragua"": ""8""}"
2022-03-14,South America,Oceania,5,4,"{""Australia"": ""5"",""New Zealand"": ""0""}"
2022-03-14,South America,South America,2158,1718,"{""Brazil"": ""753"",""Argentina"": ""391"",""Colombia"": ""273"",""Venezuela"": ""262"",""Peru"": ""165""}"
2022-03-21,Africa,Africa,7737,6221,"{""Nigeria"": ""2774"",""South Africa"": ""1867"",""Mali"": ""350"",""Somalia"": ""339"",""Ghana"": ""324""}"
2022-03-21,Africa,Asia,797,592,"{""Saudi Arabia"": ""202"",""Yemen"": ""181"",""Israel"": ""106"",""China"": ""101"",""United Arab Emirates"": ""32""}"
2022-03-21,Africa,Europe,2479,1932,"{""Russia"": ""1222"",""Ukraine"": ""915"",""United Kingdom"": ""104"",""France"": ""92"",""Hungary"": ""44""}"
2022-03-21,Africa,North America,260,223,"{""United States"": ""237"",""Cuba"": ""14"",""Mexico"": ""6"",""Nicaragua"": ""2"",""Jamaica"": ""1""}"
2022-03-21,Africa,Oceania,6,6,"{""Australia"": ""6""}"
2022-03-21,Asia,Africa,944,683,"{""Somalia"": ""318"",""Nigeria"": ""98"",""Egypt"": ""87"",""Mali"": ""72"",""Sudan"": ""68""}"
2022-03-21,Asia,Asia,25294,18022,"{""India"": ""4279"",""Israel"": ""3652"",""China"": ""3003"",""Pakistan"": ""2394"",""Indonesia"": ""1092""}"
2022-03-21,Asia,Europe,20211,14242,"{""Russia"": ""9916"",""Ukraine"": ""7882"",""United Kingdom"": ""646"",""Belarus"": ""352"",""Poland"": ""294""}"
2022-03-21,Asia,North America,2263,1872,"{""United States"": ""2127"",""Canada"": ""62"",""Mexico"": ""21"",""Cuba"": ""18"",""Nicaragua"": ""16""}"
2022-03-21,Asia,Oceania,208,121,"{""Australia"": ""114"",""Oceans"": ""85"",""New Zealand"": ""6"",""Solomon Islands"": ""3""}"
2022-03-21,Asia,South America,12,9,"{""Brazil"": ""11"",""Venezuela"": ""1"",""Chile"": ""0"",""Paraguay"": ""0""}"
2022-03-21,Europe,Africa,910,596,"{""Somalia"": ""150"",""Morocco"": ""136"",""Algeria"": ""133"",""Nigeria"": ""112"",""Mali"": ""66""}"
2022-03-21,Europe,Asia,8814,3098,"{""Saudi Arabia"": ""1776"",""China"": ""1193"",""Israel"": ""1103"",""Syria"": ""778"",""Yemen"": ""633""}"
2022-03-21,Europe,Europe,106297,48622,"{""Russia"": ""44999"",""Ukraine"": ""34413"",""United Kingdom"": ""11824"",""Poland"": ""2651"",""France"": ""2146""}"
2022-03-21,Europe,North America,4568,2367,"{""United States"": ""3887"",""Nicaragua"": ""146"",""Mexico"": ""136"",""El Salvador"": ""118"",""Cuba"": ""112""}"
2022-03-21,Europe,Oceania,618,239,"{""New Zealand"": ""251"",""Australia"": ""224"",""Oceans"": ""143""}"
2022-03-21,Europe,South America,276,201,"{""Brazil"": ""68"",""Peru"": ""48"",""Argentina"": ""43"",""Colombia"": ""41"",""Venezuela"": ""33""}"
2022-03-21,North America,Africa,3066,1287,"{""Somalia"": ""493"",""Nigeria"": ""365"",""Egypt"": ""265"",""Ethiopia"": ""256"",""Rwanda"": ""216""}"
2022-03-21,North America,Asia,17219,6690,"{""China"": ""3557"",""Saudi Arabia"": ""1844"",""Afghanistan"": ""1550"",""Israel"": ""1386"",""North Korea"": ""1137""}"
2022-03-21,North America,Europe,100392,25431,"{""Russia"": ""45696"",""Ukraine"": ""35048"",""Hungary"": ""3874"",""Poland"": ""3260"",""United Kingdom"": ""2713""}"
2022-03-21,North America,North America,89095,36526,"{""United States"": ""81641"",""Canada"": ""2638"",""Mexico"": ""2064"",""Nicaragua"": ""649"",""Cuba"": ""639""}"
2022-03-21,North America,Oceania,1577,770,"{""Australia"": ""884"",""Oceans"": ""231"",""Guam"": ""177"",""Solomon Islands"": ""157"",""New Zealand"": ""82""}"
2022-03-21,North America,South America,1096,551,"{""Colombia"": ""400"",""Chile"": ""192"",""Peru"": ""174"",""Brazil"": ""137"",""Venezuela"": ""77""}"
2022-03-21,Oceania,Africa,57,30,"{""Libya"": ""21"",""Ghana"": ""12"",""Uganda"": ""8"",""Ethiopia"": ""8"",""Egypt"": ""4""}"
2022-03-21,Oceania,Asia,296,191,"{""China"": ""107"",""Afghanistan"": ""60"",""Iran"": ""32"",""Saudi Arabia"": ""18"",""Israel"": ""16""}"
2022-03-21,Oceania,Europe,1760,1073,"{""Russia"": ""910"",""Ukraine"": ""635"",""United Kingdom"": ""131"",""Serbia"": ""21"",""Switzerland"": ""21""}"
2022-03-21,Oceania,North America,125,99,"{""United States"": ""125"",""Belize"": ""0"",""Jamaica"": ""0""}"
2022-03-21,Oceania,Oceania,1147,803,"{""Australia"": ""886"",""New Zealand"": ""174"",""Guam"": ""35"",""Fiji"": ""34"",""Samoa"": ""16""}"
2022-03-21,Oceania,South America,6,2,"{""Colombia"": ""6""}"
2022-03-21,South America,Africa,40,31,"{""Mauritius"": ""16"",""Somalia"": ""6"",""Algeria"": ""6"",""Ethiopia"": ""6"",""Nigeria"": ""6""}"
2022-03-21,South America,Asia,198,151,"{""China"": ""68"",""Israel"": ""29"",""Syria"": ""17"",""Saudi Arabia"": ""16"",""North Korea"": ""14""}"
2022-03-21,South America,Europe,3764,2635,"{""Russia"": ""2295"",""Ukraine"": ""1029"",""United Kingdom"": ""127"",""France"": ""118"",""Germany"": ""45""}"
2022-03-21,South America,North America,697,527,"{""United States"": ""478"",""Nicaragua"": ""151"",""Mexico"": ""39"",""Trinidad and Tobago"": ""15"",""Canada"": ""6""}"
2022-03-21,South America,Oceania,9,5,"{""New Zealand"": ""5"",""Australia"": ""4""}"
2022-03-21,South America,South America,2253,1817,"{""Brazil"": ""772"",""Argentina"": ""438"",""Colombia"": ""290"",""Venezuela"": ""241"",""Chile"": ""169""}"
2022-03-28,Africa,Africa,8468,6692,"{""Nigeria"": ""4182"",""South Africa"": ""1288"",""Mali"": ""394"",""Egypt"": ""262"",""Kenya"": ""249""}"
2022-03-28,Africa,Asia,1209,979,"{""Israel"": ""606"",""Palestine"": ""110"",""Yemen"": ""91"",""Saudi Arabia"": ""80"",""China"": ""54""}"
2022-03-28,Africa,Europe,1958,1534,"{""Russia"": ""914"",""Ukraine"": ""839"",""United Kingdom"": ""102"",""France"": ""81"",""Germany"": ""12""}"
