mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2020-12-21,Oceania,Asia,1312,355,0.25851979259519653,"{""China"": ""591"",""Iraq"": ""377"",""Taiwan"": ""103"",""Afghanistan"": ""93"",""Japan"": ""87""}","{""Iraq"": ""0.106"",""China"": ""0.098"",""Taiwan"": ""0.014"",""Afghanistan"": ""0.013"",""Japan"": ""0.012""}"
2020-12-21,Oceania,Europe,1592,540,0.4582912957778308,"{""United Kingdom"": ""806"",""Russia"": ""551"",""France"": ""133"",""Netherlands"": ""25"",""Greece"": ""21""}","{""United Kingdom"": ""0.269"",""Russia"": ""0.105"",""France"": ""0.057"",""Netherlands"": ""0.016"",""Greece"": ""0.003""}"
2020-12-21,Oceania,North America,993,348,0.4185928722748643,"{""United States"": ""852"",""El Salvador"": ""45"",""Cayman Islands"": ""45"",""Canada"": ""27"",""Mexico"": ""24""}","{""United States"": ""0.396"",""Canada"": ""0.007"",""Cayman Islands"": ""0.006"",""El Salvador"": ""0.006"",""Mexico"": ""0.003""}"
2020-12-21,Oceania,Oceania,3782,1384,2.80347824631331,"{""Australia"": ""3282"",""New Zealand"": ""431"",""Tonga"": ""36"",""Guam"": ""17"",""Papua New Guinea"": ""10""}","{""Guam"": ""1.0"",""Australia"": ""0.707"",""Papua New Guinea"": ""0.435"",""New Zealand"": ""0.396"",""Tonga"": ""0.005""}"
2020-12-21,Oceania,South America,151,23,0.02085347327717166,"{""Colombia"": ""90"",""Brazil"": ""36"",""Chile"": ""14"",""Argentina"": ""11""}","{""Colombia"": ""0.012"",""Brazil"": ""0.005"",""Chile"": ""0.002"",""Argentina"": ""0.002""}"
2020-12-21,South America,Africa,116,57,0.09592244427692169,"{""South Africa"": ""70"",""Mauritius"": ""12"",""Nigeria"": ""11"",""Algeria"": ""6"",""Morocco"": ""6""}","{""South Africa"": ""0.042"",""Nigeria"": ""0.011"",""Mauritius"": ""0.007"",""Algeria"": ""0.003"",""Morocco"": ""0.003""}"
2020-12-21,South America,Asia,633,424,0.8722580431884966,"{""China"": ""225"",""Iraq"": ""84"",""Turkey"": ""67"",""Israel"": ""55"",""Japan"": ""54""}","{""China"": ""0.411"",""Iraq"": ""0.109"",""Japan"": ""0.094"",""Israel"": ""0.085"",""Turkey"": ""0.032""}"
2020-12-21,South America,Europe,1720,1075,2.344531578731291,"{""United Kingdom"": ""718"",""Russia"": ""286"",""France"": ""206"",""Italy"": ""148"",""Sweden"": ""64""}","{""United Kingdom"": ""1.247"",""Russia"": ""0.483"",""France"": ""0.205"",""Italy"": ""0.121"",""Sweden"": ""0.088""}"
2020-12-21,South America,North America,781,584,1.8840209839817883,"{""United States"": ""663"",""Canada"": ""50"",""Mexico"": ""45"",""Trinidad and Tobago"": ""17"",""Panama"": ""5""}","{""United States"": ""1.417"",""Trinidad and Tobago"": ""0.332"",""Canada"": ""0.074"",""Mexico"": ""0.052"",""Panama"": ""0.008""}"
2020-12-21,South America,Oceania,11,11,0.005015959872321021,"{""New Zealand"": ""8"",""Australia"": ""3""}","{""New Zealand"": ""0.004"",""Australia"": ""0.001""}"
2020-12-21,South America,South America,3310,2315,6.798250989949182,"{""Brazil"": ""1251"",""Argentina"": ""628"",""Peru"": ""395"",""Colombia"": ""356"",""Venezuela"": ""240""}","{""Brazil"": ""0.887"",""Argentina"": ""0.701"",""Colombia"": ""0.698"",""Peru"": ""0.637"",""Venezuela"": ""0.364""}"
2020-12-28,Africa,Africa,8485,6390,29.40612642415782,"{""Nigeria"": ""4351"",""South Africa"": ""688"",""Uganda"": ""530"",""Ghana"": ""359"",""Egypt"": ""330""}","{""Nigeria"": ""1.104"",""Uganda"": ""1.037"",""South Africa"": ""0.633"",""Ghana"": ""0.56"",""Egypt"": ""0.293""}"
2020-12-28,Africa,Asia,1472,1143,2.706206284177459,"{""China"": ""246"",""Afghanistan"": ""219"",""Israel"": ""184"",""Iran"": ""131"",""Saudi Arabia"": ""125""}","{""Afghanistan"": ""0.847"",""China"": ""0.789"",""Israel"": ""0.302"",""Iran"": ""0.115"",""Saudi Arabia"": ""0.085""}"
2020-12-28,Africa,Europe,711,500,1.4990643676067719,"{""France"": ""343"",""United Kingdom"": ""181"",""Russia"": ""70"",""Italy"": ""48"",""Ireland"": ""37""}","{""France"": ""1.106"",""United Kingdom"": ""0.232"",""Russia"": ""0.087"",""Italy"": ""0.043"",""Ireland"": ""0.016""}"
2020-12-28,Africa,North America,483,355,1.3399475566480583,"{""United States"": ""392"",""Nicaragua"": ""88"",""Canada"": ""3""}","{""United States"": ""1.256"",""Nicaragua"": ""0.083"",""Canada"": ""0.0""}"
2020-12-28,Africa,Oceania,6,2,0.015665796344647518,"{""Kiribati"": ""6""}","{""Kiribati"": ""0.016""}"
2020-12-28,Africa,South America,29,23,0.032989571065244416,"{""Argentina"": ""13"",""Brazil"": ""11"",""Venezuela"": ""5""}","{""Brazil"": ""0.02"",""Argentina"": ""0.012"",""Venezuela"": ""0.001""}"
2020-12-28,Asia,Africa,1428,1013,0.8613640866110926,"{""Egypt"": ""256"",""Nigeria"": ""168"",""Ethiopia"": ""144"",""Sudan"": ""136"",""Libya"": ""136""}","{""Sudan"": ""0.253"",""Egypt"": ""0.12"",""Ethiopia"": ""0.064"",""Nigeria"": ""0.049"",""Libya"": ""0.029""}"
2020-12-28,Asia,Asia,34673,23932,32.02787412045909,"{""India"": ""5911"",""Pakistan"": ""4560"",""Israel"": ""3777"",""China"": ""3488"",""Afghanistan"": ""1951""}","{""China"": ""2.189"",""Israel"": ""1.62"",""Pakistan"": ""1.522"",""Afghanistan"": ""1.264"",""India"": ""0.796""}"
2020-12-28,Asia,Europe,3897,2534,3.62722882301867,"{""United Kingdom"": ""1791"",""France"": ""710"",""Russia"": ""556"",""Germany"": ""270"",""Spain"": ""126""}","{""Russia"": ""1.452"",""United Kingdom"": ""1.103"",""France"": ""0.399"",""Germany"": ""0.137"",""Spain"": ""0.06""}"
2020-12-28,Asia,North America,3405,2489,3.332392514630171,"{""United States"": ""3192"",""Canada"": ""89"",""Nicaragua"": ""62"",""Mexico"": ""28"",""El Salvador"": ""16""}","{""United States"": ""3.247"",""Nicaragua"": ""0.03"",""Canada"": ""0.027"",""El Salvador"": ""0.014"",""Mexico"": ""0.005""}"
2020-12-28,Asia,Oceania,158,78,0.05384168179053025,"{""Australia"": ""135"",""New Zealand"": ""23""}","{""Australia"": ""0.05"",""New Zealand"": ""0.004""}"
2020-12-28,Asia,South America,152,105,0.09729877349044962,"{""Argentina"": ""71"",""Peru"": ""31"",""Brazil"": ""26"",""Venezuela"": ""17"",""Bolivia"": ""6""}","{""Argentina"": ""0.035"",""Peru"": ""0.035"",""Venezuela"": ""0.016"",""Brazil"": ""0.009"",""Bolivia"": ""0.002""}"
2020-12-28,Europe,Africa,2111,1021,1.0526043189116043,"{""Mali"": ""380"",""Nigeria"": ""370"",""Niger"": ""301"",""Egypt"": ""157"",""Sudan"": ""141""}","{""Mali"": ""0.304"",""Niger"": ""0.228"",""Egypt"": ""0.073"",""Nigeria"": ""0.055"",""Sudan"": ""0.036""}"
2020-12-28,Europe,Asia,10960,5004,6.830357260277297,"{""China"": ""3068"",""Iran"": ""1201"",""Saudi Arabia"": ""707"",""Turkey"": ""682"",""Yemen"": ""559""}","{""China"": ""2.655"",""Turkey"": ""0.678"",""Iran"": ""0.61"",""Saudi Arabia"": ""0.602"",""Yemen"": ""0.22""}"
2020-12-28,Europe,Europe,34437,14900,28.67619181817601,"{""United Kingdom"": ""13347"",""Russia"": ""5148"",""France"": ""3056"",""Ukraine"": ""2451"",""Spain"": ""1673""}","{""Russia"": ""2.974"",""United Kingdom"": ""2.139"",""France"": ""1.514"",""Ukraine"": ""0.734"",""Spain"": ""0.554""}"
2020-12-28,Europe,North America,5442,2529,3.7465636512300615,"{""United States"": ""5044"",""Mexico"": ""126"",""Honduras"": ""78"",""El Salvador"": ""60"",""Canada"": ""51""}","{""United States"": ""3.475"",""Mexico"": ""0.065"",""Canada"": ""0.04"",""El Salvador"": ""0.032"",""Honduras"": ""0.022""}"
2020-12-28,Europe,Oceania,481,190,0.1154525699497228,"{""Australia"": ""431"",""New Zealand"": ""39"",""Oceans"": ""11""}","{""Australia"": ""0.112"",""New Zealand"": ""0.002"",""Oceans"": ""0.002""}"
2020-12-28,Europe,South America,547,286,0.5788303814553033,"{""Argentina"": ""165"",""Brazil"": ""102"",""Colombia"": ""90"",""Peru"": ""68"",""Venezuela"": ""62""}","{""Brazil"": ""0.195"",""Argentina"": ""0.121"",""Peru"": ""0.116"",""Venezuela"": ""0.106"",""Colombia"": ""0.026""}"
2020-12-28,North America,Africa,7063,1924,0.14407949687698693,"{""Ethiopia"": ""1564"",""South Africa"": ""1191"",""Sudan"": ""607"",""Mali"": ""575"",""Nigeria"": ""526""}","{""South Africa"": ""0.048"",""Mali"": ""0.017"",""Ethiopia"": ""0.013"",""Nigeria"": ""0.013"",""Sudan"": ""0.005""}"
2020-12-28,North America,Antarctica,5,3,3.526366643392647e-05,"{""Antarctica"": ""5""}","{""Antarctica"": ""0.0""}"
2020-12-28,North America,Asia,33916,8517,1.5235051609895969,"{""China"": ""6941"",""Iran"": ""3546"",""Saudi Arabia"": ""2822"",""Israel"": ""2451"",""Afghanistan"": ""2420""}","{""China"": ""0.6"",""Afghanistan"": ""0.242"",""Iran"": ""0.069"",""Saudi Arabia"": ""0.055"",""Israel"": ""0.027""}"
2020-12-28,North America,Europe,18432,5485,1.9739457663708375,"{""United Kingdom"": ""7181"",""France"": ""2908"",""Russia"": ""2262"",""Germany"": ""1421"",""Spain"": ""680""}","{""United Kingdom"": ""1.321"",""Spain"": ""0.224"",""France"": ""0.195"",""Russia"": ""0.044"",""Germany"": ""0.017""}"
2020-12-28,North America,North America,89112,31110,13.777961662198102,"{""United States"": ""82907"",""Canada"": ""2130"",""Mexico"": ""2027"",""Honduras"": ""314"",""Puerto Rico"": ""261""}","{""United States"": ""4.644"",""Honduras"": ""0.499"",""Mexico"": ""0.448"",""Canada"": ""0.24"",""Puerto Rico"": ""0.002""}"
2020-12-28,North America,Oceania,1238,651,0.02732207055475607,"{""Australia"": ""1161"",""New Zealand"": ""50"",""Oceans"": ""27"",""Vanuatu"": ""0""}","{""Australia"": ""0.023"",""Oceans"": ""0.004"",""New Zealand"": ""0.0"",""Vanuatu"": ""0.0""}"
2020-12-28,North America,South America,2084,779,0.5531505793432857,"{""Venezuela"": ""522"",""Colombia"": ""353"",""Peru"": ""322"",""Argentina"": ""310"",""Brazil"": ""277""}","{""Brazil"": ""0.167"",""Venezuela"": ""0.132"",""Peru"": ""0.126"",""Colombia"": ""0.044"",""Argentina"": ""0.013""}"
2020-12-28,Oceania,Africa,320,100,0.07606170132362433,"{""Ghana"": ""223"",""Ethiopia"": ""40"",""South Africa"": ""23"",""Sudan"": ""13"",""Nigeria"": ""13""}","{""Ghana"": ""0.047"",""Ethiopia"": ""0.017"",""South Africa"": ""0.005"",""Sudan"": ""0.003"",""Nigeria"": ""0.003""}"
2020-12-28,Oceania,Antarctica,42,2,0.00882909396678579,"{""Antarctica"": ""42""}","{""Antarctica"": ""0.009""}"
2020-12-28,Oceania,Asia,648,389,0.4097098457158674,"{""China"": ""262"",""Afghanistan"": ""76"",""Iran"": ""54"",""Iraq"": ""48"",""Yemen"": ""37""}","{""China"": ""0.177"",""Iran"": ""0.125"",""Yemen"": ""0.019"",""Afghanistan"": ""0.016"",""Iraq"": ""0.01""}"
2020-12-28,Oceania,Europe,638,227,0.19189686197898204,"{""United Kingdom"": ""317"",""France"": ""127"",""Russia"": ""85"",""Belgium"": ""30"",""Portugal"": ""19""}","{""United Kingdom"": ""0.101"",""France"": ""0.027"",""Russia"": ""0.022"",""Belgium"": ""0.006"",""Portugal"": ""0.004""}"
2020-12-28,Oceania,North America,865,356,0.6069524337340187,"{""United States"": ""810"",""Canada"": ""47"",""El Salvador"": ""8""}","{""United States"": ""0.585"",""El Salvador"": ""0.012"",""Canada"": ""0.01""}"
2020-12-28,Oceania,Oceania,3002,1195,2.7065500632807216,"{""Australia"": ""2551"",""New Zealand"": ""352"",""Oceans"": ""42"",""Fiji"": ""31"",""Guam"": ""14""}","{""Guam"": ""1.0"",""Australia"": ""0.733"",""Fiji"": ""0.5"",""New Zealand"": ""0.447"",""Oceans"": ""0.009""}"
2020-12-28,South America,Africa,28,21,0.0627392354738633,"{""Mauritius"": ""14"",""Niger"": ""9"",""Nigeria"": ""5"",""Cape Verde"": ""0""}","{""Mauritius"": ""0.041"",""Niger"": ""0.014"",""Nigeria"": ""0.008"",""Cape Verde"": ""0.0""}"
2020-12-28,South America,Asia,993,572,2.0120357736176673,"{""China"": ""626"",""Iran"": ""78"",""Israel"": ""53"",""Japan"": ""42"",""Syria"": ""38""}","{""China"": ""1.548"",""Iran"": ""0.108"",""Japan"": ""0.036"",""Israel"": ""0.032"",""Syria"": ""0.025""}"
2020-12-28,South America,Europe,842,508,1.1579943818062575,"{""United Kingdom"": ""321"",""France"": ""137"",""Russia"": ""120"",""Sweden"": ""71"",""Spain"": ""44""}","{""United Kingdom"": ""0.549"",""France"": ""0.175"",""Russia"": ""0.125"",""Sweden"": ""0.11"",""Spain"": ""0.079""}"
2020-12-28,South America,North America,683,502,1.5585562226065175,"{""United States"": ""548"",""Mexico"": ""80"",""Cuba"": ""32"",""Canada"": ""15"",""Trinidad and Tobago"": ""8""}","{""United States"": ""1.343"",""Mexico"": ""0.138"",""Cuba"": ""0.045"",""Canada"": ""0.02"",""Trinidad and Tobago"": ""0.012""}"
2020-12-28,South America,Oceania,5,3,0.0031510603388691873,"{""Australia"": ""3"",""New Zealand"": ""2""}","{""Australia"": ""0.002"",""New Zealand"": ""0.001""}"
2020-12-28,South America,South America,2772,1874,7.205523326156825,"{""Brazil"": ""934"",""Argentina"": ""641"",""Venezuela"": ""316"",""Peru"": ""293"",""Colombia"": ""253""}","{""Brazil"": ""0.976"",""Argentina"": ""0.667"",""Peru"": ""0.661"",""Colombia"": ""0.599"",""Venezuela"": ""0.533""}"
2021-01-04,Africa,Africa,9327,7147,27.75140941664962,"{""Nigeria"": ""3203"",""South Africa"": ""1558"",""Ghana"": ""610"",""Zimbabwe"": ""518"",""Mali"": ""429""}","{""Ghana"": ""1.263"",""Mali"": ""0.832"",""South Africa"": ""0.774"",""Zimbabwe"": ""0.718"",""Nigeria"": ""0.71""}"
2021-01-04,Africa,Asia,1068,862,0.7583511261803065,"{""China"": ""234"",""Iran"": ""169"",""Israel"": ""104"",""Afghanistan"": ""72"",""Turkey"": ""59""}","{""China"": ""0.194"",""Israel"": ""0.094"",""Iran"": ""0.093"",""Afghanistan"": ""0.046"",""Turkey"": ""0.032""}"
2021-01-04,Africa,Europe,733,552,1.6690545222397417,"{""France"": ""330"",""United Kingdom"": ""262"",""Germany"": ""46"",""Russia"": ""21"",""Bailiwick of Guernsey"": ""14""}","{""France"": ""1.082"",""United Kingdom"": ""0.31"",""Germany"": ""0.034"",""Russia"": ""0.009"",""Bailiwick of Guernsey"": ""0.003""}"
2021-01-04,Africa,North America,2557,1749,6.812880107283209,"{""United States"": ""2552"",""Canada"": ""5""}","{""United States"": ""6.81"",""Canada"": ""0.003""}"
2021-01-04,Africa,Oceania,17,10,0.004651243166591573,"{""Oceans"": ""9"",""Australia"": ""8""}","{""Australia"": ""0.003"",""Oceans"": ""0.002""}"
2021-01-04,Africa,South America,13,5,0.0036535844805317495,"{""Ecuador"": ""8"",""Brazil"": ""5""}","{""Brazil"": ""0.002"",""Ecuador"": ""0.001""}"
2021-01-04,Asia,Africa,1477,985,0.49430558960292015,"{""Egypt"": ""258"",""Niger"": ""229"",""South Africa"": ""200"",""Libya"": ""158"",""Ethiopia"": ""107""}","{""Niger"": ""0.102"",""Ethiopia"": ""0.075"",""Egypt"": ""0.074"",""South Africa"": ""0.053"",""Libya"": ""0.047""}"
2021-01-04,Asia,Asia,34604,24253,23.60112314351826,"{""India"": ""7019"",""Pakistan"": ""4584"",""Israel"": ""3562"",""China"": ""3120"",""Indonesia"": ""2281""}","{""China"": ""2.722"",""Pakistan"": ""1.176"",""Indonesia"": ""1.11"",""India"": ""0.943"",""Israel"": ""0.927""}"
2021-01-04,Asia,Europe,3883,2582,3.0712264226430643,"{""United Kingdom"": ""2118"",""France"": ""492"",""Russia"": ""394"",""Germany"": ""248"",""Ukraine"": ""138""}","{""Russia"": ""1.378"",""United Kingdom"": ""1.005"",""Ukraine"": ""0.284"",""France"": ""0.198"",""Germany"": ""0.085""}"
2021-01-04,Asia,North America,11912,7637,12.760487308566036,"{""United States"": ""11734"",""Canada"": ""102"",""Mexico"": ""47"",""Puerto Rico"": ""29""}","{""United States"": ""12.669"",""Mexico"": ""0.058"",""Canada"": ""0.026"",""Puerto Rico"": ""0.007""}"
2021-01-04,Asia,Oceania,197,120,0.04905266606241401,"{""Australia"": ""107"",""Oceans"": ""82"",""New Zealand"": ""8""}","{""Australia"": ""0.033"",""Oceans"": ""0.015"",""New Zealand"": ""0.001""}"
2021-01-04,Asia,South America,111,62,0.02380486960730572,"{""Venezuela"": ""55"",""Brazil"": ""42"",""Peru"": ""6"",""Argentina"": ""5"",""Ecuador"": ""3""}","{""Venezuela"": ""0.011"",""Brazil"": ""0.01"",""Peru"": ""0.002"",""Argentina"": ""0.001"",""Ecuador"": ""0.0""}"
2021-01-04,Europe,Africa,1938,943,0.47196790833782676,"{""South Africa"": ""341"",""Niger"": ""198"",""Nigeria"": ""183"",""Algeria"": ""154"",""Egypt"": ""147""}","{""Egypt"": ""0.137"",""Niger"": ""0.046"",""Algeria"": ""0.032"",""Nigeria"": ""0.026"",""South Africa"": ""0.019""}"
2021-01-04,Europe,Asia,11545,4744,4.018125000870199,"{""China"": ""2120"",""Indonesia"": ""1652"",""Iran"": ""1596"",""Iraq"": ""970"",""Hong Kong"": ""613""}","{""China"": ""1.184"",""Iran"": ""0.502"",""Iraq"": ""0.484"",""Hong Kong"": ""0.265"",""Indonesia"": ""0.127""}"
2021-01-04,Europe,Europe,32066,16322,20.99947185810185,"{""United Kingdom"": ""11410"",""Russia"": ""3168"",""Ukraine"": ""2995"",""France"": ""2772"",""Spain"": ""1706""}","{""United Kingdom"": ""2.136"",""Russia"": ""1.22"",""France"": ""1.014"",""Ukraine"": ""0.871"",""Spain"": ""0.387""}"
2021-01-04,Europe,North America,29006,9637,17.244728453327816,"{""United States"": ""28384"",""Mexico"": ""312"",""Barbados"": ""96"",""Canada"": ""92"",""Cuba"": ""27""}","{""United States"": ""17.058"",""Mexico"": ""0.061"",""Canada"": ""0.044"",""Cuba"": ""0.015"",""Barbados"": ""0.009""}"
2021-01-04,Europe,Oceania,1207,292,0.13004132641043886,"{""Australia"": ""1145"",""New Zealand"": ""43"",""Oceans"": ""18"",""Palau"": ""1""}","{""Australia"": ""0.125"",""New Zealand"": ""0.004"",""Oceans"": ""0.001"",""Palau"": ""0.0""}"
2021-01-04,Europe,South America,551,310,0.13566545295186833,"{""Venezuela"": ""190"",""Ecuador"": ""163"",""Chile"": ""64"",""Argentina"": ""48"",""Brazil"": ""39""}","{""Venezuela"": ""0.068"",""Ecuador"": ""0.018"",""Brazil"": ""0.014"",""Argentina"": ""0.014"",""Chile"": ""0.012""}"
2021-01-04,North America,Africa,7179,1987,0.1645964854845236,"{""South Africa"": ""1491"",""Zimbabwe"": ""996"",""Egypt"": ""679"",""Ethiopia"": ""593"",""Mali"": ""580""}","{""South Africa"": ""0.03"",""Zimbabwe"": ""0.006"",""Ethiopia"": ""0.005"",""Egypt"": ""0.004"",""Mali"": ""0.003""}"
2021-01-04,North America,Antarctica,3,3,1.1097301136363637e-05,"{""Antarctica"": ""3""}","{""Antarctica"": ""0.0""}"
2021-01-04,North America,Asia,36694,9376,0.6587760043989177,"{""Iran"": ""6535"",""China"": ""6304"",""Indonesia"": ""3395"",""Iraq"": ""3249"",""Israel"": ""2529""}","{""China"": ""0.204"",""Iran"": ""0.152"",""Israel"": ""0.062"",""Iraq"": ""0.056"",""Indonesia"": ""0.052""}"
2021-01-04,North America,Europe,26243,7079,0.8937513804004843,"{""United Kingdom"": ""13149"",""Germany"": ""2462"",""France"": ""2063"",""Russia"": ""1565"",""Netherlands"": ""789""}","{""United Kingdom"": ""0.578"",""France"": ""0.073"",""Russia"": ""0.02"",""Germany"": ""0.02"",""Netherlands"": ""0.003""}"
2021-01-04,North America,North America,214706,53097,18.738825629970822,"{""United States"": ""203280"",""Canada"": ""5079"",""Mexico"": ""4081"",""Puerto Rico"": ""713"",""Honduras"": ""336""}","{""United States"": ""8.954"",""Mexico"": ""0.285"",""Honduras"": ""0.252"",""Canada"": ""0.246"",""Puerto Rico"": ""0.005""}"
2021-01-04,North America,Oceania,2361,773,0.044967845335606306,"{""Australia"": ""1955"",""Oceans"": ""274"",""New Zealand"": ""101"",""Guam"": ""22"",""Papua New Guinea"": ""8""}","{""Australia"": ""0.043"",""New Zealand"": ""0.001"",""Oceans"": ""0.001"",""Guam"": ""0.0"",""Papua New Guinea"": ""0.0""}"
2021-01-04,North America,South America,2112,935,0.49907155710850776,"{""Venezuela"": ""685"",""Brazil"": ""610"",""Ecuador"": ""197"",""Colombia"": ""193"",""Argentina"": ""153""}","{""Venezuela"": ""0.312"",""Colombia"": ""0.08"",""Brazil"": ""0.035"",""Argentina"": ""0.007"",""Ecuador"": ""0.001""}"
2021-01-04,Oceania,Africa,189,63,0.03572490876886821,"{""Ghana"": ""104"",""South Africa"": ""46"",""Niger"": ""32"",""Zimbabwe"": ""7""}","{""Ghana"": ""0.015"",""South Africa"": ""0.015"",""Niger"": ""0.005"",""Zimbabwe"": ""0.001""}"
2021-01-04,Oceania,Asia,978,388,0.25150922098868833,"{""China"": ""267"",""Iran"": ""246"",""Indonesia"": ""202"",""Hong Kong"": ""81"",""Israel"": ""43""}","{""Indonesia"": ""0.093"",""China"": ""0.063"",""Iran"": ""0.038"",""Hong Kong"": ""0.014"",""Israel"": ""0.008""}"
2021-01-04,Oceania,Europe,1069,381,0.33279819825771956,"{""United Kingdom"": ""863"",""Sweden"": ""68"",""Germany"": ""67"",""France"": ""37"",""Russia"": ""26""}","{""United Kingdom"": ""0.261"",""France"": ""0.035"",""Germany"": ""0.015"",""Sweden"": ""0.014"",""Russia"": ""0.007""}"
2021-01-04,Oceania,North America,3084,1489,1.4955140959783213,"{""United States"": ""3044"",""Barbados"": ""13"",""Puerto Rico"": ""9"",""Honduras"": ""8"",""Mexico"": ""6""}","{""United States"": ""1.488"",""Barbados"": ""0.002"",""Puerto Rico"": ""0.001"",""Honduras"": ""0.001"",""Mexico"": ""0.001""}"
2021-01-04,Oceania,Oceania,3028,1277,1.8817979253719972,"{""Australia"": ""2634"",""New Zealand"": ""342"",""Papua New Guinea"": ""30"",""Fiji"": ""13"",""Guam"": ""9""}","{""Guam"": ""1.0"",""Australia"": ""0.419"",""New Zealand"": ""0.21"",""Fiji"": ""0.149"",""Papua New Guinea"": ""0.103""}"
2021-01-04,Oceania,South America,18,2,0.0026556506344054295,"{""Ecuador"": ""18"",""Argentina"": ""0""}","{""Ecuador"": ""0.003"",""Argentina"": ""0.0""}"
2021-01-04,South America,Africa,151,97,0.1530266301527407,"{""Nigeria"": ""74"",""Mauritius"": ""49"",""Niger"": ""9"",""Ethiopia"": ""8"",""South Africa"": ""8""}","{""Nigeria"": ""0.103"",""Mauritius"": ""0.036"",""Niger"": ""0.006"",""Ethiopia"": ""0.003"",""South Africa"": ""0.003""}"
