mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2020-10-19,United States,Malaysia,39,35,North America,Asia
2020-10-19,Nigeria,Malaysia,30,30,Africa,Asia
2020-10-19,China,Malaysia,27,27,Asia,Asia
2020-10-19,France,Malaysia,22,21,Europe,Asia
2020-10-19,Mexico,Mexico,320,264,North America,North America
2020-10-19,United States,Mexico,77,69,North America,North America
2020-10-19,Sweden,Mexico,31,27,Europe,North America
2020-10-19,France,Mexico,30,26,Europe,North America
2020-10-19,Armenia,Mexico,22,22,Asia,North America
2020-10-19,Morocco,Morocco,9,9,Africa,Africa
2020-10-19,France,Morocco,7,5,Europe,Africa
2020-10-19,United Kingdom,Morocco,5,5,Europe,Africa
2020-10-19,Romania,Morocco,5,5,Europe,Africa
2020-10-19,United States,Morocco,3,3,North America,Africa
2020-10-19,Myanmar,Myanmar,49,49,Asia,Asia
2020-10-19,China,Myanmar,3,3,Asia,Asia
2020-10-19,Netherlands,Netherlands,88,73,Europe,Europe
2020-10-19,France,Netherlands,33,27,Europe,Europe
2020-10-19,Germany,Netherlands,22,15,Europe,Europe
2020-10-19,Taiwan,Netherlands,16,8,Asia,Europe
2020-10-19,United States,Netherlands,12,11,North America,Europe
2020-10-19,New Zealand,New Zealand,198,180,Oceania,Oceania
2020-10-19,United States,New Zealand,118,112,North America,Oceania
2020-10-19,Australia,New Zealand,86,80,Oceania,Oceania
2020-10-19,United Kingdom,New Zealand,34,32,Europe,Oceania
2020-10-19,China,New Zealand,27,18,Asia,Oceania
2020-10-19,Nigeria,Nigeria,1166,981,Africa,Africa
2020-10-19,Benin,Nigeria,43,39,Africa,Africa
2020-10-19,United States,Nigeria,41,38,North America,Africa
2020-10-19,Cameroon,Nigeria,21,19,Africa,Africa
2020-10-19,Afghanistan,Nigeria,16,14,Asia,Africa
2020-10-19,Norway,Norway,73,56,Europe,Europe
2020-10-19,Sweden,Norway,44,24,Europe,Europe
2020-10-19,Denmark,Norway,34,22,Europe,Europe
2020-10-19,France,Norway,21,17,Europe,Europe
2020-10-19,Nigeria,Norway,9,9,Africa,Europe
2020-10-19,Oman,Oman,17,17,Asia,Asia
2020-10-19,Nigeria,Oman,7,7,Africa,Asia
2020-10-19,Cameroon,Oman,5,5,Africa,Asia
2020-10-19,United States,Oman,3,3,North America,Asia
2020-10-19,Pakistan,Pakistan,570,415,Asia,Asia
2020-10-19,Afghanistan,Pakistan,167,143,Asia,Asia
2020-10-19,United States,Pakistan,65,61,North America,Asia
2020-10-19,India,Pakistan,53,49,Asia,Asia
2020-10-19,Armenia,Pakistan,47,29,Asia,Asia
2020-10-19,Nicaragua,Panama,13,13,North America,North America
2020-10-19,Panama,Panama,7,7,North America,North America
2020-10-19,United States,Panama,6,6,North America,North America
2020-10-19,Bolivia,Panama,3,3,South America,North America
2020-10-19,United States,Paraguay,18,10,North America,South America
2020-10-19,Paraguay,Paraguay,8,8,South America,South America
2020-10-19,Sweden,Paraguay,4,4,Europe,South America
2020-10-19,Bolivia,Paraguay,2,2,South America,South America
2020-10-19,Peru,Peru,33,30,South America,South America
2020-10-19,United States,Peru,31,26,North America,South America
2020-10-19,Chile,Peru,19,12,South America,South America
2020-10-19,Spain,Peru,16,11,Europe,South America
2020-10-19,Sweden,Peru,9,7,Europe,South America
2020-10-19,Philippines,Philippines,217,210,Asia,Asia
2020-10-19,United States,Philippines,153,147,North America,Asia
2020-10-19,Afghanistan,Philippines,51,51,Asia,Asia
2020-10-19,France,Philippines,35,26,Europe,Asia
2020-10-19,Japan,Philippines,19,19,Asia,Asia
2020-10-19,Poland,Poland,385,181,Europe,Europe
2020-10-19,Russia,Poland,44,36,Europe,Europe
2020-10-19,United States,Poland,37,32,North America,Europe
2020-10-19,France,Poland,34,25,Europe,Europe
2020-10-19,Germany,Poland,19,19,Europe,Europe
2020-10-19,Portugal,Portugal,62,44,Europe,Europe
2020-10-19,Spain,Portugal,20,13,Europe,Europe
2020-10-19,Taiwan,Portugal,18,10,Asia,Europe
2020-10-19,France,Portugal,13,8,Europe,Europe
2020-10-19,Brazil,Portugal,13,8,South America,Europe
2020-10-19,United States,Qatar,88,85,North America,Asia
2020-10-19,Nigeria,Qatar,62,58,Africa,Asia
2020-10-19,Israel,Qatar,48,48,Asia,Asia
2020-10-19,Afghanistan,Qatar,47,47,Asia,Asia
2020-10-19,France,Qatar,47,45,Europe,Asia
2020-10-19,Romania,Romania,485,223,Europe,Europe
2020-10-19,United Kingdom,Romania,137,21,Europe,Europe
2020-10-19,France,Romania,62,46,Europe,Europe
2020-10-19,Afghanistan,Romania,54,20,Asia,Europe
2020-10-19,Turkey,Romania,52,26,Asia,Europe
2020-10-19,United States,Russia,2491,712,North America,Europe
2020-10-19,Russia,Russia,2132,1460,Europe,Europe
2020-10-19,Ukraine,Russia,337,289,Europe,Europe
2020-10-19,Armenia,Russia,298,234,Asia,Europe
2020-10-19,France,Russia,261,192,Europe,Europe
2020-10-19,Afghanistan,Saudi Arabia,58,58,Asia,Asia
2020-10-19,Israel,Saudi Arabia,53,44,Asia,Asia
2020-10-19,Iran,Saudi Arabia,37,36,Asia,Asia
2020-10-19,Turkey,Saudi Arabia,32,32,Asia,Asia
2020-10-19,France,Saudi Arabia,31,29,Europe,Asia
2020-10-19,Senegal,Senegal,1,1,Africa,Africa
2020-10-19,Serbia,Serbia,60,38,Europe,Europe
2020-10-19,Serbia,Serbia,51,30,Europe,Europe
2020-10-19,France,Serbia,46,39,Europe,Europe
2020-10-19,United States,Serbia,20,15,North America,Europe
2020-10-19,Russia,Serbia,17,16,Europe,Europe
2020-10-19,United States,Singapore,77,70,North America,Asia
2020-10-19,Singapore,Singapore,66,60,Asia,Asia
2020-10-19,China,Singapore,56,46,Asia,Asia
2020-10-19,France,Singapore,47,45,Europe,Asia
2020-10-19,Bhutan,Singapore,38,38,Asia,Asia
2020-10-19,Slovakia,Slovakia,31,24,Europe,Europe
2020-10-19,France,Slovakia,30,22,Europe,Europe
2020-10-19,China,Slovakia,16,11,Asia,Europe
2020-10-19,Germany,Slovakia,12,12,Europe,Europe
2020-10-19,Russia,Slovakia,9,6,Europe,Europe
2020-10-19,South Africa,South Africa,828,756,Africa,Africa
2020-10-19,Nigeria,South Africa,170,129,Africa,Africa
2020-10-19,France,South Africa,55,39,Europe,Africa
2020-10-19,United States,South Africa,55,53,North America,Africa
2020-10-19,United Kingdom,South Africa,28,23,Europe,Africa
2020-10-19,South Korea,South Korea,222,170,Asia,Asia
2020-10-19,North Korea,South Korea,39,33,Asia,Asia
2020-10-19,United States,South Korea,38,34,North America,Asia
2020-10-19,China,South Korea,34,30,Asia,Asia
2020-10-19,Japan,South Korea,22,19,Asia,Asia
2020-10-19,Spain,Spain,807,407,Europe,Europe
2020-10-19,France,Spain,178,104,Europe,Europe
2020-10-19,Venezuela,Spain,109,59,South America,Europe
2020-10-19,United States,Spain,90,70,North America,Europe
2020-10-19,Sweden,Spain,69,59,Europe,Europe
2020-10-19,Sri Lanka,Sri Lanka,96,85,Asia,Asia
2020-10-19,India,Sri Lanka,8,8,Asia,Asia
2020-10-19,United States,Sri Lanka,1,1,North America,Asia
2020-10-19,China,Sri Lanka,0,0,Asia,Asia
2020-10-19,Sweden,Sweden,122,82,Europe,Europe
2020-10-19,Denmark,Sweden,59,23,Europe,Europe
2020-10-19,France,Sweden,46,29,Europe,Europe
2020-10-19,United States,Sweden,39,25,North America,Europe
2020-10-19,Nigeria,Sweden,36,10,Africa,Europe
2020-10-19,Switzerland,Switzerland,107,81,Europe,Europe
2020-10-19,France,Switzerland,87,49,Europe,Europe
2020-10-19,Denmark,Switzerland,62,27,Europe,Europe
2020-10-19,United States,Switzerland,60,51,North America,Europe
2020-10-19,Italy,Switzerland,52,39,Europe,Europe
2020-10-19,Israel,Syria,58,58,Asia,Asia
2020-10-19,Syria,Syria,23,22,Asia,Asia
2020-10-19,United States,Syria,18,18,North America,Asia
2020-10-19,Turkey,Syria,15,14,Asia,Asia
2020-10-19,Palestine,Syria,13,13,Asia,Asia
2020-10-19,Tanzania,Tanzania,33,30,Africa,Africa
2020-10-19,Mozambique,Tanzania,15,15,Africa,Africa
2020-10-19,Thailand,Thailand,47,42,Asia,Asia
2020-10-19,Nigeria,Thailand,46,27,Africa,Asia
2020-10-19,France,Thailand,32,30,Europe,Asia
2020-10-19,China,Thailand,19,19,Asia,Asia
2020-10-19,United States,Thailand,14,12,North America,Asia
2020-10-19,Spain,Trinidad and Tobago,9,9,Europe,North America
2020-10-19,Japan,Trinidad and Tobago,6,6,Asia,North America
2020-10-19,Trinidad and Tobago,Trinidad and Tobago,3,3,North America,North America
2020-10-19,United Kingdom,Trinidad and Tobago,2,2,Europe,North America
2020-10-19,Tunisia,Tunisia,29,23,Africa,Africa
2020-10-19,France,Tunisia,13,13,Europe,Africa
2020-10-19,Rwanda,Tunisia,6,3,Africa,Africa
2020-10-19,Turkey,Turkey,197,152,Asia,Asia
2020-10-19,Armenia,Turkey,140,99,Asia,Asia
2020-10-19,Azerbaijan,Turkey,102,85,Asia,Asia
2020-10-19,France,Turkey,50,33,Europe,Asia
2020-10-19,Russia,Turkey,25,22,Europe,Asia
2020-10-19,Uganda,Uganda,87,76,Africa,Africa
2020-10-19,Nigeria,Uganda,53,47,Africa,Africa
2020-10-19,United States,Uganda,2,2,North America,Africa
2020-10-19,Guinea,Uganda,2,2,Africa,Africa
2020-10-19,Sudan,Uganda,0,0,Africa,Africa
2020-10-19,Ukraine,Ukraine,773,601,Europe,Europe
2020-10-19,Russia,Ukraine,265,234,Europe,Europe
2020-10-19,Azerbaijan,Ukraine,108,91,Asia,Europe
2020-10-19,Armenia,Ukraine,83,73,Asia,Europe
2020-10-19,United States,Ukraine,81,78,North America,Europe
2020-10-19,United States,United Arab Emirates,29,25,North America,Asia
2020-10-19,Afghanistan,United Arab Emirates,22,22,Asia,Asia
2020-10-19,Armenia,United Arab Emirates,16,15,Asia,Asia
2020-10-19,Russia,United Arab Emirates,11,10,Europe,Asia
2020-10-19,France,United Arab Emirates,11,11,Europe,Asia
2020-10-19,United Kingdom,United Kingdom,3958,1960,Europe,Europe
2020-10-19,United States,United Kingdom,3190,1598,North America,Europe
2020-10-19,Nigeria,United Kingdom,1233,243,Africa,Europe
2020-10-19,France,United Kingdom,934,366,Europe,Europe
2020-10-19,Afghanistan,United Kingdom,878,165,Asia,Europe
2020-10-19,United States,United States,2125,1919,North America,North America
2020-10-19,Nigeria,United States,145,124,Africa,North America
2020-10-19,China,United States,139,129,Asia,North America
2020-10-19,France,United States,132,123,Europe,North America
2020-10-19,Afghanistan,United States,132,100,Asia,North America
2020-10-19,Uruguay,Uruguay,7,6,South America,South America
2020-10-19,Chile,Uruguay,6,5,South America,South America
2020-10-19,France,Uruguay,5,5,Europe,South America
2020-10-19,United States,Uruguay,4,4,North America,South America
2020-10-19,Armenia,Uruguay,0,0,Asia,South America
2020-10-19,Russia,Uzbekistan,1,1,Europe,Asia
2020-10-19,Venezuela,Venezuela,19,15,South America,South America
2020-10-19,France,Venezuela,5,5,Europe,South America
2020-10-19,United States,Venezuela,4,4,North America,South America
2020-10-19,Bolivia,Venezuela,3,3,South America,South America
2020-10-19,Chile,Venezuela,3,2,South America,South America
2020-10-19,Vietnam,Vietnam,52,49,Asia,Asia
2020-10-19,United States,Vietnam,18,14,North America,Asia
2020-10-19,Japan,Vietnam,2,2,Asia,Asia
2020-10-19,Russia,Vietnam,0,0,Europe,Asia
2020-10-19,Zimbabwe,Zimbabwe,48,48,Africa,Africa
2020-10-19,United States,Zimbabwe,9,9,North America,Africa
2020-10-26,Afghanistan,Afghanistan,155,142,Asia,Asia
2020-10-26,France,Afghanistan,13,10,Europe,Asia
2020-10-26,Pakistan,Afghanistan,10,10,Asia,Asia
2020-10-26,Qatar,Afghanistan,9,9,Asia,Asia
2020-10-26,Belarus,Afghanistan,4,2,Europe,Asia
2020-10-26,Argentina,Argentina,101,84,South America,South America
2020-10-26,Sweden,Argentina,42,32,Europe,South America
2020-10-26,France,Argentina,37,33,Europe,South America
2020-10-26,United States,Argentina,34,31,North America,South America
2020-10-26,Armenia,Argentina,29,29,Asia,South America
2020-10-26,Australia,Australia,1876,811,Oceania,Oceania
2020-10-26,United States,Australia,358,201,North America,Oceania
2020-10-26,China,Australia,113,44,Asia,Oceania
2020-10-26,France,Australia,99,61,Europe,Oceania
2020-10-26,Turkey,Australia,53,34,Asia,Oceania
2020-10-26,France,Austria,20,11,Europe,Europe
2020-10-26,Russia,Austria,17,10,Europe,Europe
2020-10-26,Austria,Austria,10,8,Europe,Europe
2020-10-26,Canada,Austria,9,6,North America,Europe
2020-10-26,Germany,Austria,9,9,Europe,Europe
2020-10-26,Bahrain,Bahrain,3,3,Asia,Asia
2020-10-26,Bangladesh,Bangladesh,128,86,Asia,Asia
2020-10-26,United States,Bangladesh,27,23,North America,Asia
2020-10-26,France,Bangladesh,16,16,Europe,Asia
2020-10-26,South Korea,Bangladesh,10,6,Asia,Asia
2020-10-26,Philippines,Bangladesh,8,5,Asia,Asia
2020-10-26,France,Belgium,124,88,Europe,Europe
2020-10-26,Belgium,Belgium,67,58,Europe,Europe
2020-10-26,Turkey,Belgium,30,27,Asia,Europe
2020-10-26,United States,Belgium,25,23,North America,Europe
2020-10-26,Cameroon,Belgium,22,21,Africa,Europe
2020-10-26,Bolivia,Bolivia,26,26,South America,South America
2020-10-26,United States,Bolivia,12,10,North America,South America
2020-10-26,France,Bolivia,6,6,Europe,South America
2020-10-26,Brazil,Bolivia,6,6,South America,South America
2020-10-26,Spain,Bolivia,4,4,Europe,South America
2020-10-26,Brazil,Brazil,307,267,South America,South America
2020-10-26,France,Brazil,90,58,Europe,South America
2020-10-26,United States,Brazil,61,43,North America,South America
2020-10-26,United Kingdom,Brazil,29,22,Europe,South America
2020-10-26,Italy,Brazil,23,19,Europe,South America
2020-10-26,France,Bulgaria,63,56,Europe,Europe
2020-10-26,Bulgaria,Bulgaria,47,42,Europe,Europe
2020-10-26,Russia,Bulgaria,43,30,Europe,Europe
2020-10-26,United States,Bulgaria,41,36,North America,Europe
2020-10-26,Turkey,Bulgaria,33,32,Asia,Europe
2020-10-26,Canada,Canada,511,319,North America,North America
2020-10-26,United States,Canada,410,255,North America,North America
2020-10-26,France,Canada,208,100,Europe,North America
2020-10-26,China,Canada,69,32,Asia,North America
2020-10-26,Philippines,Canada,54,13,Asia,North America
2020-10-26,France,Chile,17,16,Europe,South America
2020-10-26,Chile,Chile,13,12,South America,South America
2020-10-26,Venezuela,Chile,6,5,South America,South America
2020-10-26,Sweden,Chile,5,3,Europe,South America
2020-10-26,China,Chile,4,3,Asia,South America
2020-10-26,China,China,163,128,Asia,Asia
2020-10-26,Afghanistan,China,93,78,Asia,Asia
2020-10-26,United States,China,69,37,North America,Asia
2020-10-26,France,China,27,23,Europe,Asia
2020-10-26,Russia,China,21,21,Europe,Asia
2020-10-26,Colombia,Colombia,67,65,South America,South America
2020-10-26,France,Colombia,47,41,Europe,South America
2020-10-26,United States,Colombia,28,28,North America,South America
2020-10-26,Venezuela,Colombia,15,15,South America,South America
2020-10-26,Spain,Colombia,9,9,Europe,South America
2020-10-26,United States,Costa Rica,0,0,North America,North America
2020-10-26,Croatia,Croatia,77,55,Europe,Europe
2020-10-26,France,Croatia,29,21,Europe,Europe
2020-10-26,Germany,Croatia,22,11,Europe,Europe
2020-10-26,China,Croatia,17,5,Asia,Europe
2020-10-26,Italy,Croatia,11,11,Europe,Europe
2020-10-26,United States,Cuba,12,12,North America,North America
2020-10-26,Cuba,Cuba,8,8,North America,North America
2020-10-26,France,Cuba,7,7,Europe,North America
2020-10-26,Iraq,Cuba,7,7,Asia,North America
2020-10-26,Nigeria,Cuba,7,7,Africa,North America
2020-10-26,Czech Republic,Czech Republic,84,65,Europe,Europe
2020-10-26,Slovakia,Czech Republic,28,18,Europe,Europe
2020-10-26,France,Czech Republic,21,19,Europe,Europe
2020-10-26,Russia,Czech Republic,21,15,Europe,Europe
2020-10-26,Italy,Czech Republic,17,11,Europe,Europe
2020-10-26,France,Denmark,48,21,Europe,Europe
2020-10-26,Denmark,Denmark,45,36,Europe,Europe
2020-10-26,Turkey,Denmark,12,5,Asia,Europe
2020-10-26,Germany,Denmark,11,10,Europe,Europe
2020-10-26,United States,Denmark,11,8,North America,Europe
2020-10-26,Azerbaijan,Ecuador,5,5,Asia,South America
2020-10-26,France,Ecuador,3,3,Europe,South America
2020-10-26,France,Egypt,55,47,Europe,Africa
2020-10-26,United States,Egypt,51,41,North America,Africa
2020-10-26,Egypt,Egypt,33,25,Africa,Africa
2020-10-26,Azerbaijan,Egypt,11,10,Asia,Africa
2020-10-26,Turkey,Egypt,11,11,Asia,Africa
2020-10-26,Finland,Finland,78,43,Europe,Europe
2020-10-26,United States,Finland,77,22,North America,Europe
2020-10-26,France,Finland,56,32,Europe,Europe
2020-10-26,Sweden,Finland,30,9,Europe,Europe
2020-10-26,South Korea,Finland,18,3,Asia,Europe
2020-10-26,France,France,705,486,Europe,Europe
2020-10-26,United States,France,184,133,North America,Europe
2020-10-26,Turkey,France,173,127,Asia,Europe
2020-10-26,Spain,France,70,46,Europe,Europe
2020-10-26,Armenia,France,65,46,Asia,Europe
2020-10-26,France,Germany,488,194,Europe,Europe
2020-10-26,Germany,Germany,352,198,Europe,Europe
2020-10-26,United States,Germany,187,101,North America,Europe
2020-10-26,Turkey,Germany,169,69,Asia,Europe
2020-10-26,Russia,Germany,167,76,Europe,Europe
2020-10-26,Ghana,Ghana,41,40,Africa,Africa
2020-10-26,Nigeria,Ghana,12,12,Africa,Africa
2020-10-26,Afghanistan,Ghana,5,5,Asia,Africa
2020-10-26,France,Ghana,5,3,Europe,Africa
2020-10-26,United States,Ghana,4,4,North America,Africa
2020-10-26,France,Greece,443,226,Europe,Europe
2020-10-26,Greece,Greece,367,246,Europe,Europe
2020-10-26,Turkey,Greece,347,174,Asia,Europe
2020-10-26,United States,Greece,132,70,North America,Europe
2020-10-26,Russia,Greece,88,30,Europe,Europe
2020-10-26,France,Hungary,47,20,Europe,Europe
2020-10-26,United States,Hungary,32,29,North America,Europe
2020-10-26,Hungary,Hungary,25,22,Europe,Europe
2020-10-26,Russia,Hungary,10,6,Europe,Europe
2020-10-26,Pakistan,Hungary,8,2,Asia,Europe
2020-10-26,United States,Iceland,4,4,North America,Europe
2020-10-26,Iceland,Iceland,2,2,Europe,Europe
2020-10-26,India,India,757,683,Asia,Asia
2020-10-26,France,India,147,133,Europe,Asia
2020-10-26,Pakistan,India,134,127,Asia,Asia
2020-10-26,United States,India,115,100,North America,Asia
2020-10-26,China,India,74,69,Asia,Asia
2020-10-26,Indonesia,Indonesia,168,146,Asia,Asia
2020-10-26,France,Indonesia,154,126,Europe,Asia
2020-10-26,Armenia,Indonesia,26,24,Asia,Asia
2020-10-26,Turkey,Indonesia,21,20,Asia,Asia
2020-10-26,Azerbaijan,Indonesia,19,18,Asia,Asia
2020-10-26,Afghanistan,Iran,10,10,Asia,Asia
2020-10-26,Pakistan,Iran,6,6,Asia,Asia
2020-10-26,Spain,Iran,2,2,Europe,Asia
2020-10-26,Ireland,Ireland,246,200,Europe,Europe
2020-10-26,United States,Ireland,92,90,North America,Europe
2020-10-26,France,Ireland,65,56,Europe,Europe
2020-10-26,United Kingdom,Ireland,59,52,Europe,Europe
2020-10-26,Italy,Ireland,12,10,Europe,Europe
2020-10-26,Israel,Israel,269,252,Asia,Asia
2020-10-26,France,Israel,79,73,Europe,Asia
2020-10-26,United States,Israel,76,74,North America,Asia
2020-10-26,Turkey,Israel,29,29,Asia,Asia
2020-10-26,Russia,Israel,22,22,Europe,Asia
2020-10-26,Italy,Italy,812,492,Europe,Europe
2020-10-26,France,Italy,266,145,Europe,Europe
2020-10-26,United States,Italy,90,51,North America,Europe
2020-10-26,Turkey,Italy,48,36,Asia,Europe
2020-10-26,Tunisia,Italy,47,29,Africa,Europe
2020-10-26,Jamaica,Jamaica,15,15,North America,North America
2020-10-26,Spain,Jamaica,6,6,Europe,North America
2020-10-26,United States,Jamaica,2,2,North America,North America
2020-10-26,Russia,Jamaica,1,1,Europe,North America
2020-10-26,Venezuela,Jamaica,1,1,South America,North America
2020-10-26,Japan,Japan,56,46,Asia,Asia
2020-10-26,United States,Japan,39,22,North America,Asia
2020-10-26,China,Japan,31,22,Asia,Asia
2020-10-26,Taiwan,Japan,26,14,Asia,Asia
2020-10-26,South Korea,Japan,13,12,Asia,Asia
2020-10-26,United States,Jordan,13,10,North America,Asia
2020-10-26,Israel,Jordan,4,2,Asia,Asia
2020-10-26,Jordan,Jordan,3,2,Asia,Asia
2020-10-26,France,Jordan,2,2,Europe,Asia
2020-10-26,Afghanistan,Jordan,0,0,Asia,Asia
2020-10-26,Russia,Kazakhstan,57,53,Europe,Asia
2020-10-26,Kazakhstan,Kazakhstan,43,36,Asia,Asia
2020-10-26,Germany,Kazakhstan,16,14,Europe,Asia
2020-10-26,France,Kazakhstan,14,14,Europe,Asia
2020-10-26,United States,Kazakhstan,11,8,North America,Asia
2020-10-26,Kenya,Kenya,122,95,Africa,Africa
2020-10-26,Tanzania,Kenya,39,31,Africa,Africa
2020-10-26,United States,Kenya,24,12,North America,Africa
2020-10-26,France,Kenya,21,20,Europe,Africa
2020-10-26,Somalia,Kenya,11,11,Africa,Africa
2020-10-26,France,Kuwait,15,15,Europe,Asia
2020-10-26,United States,Kuwait,10,9,North America,Asia
2020-10-26,United Kingdom,Kuwait,10,10,Europe,Asia
2020-10-26,Bangladesh,Kuwait,4,4,Asia,Asia
2020-10-26,Pakistan,Kuwait,4,4,Asia,Asia
2020-10-26,Lebanon,Lebanon,50,28,Asia,Asia
2020-10-26,France,Lebanon,44,38,Europe,Asia
2020-10-26,Saudi Arabia,Lebanon,30,22,Asia,Asia
2020-10-26,United States,Lebanon,22,18,North America,Asia
2020-10-26,Syria,Lebanon,22,16,Asia,Asia
2020-10-26,Armenia,Libya,9,9,Asia,Africa
2020-10-26,Afghanistan,Libya,8,2,Asia,Africa
2020-10-26,United States,Libya,6,4,North America,Africa
2020-10-26,Libya,Libya,4,3,Africa,Africa
2020-10-26,Turkey,Libya,3,3,Asia,Africa
2020-10-26,United States,Malaysia,94,85,North America,Asia
2020-10-26,France,Malaysia,69,63,Europe,Asia
2020-10-26,Malaysia,Malaysia,58,56,Asia,Asia
2020-10-26,Armenia,Malaysia,37,36,Asia,Asia
2020-10-26,China,Malaysia,28,27,Asia,Asia
2020-10-26,Mexico,Mexico,247,225,North America,North America
2020-10-26,United States,Mexico,103,95,North America,North America
2020-10-26,France,Mexico,51,46,Europe,North America
2020-10-26,Sweden,Mexico,35,30,Europe,North America
2020-10-26,Italy,Mexico,25,19,Europe,North America
