media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Samoa,2018-12-31,Samoa,Oceania,2,2
Saudi Arabia,2018-12-31,Saudi Arabia,Asia,71,58
Senegal,2018-12-31,United States,North America,22,11
Serbia,2018-12-31,Serbia,Europe,348,223
Seychelles,2018-12-31,Bangladesh,Asia,2,2
Sierra Leone,2018-12-31,Sierra Leone,Africa,4,4
Singapore,2018-12-31,China,Asia,61,33
Slovakia,2018-12-31,Slovakia,Europe,49,32
Slovenia,2018-12-31,Serbia,Europe,24,13
Somalia,2018-12-31,Somalia,Africa,280,193
South Africa,2018-12-31,South Africa,Africa,754,645
South Korea,2018-12-31,South Korea,Asia,1033,568
South Sudan,2018-12-31,Sudan,Africa,23,23
Spain,2018-12-31,Spain,Europe,833,496
Sri Lanka,2018-12-31,Sri Lanka,Asia,285,240
Sudan,2018-12-31,Sudan,Africa,163,137
Suriname,2018-12-31,Suriname,South America,5,4
Sweden,2018-12-31,Sweden,Europe,344,131
Switzerland,2018-12-31,United States,North America,142,56
Syria,2018-12-31,Syria,Asia,707,567
Taiwan,2018-12-31,Taiwan,Asia,81,69
Tajikistan,2018-12-31,Tajikistan,Asia,6,4
Tanzania,2018-12-31,Tanzania,Africa,18,18
Thailand,2018-12-31,Thailand,Asia,89,79
Togo,2018-12-31,Togo,Africa,33,12
Trinidad and Tobago,2018-12-31,Trinidad and Tobago,North America,63,61
Tunisia,2018-12-31,Tunisia,Africa,54,47
Turkey,2018-12-31,Turkey,Asia,1171,650
Uganda,2018-12-31,Uganda,Africa,91,81
Ukraine,2018-12-31,Ukraine,Europe,2853,1738
United Arab Emirates,2018-12-31,Syria,Asia,139,122
United Kingdom,2018-12-31,United Kingdom,Europe,8861,2627
United States,2018-12-31,United States,North America,155168,39749
Uruguay,2018-12-31,Brazil,South America,44,36
Venezuela,2018-12-31,Venezuela,South America,349,262
Vietnam,2018-12-31,Vietnam,Asia,121,110
"Virgin Islands, U.S.",2018-12-31,Bermuda,North America,2,1
Yemen,2018-12-31,Yemen,Asia,116,100
Zambia,2018-12-31,Zambia,Africa,36,34
Zimbabwe,2018-12-31,Zimbabwe,Africa,321,220
eSwatini,2018-12-31,eSwatini,Africa,4,4
Afghanistan,2019-01-07,Afghanistan,Asia,647,461
Albania,2019-01-07,Albania,Europe,100,81
Algeria,2019-01-07,France,Europe,21,19
Andorra,2019-01-07,Andorra,Europe,1,1
Angola,2019-01-07,Angola,Africa,27,26
Antigua and Barbuda,2019-01-07,Antigua and Barbuda,North America,15,15
Argentina,2019-01-07,Argentina,South America,517,358
Armenia,2019-01-07,Armenia,Asia,198,139
Australia,2019-01-07,Australia,Oceania,3250,1210
Austria,2019-01-07,Austria,Europe,68,42
Azerbaijan,2019-01-07,Azerbaijan,Asia,249,140
Bahamas,2019-01-07,Bahamas,North America,98,90
Bahrain,2019-01-07,Turkey,Asia,20,19
Bangladesh,2019-01-07,Bangladesh,Asia,1068,889
Barbados,2019-01-07,Barbados,North America,15,14
Belarus,2019-01-07,Belarus,Europe,97,83
Belgium,2019-01-07,Belgium,Europe,122,87
Belize,2019-01-07,Belize,North America,104,80
Bermuda,2019-01-07,Bermuda,North America,16,13
Bhutan,2019-01-07,Bhutan,Asia,3,3
Bolivia,2019-01-07,Bolivia,South America,184,122
Bosnia and Herzegovina,2019-01-07,Croatia,Europe,65,44
Botswana,2019-01-07,Botswana,Africa,10,10
Brazil,2019-01-07,Brazil,South America,1403,772
Brunei,2019-01-07,Indonesia,Asia,8,8
Bulgaria,2019-01-07,Bulgaria,Europe,413,216
Burkina Faso,2019-01-07,Burkina Faso,Africa,23,21
Burundi,2019-01-07,Burundi,Africa,11,11
Cambodia,2019-01-07,Cambodia,Asia,70,55
Cameroon,2019-01-07,Cameroon,Africa,74,74
Canada,2019-01-07,Canada,North America,9277,2458
Cayman Islands,2019-01-07,Cayman Islands,North America,18,13
Central African Republic,2019-01-07,Central African Republic,Africa,23,22
Chad,2019-01-07,Russia,Europe,6,5
Chile,2019-01-07,Chile,South America,124,104
China,2019-01-07,China,Asia,852,641
Colombia,2019-01-07,Colombia,South America,425,351
Costa Rica,2019-01-07,Costa Rica,North America,19,18
Croatia,2019-01-07,Croatia,Europe,326,171
Cuba,2019-01-07,United States,North America,49,46
Cyprus,2019-01-07,Cyprus,Europe,40,35
Czech Republic,2019-01-07,Czech Republic,Europe,102,87
Denmark,2019-01-07,Denmark,Europe,214,97
Ecuador,2019-01-07,Ecuador,South America,124,82
Egypt,2019-01-07,Egypt,Africa,416,351
El Salvador,2019-01-07,Guatemala,North America,17,16
Estonia,2019-01-07,Estonia,Europe,17,16
Ethiopia,2019-01-07,Ethiopia,Africa,49,46
Fiji,2019-01-07,Fiji,Oceania,48,47
Finland,2019-01-07,Finland,Europe,166,114
France,2019-01-07,France,Europe,1791,925
Gabon,2019-01-07,Gabon,Africa,10,10
Gambia,2019-01-07,Gambia,Africa,56,56
Georgia,2019-01-07,Georgia,Asia,20,16
Germany,2019-01-07,Germany,Europe,892,397
Ghana,2019-01-07,Ghana,Africa,801,542
Gibraltar,2019-01-07,United Kingdom,Europe,6,6
Greece,2019-01-07,Greece,Europe,700,383
Guam,2019-01-07,Guam,Oceania,20,17
Guatemala,2019-01-07,Guatemala,North America,72,60
Guinea,2019-01-07,Guinea,Africa,24,13
Guyana,2019-01-07,Guyana,South America,66,65
Haiti,2019-01-07,Haiti,North America,12,11
Honduras,2019-01-07,Honduras,North America,140,96
Hong Kong,2019-01-07,Hong Kong,Asia,1,1
Hungary,2019-01-07,United States,North America,100,25
Iceland,2019-01-07,Iceland,Europe,13,11
India,2019-01-07,India,Asia,7574,4999
Indonesia,2019-01-07,Indonesia,Asia,1592,1037
Iran,2019-01-07,Iran,Asia,665,570
Iraq,2019-01-07,Iraq,Asia,253,215
Ireland,2019-01-07,Ireland,Europe,660,430
Israel,2019-01-07,Israel,Asia,24800,3659
Italy,2019-01-07,Italy,Europe,2209,1185
Ivory Coast,2019-01-07,Ivory Coast,Africa,31,21
Jamaica,2019-01-07,Jamaica,North America,176,105
Japan,2019-01-07,Japan,Asia,212,163
Jordan,2019-01-07,Israel,Asia,74,54
Kazakhstan,2019-01-07,Kazakhstan,Asia,106,83
Kenya,2019-01-07,Kenya,Africa,408,369
Kosovo,2019-01-07,Kosovo,Europe,11,10
Kuwait,2019-01-07,Israel,Asia,65,65
Kyrgyzstan,2019-01-07,Russia,Europe,30,28
Latvia,2019-01-07,Latvia,Europe,43,34
Lebanon,2019-01-07,Syria,Asia,189,146
Lesotho,2019-01-07,Lesotho,Africa,10,10
Liberia,2019-01-07,Liberia,Africa,36,36
Libya,2019-01-07,Libya,Africa,18,17
Lithuania,2019-01-07,Lithuania,Europe,139,71
Luxembourg,2019-01-07,France,Europe,26,22
Madagascar,2019-01-07,Madagascar,Africa,15,15
Malawi,2019-01-07,Malawi,Africa,218,193
Malaysia,2019-01-07,Malaysia,Asia,306,267
Maldives,2019-01-07,Maldives,Asia,15,14
Mali,2019-01-07,Mali,Africa,252,113
Malta,2019-01-07,Malta,Europe,64,60
Mauritania,2019-01-07,Mauritania,Africa,9,9
Mauritius,2019-01-07,Mauritius,Africa,22,16
Mexico,2019-01-07,Mexico,North America,2349,1376
Moldova,2019-01-07,Russia,Europe,42,28
Mongolia,2019-01-07,United States,North America,3,3
Montenegro,2019-01-07,Montenegro,Europe,4,3
Morocco,2019-01-07,Morocco,Africa,112,85
Mozambique,2019-01-07,Mozambique,Africa,7,7
Myanmar,2019-01-07,Myanmar,Asia,70,70
Namibia,2019-01-07,Namibia,Africa,33,33
Nepal,2019-01-07,Nepal,Asia,201,191
Netherlands,2019-01-07,Netherlands,Europe,194,155
New Zealand,2019-01-07,United States,North America,562,446
Nicaragua,2019-01-07,Nicaragua,North America,166,140
Niger,2019-01-07,Niger,Africa,3,3
Nigeria,2019-01-07,Nigeria,Africa,3496,2675
North Korea,2019-01-07,North Korea,Asia,1,1
North Macedonia,2019-01-07,North Macedonia,Europe,357,174
Norway,2019-01-07,Norway,Europe,130,95
Oman,2019-01-07,Oman,Asia,74,50
Pakistan,2019-01-07,Pakistan,Asia,1560,1162
Panama,2019-01-07,Panama,North America,56,49
Papua New Guinea,2019-01-07,Papua New Guinea,Oceania,4,4
Paraguay,2019-01-07,Paraguay,South America,77,67
Peru,2019-01-07,Peru,South America,317,257
Philippines,2019-01-07,Philippines,Asia,1048,966
Poland,2019-01-07,Poland,Europe,512,280
Portugal,2019-01-07,Portugal,Europe,160,95
Qatar,2019-01-07,Israel,Asia,106,51
Republic of Congo,2019-01-07,Syria,Asia,10,9
Romania,2019-01-07,Romania,Europe,1031,583
Russia,2019-01-07,Russia,Europe,3828,2563
Rwanda,2019-01-07,Rwanda,Africa,7,7
Saint Lucia,2019-01-07,United States,North America,9,9
Samoa,2019-01-07,United States,North America,15,14
Saudi Arabia,2019-01-07,Yemen,Asia,98,72
Senegal,2019-01-07,Senegal,Africa,31,17
Serbia,2019-01-07,Serbia,Europe,444,240
Seychelles,2019-01-07,Morocco,Africa,4,2
Sierra Leone,2019-01-07,Sierra Leone,Africa,54,52
Singapore,2019-01-07,Singapore,Asia,89,66
Slovakia,2019-01-07,Slovakia,Europe,74,50
Slovenia,2019-01-07,Slovenia,Europe,64,46
Somalia,2019-01-07,Somalia,Africa,339,198
South Africa,2019-01-07,South Africa,Africa,1398,1094
South Korea,2019-01-07,South Korea,Asia,717,451
South Sudan,2019-01-07,Sudan,Africa,12,12
Spain,2019-01-07,Spain,Europe,1405,825
Sri Lanka,2019-01-07,Sri Lanka,Asia,416,351
Sudan,2019-01-07,Sudan,Africa,151,127
Suriname,2019-01-07,Suriname,South America,10,8
Sweden,2019-01-07,Sweden,Europe,551,204
Switzerland,2019-01-07,Switzerland,Europe,301,143
Syria,2019-01-07,Syria,Asia,890,448
Taiwan,2019-01-07,Taiwan,Asia,82,75
Tajikistan,2019-01-07,Turkey,Asia,6,2
Tanzania,2019-01-07,Rwanda,Africa,5,5
Thailand,2019-01-07,Thailand,Asia,211,143
Togo,2019-01-07,Togo,Africa,17,9
Tonga,2019-01-07,Tonga,Oceania,1,1
Trinidad and Tobago,2019-01-07,Trinidad and Tobago,North America,53,50
Tunisia,2019-01-07,Tunisia,Africa,86,63
Turkey,2019-01-07,Turkey,Asia,1633,700
Uganda,2019-01-07,Uganda,Africa,117,112
Ukraine,2019-01-07,Ukraine,Europe,3217,2216
United Arab Emirates,2019-01-07,Israel,Asia,110,91
United Kingdom,2019-01-07,United Kingdom,Europe,6890,2889
United States,2019-01-07,United States,North America,201884,49589
Uruguay,2019-01-07,Uruguay,South America,48,44
Vanuatu,2019-01-07,China,Asia,5,5
Venezuela,2019-01-07,Venezuela,South America,607,424
Vietnam,2019-01-07,Vietnam,Asia,65,62
"Virgin Islands, U.S.",2019-01-07,Sudan,Africa,4,2
Yemen,2019-01-07,Yemen,Asia,91,80
Zambia,2019-01-07,Zambia,Africa,37,32
Zimbabwe,2019-01-07,Zimbabwe,Africa,603,320
eSwatini,2019-01-07,eSwatini,Africa,6,6
Afghanistan,2019-01-14,Afghanistan,Asia,420,331
Albania,2019-01-14,Albania,Europe,102,82
Algeria,2019-01-14,Algeria,Africa,32,29
Andorra,2019-01-14,Andorra,Europe,2,1
Angola,2019-01-14,Angola,Africa,17,15
Antigua and Barbuda,2019-01-14,Antigua and Barbuda,North America,12,12
Argentina,2019-01-14,Argentina,South America,559,383
Armenia,2019-01-14,Armenia,Asia,263,173
Australia,2019-01-14,Australia,Oceania,4319,1619
Austria,2019-01-14,Colombia,South America,76,26
Azerbaijan,2019-01-14,Azerbaijan,Asia,403,255
Bahamas,2019-01-14,Bahamas,North America,61,57
Bahrain,2019-01-14,Iran,Asia,15,13
Bangladesh,2019-01-14,Bangladesh,Asia,795,655
Barbados,2019-01-14,Barbados,North America,24,23
Belarus,2019-01-14,Russia,Europe,92,79
Belgium,2019-01-14,Belgium,Europe,101,58
Belize,2019-01-14,Belize,North America,65,58
Bermuda,2019-01-14,Bermuda,North America,15,10
Bhutan,2019-01-14,Bhutan,Asia,4,4
Bolivia,2019-01-14,Bolivia,South America,182,140
Bosnia and Herzegovina,2019-01-14,Serbia,Europe,27,23
Botswana,2019-01-14,Botswana,Africa,18,18
Brazil,2019-01-14,Brazil,South America,1528,867
Brunei,2019-01-14,Bolivia,South America,8,4
Bulgaria,2019-01-14,Bulgaria,Europe,229,163
Burkina Faso,2019-01-14,Burkina Faso,Africa,11,11
Burundi,2019-01-14,Burundi,Africa,17,13
Cambodia,2019-01-14,Cambodia,Asia,56,49
Cameroon,2019-01-14,Sudan,Africa,48,21
Canada,2019-01-14,Canada,North America,12322,2991
Cayman Islands,2019-01-14,Cayman Islands,North America,7,7
Central African Republic,2019-01-14,Central African Republic,Africa,2,1
Chad,2019-01-14,Saudi Arabia,Asia,6,6
Chile,2019-01-14,Chile,South America,92,80
China,2019-01-14,China,Asia,945,657
Colombia,2019-01-14,Colombia,South America,681,514
Costa Rica,2019-01-14,Costa Rica,North America,44,36
Croatia,2019-01-14,Croatia,Europe,235,153
Cuba,2019-01-14,United States,North America,43,42
Cyprus,2019-01-14,Cyprus,Europe,60,48
Czech Republic,2019-01-14,Czech Republic,Europe,198,141
Democratic Republic of Congo,2019-01-14,Democratic Republic of Congo,Africa,7,7
Denmark,2019-01-14,Denmark,Europe,174,109
Dominican Republic,2019-01-14,Dominican Republic,North America,2,2
Ecuador,2019-01-14,Ecuador,South America,156,111
Egypt,2019-01-14,Egypt,Africa,447,354
El Salvador,2019-01-14,China,Asia,43,35
Estonia,2019-01-14,Estonia,Europe,35,28
Ethiopia,2019-01-14,Ethiopia,Africa,75,75
Fiji,2019-01-14,Fiji,Oceania,51,48
Finland,2019-01-14,Finland,Europe,225,138
France,2019-01-14,France,Europe,1411,701
Gabon,2019-01-14,Gabon,Africa,5,5
Gambia,2019-01-14,Gambia,Africa,30,28
Georgia,2019-01-14,Georgia,Asia,30,17
Germany,2019-01-14,Colombia,South America,1149,148
Ghana,2019-01-14,Ghana,Africa,1586,844
Gibraltar,2019-01-14,Gibraltar,Europe,2,2
Greece,2019-01-14,Greece,Europe,1210,390
Guam,2019-01-14,Guam,Oceania,50,44
Guatemala,2019-01-14,Guatemala,North America,49,48
Guinea,2019-01-14,Guinea,Africa,31,24
Guyana,2019-01-14,Trinidad and Tobago,North America,19,19
Haiti,2019-01-14,Haiti,North America,7,7
Honduras,2019-01-14,Honduras,North America,147,98
Hong Kong,2019-01-14,South Africa,Africa,12,12
Hungary,2019-01-14,Hungary,Europe,69,41
Iceland,2019-01-14,Iceland,Europe,9,9
India,2019-01-14,India,Asia,7927,5143
Indonesia,2019-01-14,Indonesia,Asia,1477,932
Iran,2019-01-14,Iran,Asia,461,407
Iraq,2019-01-14,Iraq,Asia,292,267
Ireland,2019-01-14,Ireland,Europe,848,498
Israel,2019-01-14,Israel,Asia,21144,3176
Italy,2019-01-14,Italy,Europe,1865,1103
Ivory Coast,2019-01-14,Ivory Coast,Africa,40,26
Jamaica,2019-01-14,Jamaica,North America,148,92
Japan,2019-01-14,Japan,Asia,197,167
Jordan,2019-01-14,Israel,Asia,120,83
Kazakhstan,2019-01-14,Kazakhstan,Asia,131,109
Kenya,2019-01-14,Kenya,Africa,969,812
Kosovo,2019-01-14,Kosovo,Europe,12,11
Kuwait,2019-01-14,Syria,Asia,58,44
Kyrgyzstan,2019-01-14,Kyrgyzstan,Asia,52,45
Latvia,2019-01-14,Latvia,Europe,55,37
Lebanon,2019-01-14,Lebanon,Asia,141,99
Lesotho,2019-01-14,Lesotho,Africa,18,18
Liberia,2019-01-14,Liberia,Africa,27,27
Libya,2019-01-14,Libya,Africa,111,75
Lithuania,2019-01-14,Poland,Europe,143,53
Luxembourg,2019-01-14,France,Europe,17,16
Malawi,2019-01-14,Malawi,Africa,155,142
Malaysia,2019-01-14,Malaysia,Asia,283,241
Maldives,2019-01-14,Maldives,Asia,16,16
Mali,2019-01-14,Mali,Africa,378,173
Malta,2019-01-14,Malta,Europe,33,32
Mauritania,2019-01-14,Mauritania,Africa,5,5
Mauritius,2019-01-14,Mauritius,Africa,30,26
Mexico,2019-01-14,Mexico,North America,2062,1339
Moldova,2019-01-14,Russia,Europe,72,37
Mongolia,2019-01-14,Mongolia,Asia,5,3
Montenegro,2019-01-14,Serbia,Europe,4,4
Morocco,2019-01-14,Morocco,Africa,106,81
Mozambique,2019-01-14,Mozambique,Africa,14,14
Myanmar,2019-01-14,Myanmar,Asia,32,31
Namibia,2019-01-14,Namibia,Africa,60,59
Nepal,2019-01-14,Nepal,Asia,225,219
Netherlands,2019-01-14,Netherlands,Europe,176,138
New Zealand,2019-01-14,United States,North America,533,446
Nicaragua,2019-01-14,Nicaragua,North America,103,98
Niger,2019-01-14,Niger,Africa,7,6
Nigeria,2019-01-14,Nigeria,Africa,3714,2636
North Korea,2019-01-14,North Korea,Asia,9,8
North Macedonia,2019-01-14,North Macedonia,Europe,237,124
Norway,2019-01-14,Norway,Europe,105,77
Oman,2019-01-14,Oman,Asia,81,67
Pakistan,2019-01-14,Pakistan,Asia,1791,1324
Panama,2019-01-14,United States,North America,68,59
Papua New Guinea,2019-01-14,Papua New Guinea,Oceania,12,12
Paraguay,2019-01-14,Paraguay,South America,53,52
Peru,2019-01-14,Peru,South America,282,230
Philippines,2019-01-14,Philippines,Asia,1151,1067
Poland,2019-01-14,Poland,Europe,675,411
Portugal,2019-01-14,Portugal,Europe,151,95
Qatar,2019-01-14,United States,North America,59,34
Republic of Congo,2019-01-14,Sudan,Africa,40,18
Romania,2019-01-14,Romania,Europe,1014,699
Russia,2019-01-14,Russia,Europe,4545,3259
Rwanda,2019-01-14,Rwanda,Africa,48,48
Saint Lucia,2019-01-14,Trinidad and Tobago,North America,21,21
Samoa,2019-01-14,Samoa,Oceania,62,51
Saudi Arabia,2019-01-14,Yemen,Asia,127,102
Senegal,2019-01-14,Senegal,Africa,41,25
Serbia,2019-01-14,Serbia,Europe,416,282
Sierra Leone,2019-01-14,Sierra Leone,Africa,23,22
Singapore,2019-01-14,Singapore,Asia,90,64
Slovakia,2019-01-14,Slovakia,Europe,56,39
Slovenia,2019-01-14,Croatia,Europe,33,11
Somalia,2019-01-14,Somalia,Africa,198,162
South Africa,2019-01-14,South Africa,Africa,1442,1177
South Korea,2019-01-14,South Korea,Asia,722,471
South Sudan,2019-01-14,South Sudan,Africa,20,20
Spain,2019-01-14,Spain,Europe,1681,1003
Sri Lanka,2019-01-14,Sri Lanka,Asia,362,317
Sudan,2019-01-14,Sudan,Africa,222,200
Suriname,2019-01-14,Suriname,South America,25,20
Sweden,2019-01-14,Sweden,Europe,680,191
Switzerland,2019-01-14,Colombia,South America,287,69
Syria,2019-01-14,Turkey,Asia,2045,143
Taiwan,2019-01-14,Taiwan,Asia,114,96
Tajikistan,2019-01-14,Tajikistan,Asia,25,23
Tanzania,2019-01-14,Kenya,Africa,23,23
Thailand,2019-01-14,Thailand,Asia,227,141
Togo,2019-01-14,Togo,Africa,34,15
Tonga,2019-01-14,Tonga,Oceania,0,0
Trinidad and Tobago,2019-01-14,Trinidad and Tobago,North America,37,36
Tunisia,2019-01-14,Tunisia,Africa,56,41
Turkey,2019-01-14,Turkey,Asia,1689,888
Uganda,2019-01-14,Uganda,Africa,103,94
Ukraine,2019-01-14,Ukraine,Europe,3974,2550
United Arab Emirates,2019-01-14,United States,North America,92,89
United Kingdom,2019-01-14,United Kingdom,Europe,7753,3087
United States,2019-01-14,United States,North America,195809,50031
Uruguay,2019-01-14,Uruguay,South America,49,49
Venezuela,2019-01-14,Venezuela,South America,434,288
Vietnam,2019-01-14,Vietnam,Asia,91,80
"Virgin Islands, U.S.",2019-01-14,"Virgin Islands, U.S.",North America,6,3
Yemen,2019-01-14,Yemen,Asia,79,71
Zambia,2019-01-14,Zambia,Africa,59,57
Zimbabwe,2019-01-14,Zimbabwe,Africa,1198,722
eSwatini,2019-01-14,eSwatini,Africa,14,14
Afghanistan,2019-01-21,Afghanistan,Asia,633,384
Albania,2019-01-21,Albania,Europe,117,97
Algeria,2019-01-21,Israel,Asia,38,37
Andorra,2019-01-21,Andorra,Europe,5,3
Angola,2019-01-21,Angola,Africa,26,24
Antigua and Barbuda,2019-01-21,Antigua and Barbuda,North America,0,0
Argentina,2019-01-21,Venezuela,South America,485,319
Armenia,2019-01-21,Armenia,Asia,174,118
Australia,2019-01-21,Australia,Oceania,4191,1562
Austria,2019-01-21,United States,North America,67,35
Azerbaijan,2019-01-21,Azerbaijan,Asia,221,156
Bahamas,2019-01-21,Bahamas,North America,86,78
Bahrain,2019-01-21,Israel,Asia,28,21
Bangladesh,2019-01-21,Bangladesh,Asia,715,625
Barbados,2019-01-21,Barbados,North America,15,15
Belarus,2019-01-21,Belarus,Europe,138,117
Belgium,2019-01-21,Belgium,Europe,119,75
Belize,2019-01-21,Belize,North America,32,30
Bermuda,2019-01-21,Bermuda,North America,12,10
Bhutan,2019-01-21,Bhutan,Asia,8,8
Bolivia,2019-01-21,Bolivia,South America,134,99
Bosnia and Herzegovina,2019-01-21,Serbia,Europe,27,20
Botswana,2019-01-21,Botswana,Africa,25,24
Brazil,2019-01-21,Brazil,South America,1404,872
Brunei,2019-01-21,Iran,Asia,15,15
Bulgaria,2019-01-21,Bulgaria,Europe,362,150
Burkina Faso,2019-01-21,Burkina Faso,Africa,9,9
Burundi,2019-01-21,Burundi,Africa,24,24
Cambodia,2019-01-21,Cambodia,Asia,58,58
Cameroon,2019-01-21,Cameroon,Africa,113,107
Canada,2019-01-21,Canada,North America,11642,2614
Cayman Islands,2019-01-21,Zimbabwe,Africa,3,3
Chad,2019-01-21,China,Asia,3,3
Chile,2019-01-21,Venezuela,South America,132,108
China,2019-01-21,China,Asia,843,621
Colombia,2019-01-21,Colombia,South America,544,485
Costa Rica,2019-01-21,Costa Rica,North America,22,19
Croatia,2019-01-21,Croatia,Europe,295,172
Cuba,2019-01-21,Venezuela,South America,85,77
Cyprus,2019-01-21,Cyprus,Europe,47,38
Czech Republic,2019-01-21,Czech Republic,Europe,112,94
Democratic Republic of Congo,2019-01-21,Democratic Republic of Congo,Africa,6,6
Denmark,2019-01-21,Denmark,Europe,270,129
Djibouti,2019-01-21,United States,North America,8,8
Ecuador,2019-01-21,Venezuela,South America,171,120
Egypt,2019-01-21,Egypt,Africa,455,357
El Salvador,2019-01-21,El Salvador,North America,50,43
Estonia,2019-01-21,Estonia,Europe,33,32
Ethiopia,2019-01-21,Ethiopia,Africa,18,18
Fiji,2019-01-21,Fiji,Oceania,16,15
Finland,2019-01-21,Finland,Europe,236,119
France,2019-01-21,France,Europe,955,580
Gabon,2019-01-21,Gabon,Africa,5,5
Gambia,2019-01-21,Gambia,Africa,19,19
Georgia,2019-01-21,Georgia,Asia,26,17
Germany,2019-01-21,Venezuela,South America,1266,146
Ghana,2019-01-21,Ghana,Africa,879,520
Greece,2019-01-21,Greece,Europe,741,443
Grenada,2019-01-21,Grenada,North America,3,3
Guam,2019-01-21,Guam,Oceania,33,27
Guatemala,2019-01-21,Guatemala,North America,37,33
Guinea,2019-01-21,Guinea,Africa,27,22
Guyana,2019-01-21,Jamaica,North America,27,16
Haiti,2019-01-21,Venezuela,South America,15,12
Honduras,2019-01-21,United States,North America,88,62
Hong Kong,2019-01-21,Hong Kong,Asia,1,1
Hungary,2019-01-21,United States,North America,81,34
Iceland,2019-01-21,Iceland,Europe,2,2
India,2019-01-21,India,Asia,7549,5132
Indonesia,2019-01-21,Indonesia,Asia,1667,1104
Iran,2019-01-21,Iran,Asia,685,527
Iraq,2019-01-21,Iraq,Asia,270,243
Ireland,2019-01-21,Ireland,Europe,800,502
Israel,2019-01-21,Israel,Asia,36413,4318
Italy,2019-01-21,Italy,Europe,2449,1278
Ivory Coast,2019-01-21,Ivory Coast,Africa,27,16
Jamaica,2019-01-21,Jamaica,North America,176,114
Japan,2019-01-21,United States,North America,332,214
Jordan,2019-01-21,Israel,Asia,197,153
Kazakhstan,2019-01-21,Kazakhstan,Asia,141,107
Kenya,2019-01-21,Kenya,Africa,659,569
Kosovo,2019-01-21,Kosovo,Europe,11,11
Kuwait,2019-01-21,Israel,Asia,101,84
Kyrgyzstan,2019-01-21,Kyrgyzstan,Asia,54,41
Latvia,2019-01-21,Latvia,Europe,55,34
Lebanon,2019-01-21,Israel,Asia,204,159
Lesotho,2019-01-21,Lesotho,Africa,48,45
Liberia,2019-01-21,Liberia,Africa,53,53
Libya,2019-01-21,Libya,Africa,36,24
Lithuania,2019-01-21,Lithuania,Europe,141,67
Luxembourg,2019-01-21,United States,North America,10,8
Madagascar,2019-01-21,Madagascar,Africa,4,4
Malawi,2019-01-21,Malawi,Africa,225,207
Malaysia,2019-01-21,Malaysia,Asia,224,183
Maldives,2019-01-21,Maldives,Asia,6,6
Mali,2019-01-21,Mali,Africa,405,195
Malta,2019-01-21,Malta,Europe,48,47
Mauritania,2019-01-21,Mauritania,Africa,14,14
Mauritius,2019-01-21,France,Europe,15,6
