mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2022-02-14,Russia,Singapore,43,41,Europe,Asia
2022-02-14,Russia,Slovakia,180,94,Europe,Europe
2022-02-14,South Africa,South Africa,1189,1082,Africa,Africa
2022-02-14,South Korea,South Korea,282,231,Asia,Asia
2022-02-14,Spain,Spain,415,286,Europe,Europe
2022-02-14,Sri Lanka,Sri Lanka,79,42,Asia,Asia
2022-02-14,Sweden,Sweden,149,115,Europe,Europe
2022-02-14,Ukraine,Switzerland,203,108,Europe,Europe
2022-02-14,Israel,Syria,61,60,Asia,Asia
2022-02-14,Thailand,Thailand,68,65,Asia,Asia
2022-02-14,Venezuela,Trinidad and Tobago,53,43,South America,North America
2022-02-14,Tunisia,Tunisia,33,27,Africa,Africa
2022-02-14,Turkey,Turkey,187,134,Asia,Asia
2022-02-14,Uganda,Uganda,18,10,Africa,Africa
2022-02-14,Ukraine,Ukraine,2497,1692,Europe,Europe
2022-02-14,Russia,United Arab Emirates,49,46,Europe,Asia
2022-02-14,Russia,United Kingdom,6275,879,Europe,Europe
2022-02-14,United States,United States,3167,2600,North America,North America
2022-02-14,Russia,Uruguay,12,10,Europe,South America
2022-02-14,Ukraine,Uzbekistan,6,6,Europe,Asia
2022-02-14,Venezuela,Venezuela,88,76,South America,South America
2022-02-14,Vietnam,Vietnam,89,77,Asia,Asia
2022-02-14,Zimbabwe,Zimbabwe,76,75,Africa,Africa
2022-02-21,Afghanistan,Afghanistan,64,55,Asia,Asia
2022-02-21,Ukraine,Algeria,33,33,Europe,Africa
2022-02-21,Russia,Argentina,531,376,Europe,South America
2022-02-21,Russia,Australia,1332,960,Europe,Oceania
2022-02-21,Russia,Austria,456,263,Europe,Europe
2022-02-21,Bahrain,Bahrain,5,5,Asia,Asia
2022-02-21,Russia,Bangladesh,153,135,Europe,Asia
2022-02-21,Russia,Belgium,1090,554,Europe,Europe
2022-02-21,Russia,Bolivia,268,228,Europe,South America
2022-02-21,Russia,Brazil,1541,691,Europe,South America
2022-02-21,Ukraine,Bulgaria,831,584,Europe,Europe
2022-02-21,Russia,Canada,2137,1171,Europe,North America
2022-02-21,Russia,Chile,290,236,Europe,South America
2022-02-21,Russia,China,585,294,Europe,Asia
2022-02-21,Russia,Colombia,269,224,Europe,South America
2022-02-21,Ukraine,Costa Rica,7,5,Europe,North America
2022-02-21,Russia,Croatia,957,442,Europe,Europe
2022-02-21,Russia,Cuba,23,22,Europe,North America
2022-02-21,Russia,Czech Republic,801,536,Europe,Europe
2022-02-21,Russia,Denmark,213,142,Europe,Europe
2022-02-21,Russia,Ecuador,54,52,Europe,South America
2022-02-21,Ukraine,Egypt,380,240,Europe,Africa
2022-02-21,Ukraine,Finland,716,177,Europe,Europe
2022-02-21,Russia,France,2325,1252,Europe,Europe
2022-02-21,Russia,Germany,5233,1782,Europe,Europe
2022-02-21,Ghana,Ghana,118,112,Africa,Africa
2022-02-21,Russia,Greece,3899,1452,Europe,Europe
2022-02-21,Ukraine,Hungary,410,251,Europe,Europe
2022-02-21,Russia,Iceland,31,29,Europe,Europe
2022-02-21,Russia,India,1308,1100,Europe,Asia
2022-02-21,Russia,Indonesia,401,266,Europe,Asia
2022-02-21,Israel,Iran,129,127,Asia,Asia
2022-02-21,Iraq,Iraq,13,13,Asia,Asia
2022-02-21,Russia,Ireland,1321,627,Europe,Europe
2022-02-21,Russia,Israel,843,691,Europe,Asia
2022-02-21,Ukraine,Italy,1711,932,Europe,Europe
2022-02-21,Russia,Japan,208,195,Europe,Asia
2022-02-21,Russia,Jordan,72,38,Europe,Asia
2022-02-21,Russia,Kazakhstan,142,129,Europe,Asia
2022-02-21,Russia,Kenya,213,162,Europe,Africa
2022-02-21,Russia,Kuwait,162,150,Europe,Asia
2022-02-21,Ukraine,Lebanon,291,175,Europe,Asia
2022-02-21,Russia,Libya,61,49,Europe,Africa
2022-02-21,Russia,Malaysia,321,298,Europe,Asia
2022-02-21,Russia,Mexico,1813,1123,Europe,North America
2022-02-21,Russia,Morocco,100,82,Europe,Africa
2022-02-21,Serbia,Myanmar,8,8,Europe,Asia
2022-02-21,Russia,Netherlands,383,257,Europe,Europe
2022-02-21,Russia,New Zealand,601,429,Europe,Oceania
2022-02-21,Nigeria,Nigeria,757,714,Africa,Africa
2022-02-21,Russia,Norway,734,416,Europe,Europe
2022-02-21,Russia,Oman,41,38,Europe,Asia
2022-02-21,Pakistan,Pakistan,946,815,Asia,Asia
2022-02-21,Russia,Panama,117,102,Europe,North America
2022-02-21,Russia,Paraguay,97,62,Europe,South America
2022-02-21,Russia,Peru,72,69,Europe,South America
2022-02-21,Philippines,Philippines,576,555,Asia,Asia
2022-02-21,Russia,Poland,3298,1485,Europe,Europe
2022-02-21,Russia,Portugal,756,217,Europe,Europe
2022-02-21,Russia,Qatar,530,495,Europe,Asia
2022-02-21,Russia,Romania,2116,1179,Europe,Europe
2022-02-21,Russia,Russia,13697,6412,Europe,Europe
2022-02-21,Russia,Saudi Arabia,170,164,Europe,Asia
2022-02-21,Ukraine,Senegal,9,9,Europe,Africa
2022-02-21,Russia,Serbia,825,583,Europe,Europe
2022-02-21,Russia,Singapore,164,158,Europe,Asia
2022-02-21,Ukraine,Slovakia,358,243,Europe,Europe
2022-02-21,South Africa,South Africa,1097,1020,Africa,Africa
2022-02-21,Russia,South Korea,424,322,Europe,Asia
2022-02-21,Russia,Spain,1431,783,Europe,Europe
2022-02-21,Sri Lanka,Sri Lanka,38,27,Asia,Asia
2022-02-21,Russia,Sweden,395,176,Europe,Europe
2022-02-21,Russia,Switzerland,591,341,Europe,Europe
2022-02-21,Russia,Syria,80,77,Europe,Asia
2022-02-21,Russia,Thailand,104,92,Europe,Asia
2022-02-21,Ukraine,Trinidad and Tobago,69,65,Europe,North America
2022-02-21,Tunisia,Tunisia,33,24,Africa,Africa
2022-02-21,Ukraine,Turkey,596,389,Europe,Asia
2022-02-21,Uganda,Uganda,45,30,Africa,Africa
2022-02-21,Ukraine,Ukraine,4993,3095,Europe,Europe
2022-02-21,Ukraine,United Arab Emirates,142,127,Europe,Asia
2022-02-21,Russia,United Kingdom,29626,3462,Europe,Europe
2022-02-21,Russia,United States,3754,2302,Europe,North America
2022-02-21,Russia,Uruguay,40,34,Europe,South America
2022-02-21,Russia,Uzbekistan,17,16,Europe,Asia
2022-02-21,Russia,Venezuela,205,181,Europe,South America
2022-02-21,Vietnam,Vietnam,88,76,Asia,Asia
2022-02-21,Zimbabwe,Zimbabwe,47,47,Africa,Africa
2022-02-28,Afghanistan,Afghanistan,50,48,Asia,Asia
2022-02-28,Morocco,Algeria,26,19,Africa,Africa
2022-02-28,Russia,Argentina,551,407,Europe,South America
2022-02-28,Russia,Australia,1132,851,Europe,Oceania
2022-02-28,Russia,Austria,282,181,Europe,Europe
2022-02-28,Bahrain,Bahrain,9,9,Asia,Asia
2022-02-28,Ukraine,Bangladesh,170,165,Europe,Asia
2022-02-28,Russia,Belgium,828,431,Europe,Europe
2022-02-28,Russia,Bolivia,231,197,Europe,South America
2022-02-28,Russia,Brazil,1521,763,Europe,South America
2022-02-28,Russia,Bulgaria,888,633,Europe,Europe
2022-02-28,Russia,Canada,1187,855,Europe,North America
2022-02-28,Russia,Chile,266,230,Europe,South America
2022-02-28,Russia,China,334,192,Europe,Asia
2022-02-28,Russia,Colombia,232,203,Europe,South America
2022-02-28,Russia,Costa Rica,4,4,Europe,North America
2022-02-28,Russia,Croatia,828,470,Europe,Europe
2022-02-28,United States,Cuba,18,18,North America,North America
2022-02-28,Russia,Czech Republic,588,424,Europe,Europe
2022-02-28,Russia,Denmark,156,102,Europe,Europe
2022-02-28,Russia,Ecuador,57,54,Europe,South America
2022-02-28,Russia,Egypt,327,249,Europe,Africa
2022-02-28,Ukraine,Finland,435,145,Europe,Europe
2022-02-28,Russia,France,2102,1227,Europe,Europe
2022-02-28,Russia,Germany,3669,1491,Europe,Europe
2022-02-28,Ghana,Ghana,113,113,Africa,Africa
2022-02-28,Russia,Greece,3384,1404,Europe,Europe
2022-02-28,Ukraine,Hungary,320,191,Europe,Europe
2022-02-28,Russia,Iceland,40,37,Europe,Europe
2022-02-28,Russia,India,1340,1179,Europe,Asia
2022-02-28,Russia,Indonesia,327,214,Europe,Asia
2022-02-28,Russia,Iran,133,126,Europe,Asia
2022-02-28,Iraq,Iraq,9,9,Asia,Asia
2022-02-28,Russia,Ireland,727,458,Europe,Europe
2022-02-28,Russia,Israel,851,727,Europe,Asia
2022-02-28,Ukraine,Italy,1744,955,Europe,Europe
2022-02-28,Russia,Japan,256,248,Europe,Asia
2022-02-28,Russia,Jordan,27,23,Europe,Asia
2022-02-28,Russia,Kazakhstan,152,132,Europe,Asia
2022-02-28,Russia,Kenya,182,135,Europe,Africa
2022-02-28,Russia,Kuwait,132,127,Europe,Asia
2022-02-28,Russia,Lebanon,116,69,Europe,Asia
2022-02-28,Russia,Libya,36,30,Europe,Africa
2022-02-28,Russia,Malaysia,276,267,Europe,Asia
2022-02-28,Russia,Mexico,1445,989,Europe,North America
2022-02-28,Ukraine,Morocco,60,55,Europe,Africa
2022-02-28,Myanmar,Myanmar,34,33,Asia,Asia
2022-02-28,Russia,Netherlands,255,192,Europe,Europe
2022-02-28,Ukraine,New Zealand,413,267,Europe,Oceania
2022-02-28,Nigeria,Nigeria,615,565,Africa,Africa
2022-02-28,Russia,Norway,758,328,Europe,Europe
2022-02-28,Russia,Oman,18,18,Europe,Asia
2022-02-28,Pakistan,Pakistan,767,671,Asia,Asia
2022-02-28,Russia,Panama,86,81,Europe,North America
2022-02-28,Russia,Paraguay,96,52,Europe,South America
2022-02-28,Russia,Peru,64,62,Europe,South America
2022-02-28,Russia,Philippines,388,349,Europe,Asia
2022-02-28,Russia,Poland,3708,1471,Europe,Europe
2022-02-28,Russia,Portugal,1268,307,Europe,Europe
2022-02-28,Russia,Qatar,514,478,Europe,Asia
2022-02-28,Russia,Romania,2200,1260,Europe,Europe
2022-02-28,Russia,Russia,13711,5598,Europe,Europe
2022-02-28,Russia,Saudi Arabia,213,210,Europe,Asia
2022-02-28,Senegal,Senegal,9,9,Africa,Africa
2022-02-28,Russia,Serbia,693,539,Europe,Europe
2022-02-28,Russia,Singapore,142,134,Europe,Asia
2022-02-28,Russia,Slovakia,759,386,Europe,Europe
2022-02-28,South Africa,South Africa,929,847,Africa,Africa
2022-02-28,Russia,South Korea,457,377,Europe,Asia
2022-02-28,Russia,Spain,1414,829,Europe,Europe
2022-02-28,Sri Lanka,Sri Lanka,31,20,Asia,Asia
2022-02-28,Russia,Sweden,403,251,Europe,Europe
2022-02-28,Russia,Switzerland,481,278,Europe,Europe
2022-02-28,Russia,Syria,110,105,Europe,Asia
2022-02-28,Russia,Thailand,103,87,Europe,Asia
2022-02-28,Trinidad and Tobago,Trinidad and Tobago,38,36,North America,North America
2022-02-28,Tunisia,Tunisia,38,32,Africa,Africa
2022-02-28,Ukraine,Turkey,594,394,Europe,Asia
2022-02-28,Uganda,Uganda,48,34,Africa,Africa
2022-02-28,Ukraine,Ukraine,4279,2687,Europe,Europe
2022-02-28,Russia,United Arab Emirates,122,120,Europe,Asia
2022-02-28,Russia,United Kingdom,18328,3405,Europe,Europe
2022-02-28,Russia,United States,3009,2212,Europe,North America
2022-02-28,Russia,Uruguay,34,32,Europe,South America
2022-02-28,Russia,Uzbekistan,24,24,Europe,Asia
2022-02-28,Russia,Venezuela,171,146,Europe,South America
2022-02-28,Vietnam,Vietnam,66,62,Asia,Asia
2022-02-28,Zimbabwe,Zimbabwe,45,44,Africa,Africa
2022-03-07,Afghanistan,Afghanistan,29,28,Asia,Asia
2022-03-07,Morocco,Algeria,8,6,Africa,Africa
2022-03-07,Russia,Argentina,362,272,Europe,South America
2022-03-07,Russia,Australia,1019,718,Europe,Oceania
2022-03-07,Russia,Austria,278,171,Europe,Europe
2022-03-07,Bahrain,Bahrain,5,5,Asia,Asia
2022-03-07,Russia,Bangladesh,152,127,Europe,Asia
2022-03-07,Russia,Belgium,398,255,Europe,Europe
2022-03-07,Russia,Bolivia,122,106,Europe,South America
2022-03-07,Russia,Brazil,1183,623,Europe,South America
2022-03-07,Russia,Bulgaria,606,477,Europe,Europe
2022-03-07,Russia,Canada,1135,712,Europe,North America
2022-03-07,Russia,Chile,126,118,Europe,South America
2022-03-07,China,China,202,142,Asia,Asia
2022-03-07,Russia,Colombia,182,167,Europe,South America
2022-03-07,Nicaragua,Costa Rica,4,4,North America,North America
2022-03-07,Russia,Croatia,654,407,Europe,Europe
2022-03-07,Russia,Cuba,20,20,Europe,North America
2022-03-07,Russia,Czech Republic,397,302,Europe,Europe
2022-03-07,Russia,Denmark,102,74,Europe,Europe
2022-03-07,Ecuador,Ecuador,34,33,South America,South America
2022-03-07,Russia,Egypt,213,178,Europe,Africa
2022-03-07,Ukraine,Finland,370,142,Europe,Europe
2022-03-07,Russia,France,1530,943,Europe,Europe
2022-03-07,Russia,Germany,3033,1249,Europe,Europe
2022-03-07,Ghana,Ghana,121,113,Africa,Africa
2022-03-07,Russia,Greece,2807,1116,Europe,Europe
2022-03-07,Russia,Hungary,258,162,Europe,Europe
2022-03-07,Russia,Iceland,22,22,Europe,Europe
2022-03-07,India,India,821,751,Asia,Asia
2022-03-07,Indonesia,Indonesia,317,277,Asia,Asia
2022-03-07,Israel,Iran,145,136,Asia,Asia
2022-03-07,Iraq,Iraq,9,9,Asia,Asia
2022-03-07,Ireland,Ireland,973,386,Europe,Europe
2022-03-07,Russia,Israel,717,602,Europe,Asia
2022-03-07,Ukraine,Italy,1415,851,Europe,Europe
2022-03-07,Russia,Japan,169,164,Europe,Asia
2022-03-07,Russia,Jordan,26,17,Europe,Asia
2022-03-07,Russia,Kazakhstan,79,76,Europe,Asia
2022-03-07,Kenya,Kenya,329,276,Africa,Africa
2022-03-07,Russia,Kuwait,88,86,Europe,Asia
2022-03-07,Russia,Lebanon,117,66,Europe,Asia
2022-03-07,Russia,Libya,32,27,Europe,Africa
2022-03-07,Russia,Malaysia,208,202,Europe,Asia
2022-03-07,Russia,Mexico,921,687,Europe,North America
2022-03-07,Russia,Morocco,43,43,Europe,Africa
2022-03-07,Myanmar,Myanmar,18,18,Asia,Asia
2022-03-07,Russia,Netherlands,230,170,Europe,Europe
2022-03-07,Russia,New Zealand,422,317,Europe,Oceania
2022-03-07,Nigeria,Nigeria,785,741,Africa,Africa
2022-03-07,Russia,Norway,753,359,Europe,Europe
2022-03-07,Russia,Oman,24,24,Europe,Asia
2022-03-07,Pakistan,Pakistan,1071,881,Asia,Asia
2022-03-07,Russia,Panama,38,35,Europe,North America
2022-03-07,Russia,Paraguay,36,20,Europe,South America
2022-03-07,Peru,Peru,23,23,South America,South America
2022-03-07,Philippines,Philippines,300,293,Asia,Asia
2022-03-07,Russia,Poland,3208,1298,Europe,Europe
2022-03-07,Russia,Portugal,1024,253,Europe,Europe
2022-03-07,Russia,Qatar,373,354,Europe,Asia
2022-03-07,Russia,Romania,1497,919,Europe,Europe
2022-03-07,Russia,Russia,8899,3998,Europe,Europe
2022-03-07,Russia,Saudi Arabia,185,178,Europe,Asia
2022-03-07,Senegal,Senegal,5,5,Africa,Africa
2022-03-07,Russia,Serbia,666,481,Europe,Europe
2022-03-07,Russia,Singapore,112,108,Europe,Asia
2022-03-07,Russia,Slovakia,323,213,Europe,Europe
2022-03-07,South Africa,South Africa,947,845,Africa,Africa
2022-03-07,South Korea,South Korea,320,253,Asia,Asia
2022-03-07,Russia,Spain,1041,607,Europe,Europe
2022-03-07,Sri Lanka,Sri Lanka,34,27,Asia,Asia
2022-03-07,Ukraine,Sweden,282,130,Europe,Europe
2022-03-07,Russia,Switzerland,359,234,Europe,Europe
2022-03-07,Russia,Syria,110,105,Europe,Asia
2022-03-07,Russia,Thailand,107,104,Europe,Asia
2022-03-07,Trinidad and Tobago,Trinidad and Tobago,27,22,North America,North America
2022-03-07,Tunisia,Tunisia,41,30,Africa,Africa
2022-03-07,Ukraine,Turkey,463,297,Europe,Asia
2022-03-07,Uganda,Uganda,28,14,Africa,Africa
2022-03-07,Ukraine,Ukraine,4172,2688,Europe,Europe
2022-03-07,Russia,United Arab Emirates,141,136,Europe,Asia
2022-03-07,Russia,United Kingdom,14213,2698,Europe,Europe
2022-03-07,Russia,United States,2916,1988,Europe,North America
2022-03-07,Russia,Uruguay,25,21,Europe,South America
2022-03-07,Ukraine,Uzbekistan,12,11,Europe,Asia
2022-03-07,Russia,Venezuela,148,136,Europe,South America
2022-03-07,Vietnam,Vietnam,183,137,Asia,Asia
2022-03-07,Zimbabwe,Zimbabwe,82,81,Africa,Africa
2022-03-14,Afghanistan,Afghanistan,58,50,Asia,Asia
2022-03-14,Algeria,Algeria,19,18,Africa,Africa
2022-03-14,Russia,Argentina,274,216,Europe,South America
2022-03-14,Russia,Australia,912,643,Europe,Oceania
2022-03-14,Ukraine,Austria,268,156,Europe,Europe
2022-03-14,Bahrain,Bahrain,2,2,Asia,Asia
2022-03-14,Russia,Bangladesh,95,91,Europe,Asia
2022-03-14,Russia,Belgium,350,200,Europe,Europe
2022-03-14,Russia,Bolivia,109,100,Europe,South America
2022-03-14,Russia,Brazil,802,443,Europe,South America
2022-03-14,Russia,Bulgaria,562,399,Europe,Europe
2022-03-14,Russia,Canada,930,592,Europe,North America
2022-03-14,Russia,Chile,81,77,Europe,South America
2022-03-14,China,China,229,152,Asia,Asia
2022-03-14,Colombia,Colombia,123,120,South America,South America
2022-03-14,Russia,Croatia,532,350,Europe,Europe
2022-03-14,United States,Cuba,14,14,North America,North America
2022-03-14,Russia,Czech Republic,316,252,Europe,Europe
2022-03-14,Russia,Denmark,81,58,Europe,Europe
2022-03-14,Ecuador,Ecuador,38,33,South America,South America
2022-03-14,Russia,Egypt,285,200,Europe,Africa
2022-03-14,Ukraine,Finland,417,100,Europe,Europe
2022-03-14,Russia,France,1271,672,Europe,Europe
2022-03-14,Ukraine,Germany,2326,834,Europe,Europe
2022-03-14,Ghana,Ghana,113,104,Africa,Africa
2022-03-14,Russia,Greece,1853,855,Europe,Europe
2022-03-14,Russia,Hungary,165,114,Europe,Europe
2022-03-14,Russia,Iceland,25,23,Europe,Europe
2022-03-14,India,India,886,832,Asia,Asia
2022-03-14,Indonesia,Indonesia,256,214,Asia,Asia
2022-03-14,Israel,Iran,77,76,Asia,Asia
2022-03-14,Iraq,Iraq,14,14,Asia,Asia
2022-03-14,Ireland,Ireland,538,294,Europe,Europe
2022-03-14,Israel,Israel,565,516,Asia,Asia
2022-03-14,Ukraine,Italy,1076,668,Europe,Europe
2022-03-14,Russia,Japan,223,209,Europe,Asia
2022-03-14,Jordan,Jordan,49,29,Asia,Asia
2022-03-14,Russia,Kazakhstan,114,110,Europe,Asia
2022-03-14,Kenya,Kenya,241,209,Africa,Africa
2022-03-14,Russia,Kuwait,68,65,Europe,Asia
2022-03-14,Ukraine,Lebanon,163,83,Europe,Asia
2022-03-14,Ukraine,Libya,14,12,Europe,Africa
2022-03-14,Russia,Malaysia,193,183,Europe,Asia
2022-03-14,Mexico,Mexico,1109,829,North America,North America
2022-03-14,Russia,Morocco,20,20,Europe,Africa
2022-03-14,Myanmar,Myanmar,24,24,Asia,Asia
2022-03-14,Russia,Netherlands,115,100,Europe,Europe
2022-03-14,Russia,New Zealand,343,281,Europe,Oceania
2022-03-14,Nigeria,Nigeria,774,718,Africa,Africa
2022-03-14,Russia,Norway,505,263,Europe,Europe
2022-03-14,Ukraine,Oman,25,25,Europe,Asia
2022-03-14,Pakistan,Pakistan,836,734,Asia,Asia
2022-03-14,Russia,Panama,57,49,Europe,North America
2022-03-14,Russia,Paraguay,15,12,Europe,South America
2022-03-14,Peru,Peru,53,46,South America,South America
2022-03-14,Russia,Philippines,343,302,Europe,Asia
2022-03-14,Russia,Poland,2087,999,Europe,Europe
2022-03-14,Russia,Portugal,642,208,Europe,Europe
2022-03-14,Russia,Qatar,285,259,Europe,Asia
2022-03-14,Russia,Romania,1716,1010,Europe,Europe
2022-03-14,Russia,Russia,9865,3993,Europe,Europe
2022-03-14,Russia,Saudi Arabia,151,149,Europe,Asia
2022-03-14,Senegal,Senegal,18,15,Africa,Africa
2022-03-14,Russia,Serbia,545,436,Europe,Europe
2022-03-14,Russia,Singapore,84,83,Europe,Asia
2022-03-14,Russia,Slovakia,266,184,Europe,Europe
2022-03-14,South Africa,South Africa,1187,1069,Africa,Africa
2022-03-14,South Korea,South Korea,275,223,Asia,Asia
2022-03-14,Russia,Spain,802,507,Europe,Europe
2022-03-14,Sri Lanka,Sri Lanka,21,19,Asia,Asia
2022-03-14,Ukraine,Sweden,178,109,Europe,Europe
2022-03-14,Ukraine,Switzerland,279,161,Europe,Europe
2022-03-14,Russia,Syria,106,106,Europe,Asia
2022-03-14,Russia,Thailand,107,104,Europe,Asia
2022-03-14,Ukraine,Trinidad and Tobago,47,41,Europe,North America
2022-03-14,Tunisia,Tunisia,44,36,Africa,Africa
2022-03-14,Ukraine,Turkey,433,274,Europe,Asia
2022-03-14,Uganda,Uganda,29,17,Africa,Africa
2022-03-14,Ukraine,Ukraine,3318,2245,Europe,Europe
2022-03-14,Russia,United Arab Emirates,134,121,Europe,Asia
2022-03-14,Russia,United Kingdom,13049,2241,Europe,Europe
2022-03-14,United States,United States,2672,2326,North America,North America
2022-03-14,Russia,Uruguay,18,18,Europe,South America
2022-03-14,Russia,Uzbekistan,8,8,Europe,Asia
2022-03-14,Russia,Venezuela,105,98,Europe,South America
2022-03-14,Vietnam,Vietnam,180,160,Asia,Asia
2022-03-14,Zimbabwe,Zimbabwe,82,76,Africa,Africa
2022-03-21,Ukraine,Afghanistan,13,7,Europe,Asia
2022-03-21,Algeria,Algeria,11,7,Africa,Africa
2022-03-21,Russia,Argentina,225,190,Europe,South America
2022-03-21,Australia,Australia,706,443,Oceania,Oceania
2022-03-21,Russia,Austria,236,130,Europe,Europe
2022-03-21,Bangladesh,Bangladesh,124,120,Asia,Asia
2022-03-21,Russia,Belgium,269,170,Europe,Europe
2022-03-21,Russia,Bolivia,136,127,Europe,South America
2022-03-21,Russia,Brazil,727,371,Europe,South America
2022-03-21,Russia,Bulgaria,473,361,Europe,Europe
2022-03-21,Russia,Canada,722,446,Europe,North America
2022-03-21,Chile,Chile,112,102,South America,South America
2022-03-21,China,China,588,271,Asia,Asia
2022-03-21,Russia,Colombia,138,122,Europe,South America
2022-03-21,Russia,Croatia,529,337,Europe,Europe
2022-03-21,United States,Cuba,11,11,North America,North America
2022-03-21,Russia,Czech Republic,398,281,Europe,Europe
2022-03-21,Russia,Denmark,55,42,Europe,Europe
2022-03-21,Ecuador,Ecuador,34,31,South America,South America
2022-03-21,Russia,Egypt,176,147,Europe,Africa
2022-03-21,Ukraine,Finland,194,74,Europe,Europe
2022-03-21,Russia,France,1440,806,Europe,Europe
2022-03-21,Russia,Germany,2287,1091,Europe,Europe
2022-03-21,Ghana,Ghana,99,93,Africa,Africa
2022-03-21,Russia,Greece,2205,963,Europe,Europe
2022-03-21,Russia,Hungary,186,122,Europe,Europe
2022-03-21,Russia,Iceland,20,20,Europe,Europe
2022-03-21,India,India,891,840,Asia,Asia
2022-03-21,Indonesia,Indonesia,245,209,Asia,Asia
2022-03-21,Israel,Iran,87,84,Asia,Asia
2022-03-21,Syria,Iraq,11,11,Asia,Asia
2022-03-21,Ireland,Ireland,779,425,Europe,Europe
2022-03-21,Israel,Israel,674,595,Asia,Asia
2022-03-21,Ukraine,Italy,1151,686,Europe,Europe
2022-03-21,Russia,Japan,190,180,Europe,Asia
2022-03-21,Israel,Jordan,44,31,Asia,Asia
