media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Seychelles,Africa,2020-08-24,Seychelles,Africa,6,5,1.0
Sierra Leone,Africa,2020-08-24,Sierra Leone,Africa,22,20,0.5641025641025641
Singapore,Asia,2020-08-24,United States,North America,139,123,0.2316666666666667
Slovakia,Europe,2020-08-24,Belarus,Europe,66,35,0.4782608695652174
Slovenia,Europe,2020-08-24,United States,North America,29,13,0.2396694214876033
Solomon Islands,Oceania,2020-08-24,Solomon Islands,Oceania,8,8,1.0
Somalia,Africa,2020-08-24,Somalia,Africa,74,74,1.0
South Africa,Africa,2020-08-24,South Africa,Africa,2059,1506,0.6909395973154362
South Korea,Asia,2020-08-24,South Korea,Asia,429,308,0.41529525653436594
South Sudan,Africa,2020-08-24,South Sudan,Africa,12,12,1.0
Spain,Europe,2020-08-24,United States,North America,1124,508,0.25252752190518984
Sri Lanka,Asia,2020-08-24,Sri Lanka,Asia,346,298,0.7917620137299771
Sudan,Africa,2020-08-24,Sudan,Africa,60,60,1.0
Suriname,South America,2020-08-24,United States,North America,13,11,0.5909090909090908
Sweden,Europe,2020-08-24,Sweden,Europe,209,140,0.35126050420168065
Switzerland,Europe,2020-08-24,United States,North America,923,478,0.3947818648417451
Syria,Asia,2020-08-24,Syria,Asia,264,235,0.3375959079283888
Taiwan,Asia,2020-08-24,Taiwan,Asia,90,82,0.41860465116279066
Thailand,Asia,2020-08-24,Thailand,Asia,118,106,0.48559670781893005
Trinidad and Tobago,North America,2020-08-24,Trinidad and Tobago,North America,35,34,0.8974358974358974
Tunisia,Africa,2020-08-24,Tunisia,Africa,29,27,0.7073170731707317
Turkey,Asia,2020-08-24,Turkey,Asia,1849,967,0.39969736273238216
Uganda,Africa,2020-08-24,Uganda,Africa,128,100,0.7150837988826815
Ukraine,Europe,2020-08-24,Ukraine,Europe,2463,1620,0.47310795236265846
United Arab Emirates,Asia,2020-08-24,United States,North America,155,144,0.205026455026455
United Kingdom,Europe,2020-08-24,United States,North America,10571,1889,0.4185208646765381
United States,North America,2020-08-24,United States,North America,227788,51281,0.7859474305272819
Uruguay,South America,2020-08-24,United States,North America,82,61,0.3904761904761905
Uzbekistan,Asia,2020-08-24,Russia,Europe,2,2,1.0
Venezuela,South America,2020-08-24,United States,North America,342,264,0.3507692307692308
Vietnam,Asia,2020-08-24,Vietnam,Asia,165,139,0.7268722466960352
"Virgin Islands, U.S.",North America,2020-08-24,United States,North America,22,13,0.5365853658536586
Yemen,Asia,2020-08-24,Yemen,Asia,28,22,1.0
Zambia,Africa,2020-08-24,Zambia,Africa,46,46,1.0
Zimbabwe,Africa,2020-08-24,Zimbabwe,Africa,364,290,0.6642335766423357
eSwatini,Africa,2020-08-24,eSwatini,Africa,5,5,1.0
Afghanistan,Asia,2020-08-31,Afghanistan,Asia,421,268,0.4867052023121387
Albania,Europe,2020-08-31,Albania,Europe,41,38,0.4823529411764706
Algeria,Africa,2020-08-31,Algeria,Africa,42,40,0.6885245901639344
Angola,Africa,2020-08-31,Angola,Africa,23,23,0.5348837209302326
Antigua and Barbuda,North America,2020-08-31,Antigua and Barbuda,North America,6,6,1.0
Argentina,South America,2020-08-31,Argentina,South America,733,524,0.43604997025580017
Armenia,Asia,2020-08-31,Armenia,Asia,187,135,0.38796680497925307
Australia,Oceania,2020-08-31,Australia,Oceania,5778,1773,0.5952405480581024
Austria,Europe,2020-08-31,United States,North America,110,63,0.26763990267639903
Azerbaijan,Asia,2020-08-31,Armenia,Asia,218,149,0.37201365187713314
Bahamas,North America,2020-08-31,Bahamas,North America,76,72,0.9620253164556962
Bahrain,Asia,2020-08-31,Bahrain,Asia,9,9,0.28125
Bangladesh,Asia,2020-08-31,Bangladesh,Asia,726,615,0.45603015075376885
Barbados,North America,2020-08-31,Barbados,North America,11,11,1.0
Belarus,Europe,2020-08-31,Belarus,Europe,166,139,0.532051282051282
Belgium,Europe,2020-08-31,United States,North America,76,61,0.3220338983050848
Belize,North America,2020-08-31,Belize,North America,51,36,1.0
Benin,Africa,2020-08-31,United States,North America,11,11,0.6470588235294118
Bermuda,North America,2020-08-31,Bermuda,North America,34,30,1.0
Bolivia,South America,2020-08-31,Bolivia,South America,73,54,0.29554655870445345
Bosnia and Herzegovina,Europe,2020-08-31,Bosnia and Herzegovina,Europe,33,24,0.2972972972972973
Botswana,Africa,2020-08-31,Botswana,Africa,22,22,1.0
Brazil,South America,2020-08-31,Brazil,South America,1235,757,0.6092747903305378
Bulgaria,Europe,2020-08-31,Bulgaria,Europe,241,137,0.3085787451984635
Burkina Faso,Africa,2020-08-31,Burkina Faso,Africa,4,4,1.0
Burundi,Africa,2020-08-31,Burundi,Africa,3,3,1.0
Cambodia,Asia,2020-08-31,Cambodia,Asia,55,49,0.859375
Cameroon,Africa,2020-08-31,Cameroon,Africa,205,70,0.6011730205278593
Canada,North America,2020-08-31,United States,North America,4366,1381,0.3318637883855275
Chile,South America,2020-08-31,United States,North America,73,66,0.32158590308370044
China,Asia,2020-08-31,China,Asia,1512,768,0.38620689655172413
Colombia,South America,2020-08-31,Colombia,South America,380,352,0.6022187004754358
Costa Rica,North America,2020-08-31,Costa Rica,North America,3,3,0.6
Croatia,Europe,2020-08-31,Croatia,Europe,110,75,0.3235294117647059
Cuba,North America,2020-08-31,Cuba,North America,97,87,0.37164750957854403
Cyprus,Europe,2020-08-31,Cyprus,Europe,40,33,0.37735849056603776
Czech Republic,Europe,2020-08-31,Czech Republic,Europe,117,103,0.36335403726708076
Democratic Republic of Congo,Africa,2020-08-31,United States,North America,12,12,0.5454545454545454
Denmark,Europe,2020-08-31,Denmark,Europe,83,65,0.6916666666666667
Ecuador,South America,2020-08-31,Ecuador,South America,62,55,0.3563218390804598
Egypt,Africa,2020-08-31,Egypt,Africa,296,250,0.3128964059196617
El Salvador,North America,2020-08-31,El Salvador,North America,18,16,0.6
Estonia,Europe,2020-08-31,Belarus,Europe,29,25,0.4084507042253521
Ethiopia,Africa,2020-08-31,Ethiopia,Africa,28,28,0.5957446808510638
Fiji,Oceania,2020-08-31,Fiji,Oceania,39,36,0.6499999999999999
Finland,Europe,2020-08-31,United States,North America,242,73,0.44567219152854515
France,Europe,2020-08-31,France,Europe,1067,656,0.27380035925070567
Gambia,Africa,2020-08-31,Gambia,Africa,2,2,1.0
Georgia,Asia,2020-08-31,Georgia,Asia,7,7,0.3684210526315789
Germany,Europe,2020-08-31,Germany,Europe,838,400,0.24163783160322952
Ghana,Africa,2020-08-31,Ghana,Africa,409,290,0.5826210826210826
Gibraltar,Europe,2020-08-31,United Kingdom,Europe,1,1,1.0
Greece,Europe,2020-08-31,Greece,Europe,690,369,0.2912621359223301
Guatemala,North America,2020-08-31,Guatemala,North America,33,31,0.515625
Guinea,Africa,2020-08-31,Guinea,Africa,42,22,0.7241379310344828
Guyana,South America,2020-08-31,Guyana,South America,16,16,1.0
Haiti,North America,2020-08-31,Haiti,North America,51,45,0.9107142857142857
Honduras,North America,2020-08-31,United States,North America,55,40,0.4365079365079365
Hong Kong,Asia,2020-08-31,United States,North America,13,12,0.38235294117647056
Hungary,Europe,2020-08-31,Hungary,Europe,60,41,0.2542372881355932
Iceland,Europe,2020-08-31,Iceland,Europe,0,0,0.0
India,Asia,2020-08-31,India,Asia,7527,5050,0.46635687732342007
Indonesia,Asia,2020-08-31,Indonesia,Asia,1766,1123,0.6621672290963629
Iran,Asia,2020-08-31,United States,North America,207,195,0.21406411582213028
Iraq,Asia,2020-08-31,Iraq,Asia,116,105,0.5550239234449761
Ireland,Europe,2020-08-31,Ireland,Europe,549,388,0.43092621664050235
Israel,Asia,2020-08-31,Israel,Asia,2871,1830,0.3476207773338177
Italy,Europe,2020-08-31,Italy,Europe,932,609,0.47046945986875316
Ivory Coast,Africa,2020-08-31,Ivory Coast,Africa,5,5,1.0
Jamaica,North America,2020-08-31,Jamaica,North America,136,94,0.6071428571428572
Japan,Asia,2020-08-31,United States,North America,258,193,0.34172185430463575
Jordan,Asia,2020-08-31,Jordan,Asia,59,39,0.24686192468619245
Kazakhstan,Asia,2020-08-31,Kazakhstan,Asia,51,39,0.3355263157894737
Kenya,Africa,2020-08-31,Kenya,Africa,355,309,0.5122655122655123
Kosovo,Europe,2020-08-31,Kosovo,Europe,14,14,1.0
Kuwait,Asia,2020-08-31,United States,North America,34,29,0.3119266055045872
Kyrgyzstan,Asia,2020-08-31,Kyrgyzstan,Asia,16,14,0.48484848484848486
Latvia,Europe,2020-08-31,Belarus,Europe,60,42,0.4225352112676056
Lebanon,Asia,2020-08-31,Lebanon,Asia,145,101,0.32879818594104304
Lesotho,Africa,2020-08-31,Lesotho,Africa,41,41,1.0
Liberia,Africa,2020-08-31,Liberia,Africa,61,56,0.8026315789473684
Libya,Africa,2020-08-31,Libya,Africa,35,29,0.472972972972973
Lithuania,Europe,2020-08-31,Belarus,Europe,238,90,0.3020304568527919
Luxembourg,Europe,2020-08-31,United States,North America,56,37,0.37583892617449666
Madagascar,Africa,2020-08-31,Madagascar,Africa,21,18,1.0
Malawi,Africa,2020-08-31,Malawi,Africa,63,57,0.75
Malaysia,Asia,2020-08-31,United States,North America,332,266,0.2455621301775148
Mali,Africa,2020-08-31,Mali,Africa,354,204,0.8368794326241135
Malta,Europe,2020-08-31,Malta,Europe,83,77,0.8058252427184466
Mauritania,Africa,2020-08-31,Mauritania,Africa,12,12,1.0
Mauritius,Africa,2020-08-31,Mauritius,Africa,18,16,0.8999999999999999
Mexico,North America,2020-08-31,Mexico,North America,1347,953,0.45292535305985204
Moldova,Europe,2020-08-31,Moldova,Europe,81,27,0.2988929889298893
Mongolia,Asia,2020-08-31,Mongolia,Asia,13,9,0.6842105263157894
Montenegro,Europe,2020-08-31,Belarus,Europe,2,2,0.6666666666666666
Morocco,Africa,2020-08-31,United States,North America,72,53,0.32
Mozambique,Africa,2020-08-31,Mozambique,Africa,4,4,1.0
Myanmar,Asia,2020-08-31,Myanmar,Asia,80,80,0.6015037593984962
Namibia,Africa,2020-08-31,Namibia,Africa,12,8,1.0
Nepal,Asia,2020-08-31,Nepal,Asia,86,79,0.9885057471264368
Netherlands,Europe,2020-08-31,Netherlands,Europe,100,89,0.42735042735042733
New Zealand,Oceania,2020-08-31,New Zealand,Oceania,556,367,0.46064623032311514
Nicaragua,North America,2020-08-31,Nicaragua,North America,54,47,0.5294117647058824
Niger,Africa,2020-08-31,Niger,Africa,0,0,0.0
Nigeria,Africa,2020-08-31,Nigeria,Africa,2941,2271,0.5549056603773584
North Korea,Asia,2020-08-31,North Korea,Asia,6,6,1.0
North Macedonia,Europe,2020-08-31,Australia,Oceania,13,4,0.17333333333333334
Norway,Europe,2020-08-31,Norway,Europe,81,68,0.5785714285714286
Oman,Asia,2020-08-31,Oman,Asia,9,9,0.6428571428571428
Pakistan,Asia,2020-08-31,Pakistan,Asia,1271,936,0.5247729149463254
Panama,North America,2020-08-31,United States,North America,60,53,0.45112781954887216
Paraguay,South America,2020-08-31,Paraguay,South America,58,52,0.5087719298245614
Peru,South America,2020-08-31,Peru,South America,154,98,0.501628664495114
Philippines,Asia,2020-08-31,Philippines,Asia,954,799,0.5681953543776057
Poland,Europe,2020-08-31,Poland,Europe,388,261,0.2996138996138996
Portugal,Europe,2020-08-31,Portugal,Europe,132,64,0.4852941176470588
Qatar,Asia,2020-08-31,United States,North America,43,40,0.3944954128440367
Republic of Congo,Africa,2020-08-31,Republic of Congo,Africa,9,7,0.8181818181818182
Romania,Europe,2020-08-31,Romania,Europe,655,284,0.48807749627421754
Russia,Europe,2020-08-31,Russia,Europe,4720,2904,0.3830546989125142
Rwanda,Africa,2020-08-31,Rwanda,Africa,18,18,1.0
Saint Vincent and the Grenadines,North America,2020-08-31,Venezuela,South America,2,2,1.0
Saudi Arabia,Asia,2020-08-31,Yemen,Asia,34,31,0.10119047619047619
Senegal,Africa,2020-08-31,France,Europe,31,24,0.2540983606557377
Serbia,Europe,2020-08-31,Serbia,Europe,175,138,0.8058551617873652
Sierra Leone,Africa,2020-08-31,Sierra Leone,Africa,2,2,1.0
Singapore,Asia,2020-08-31,Singapore,Asia,88,75,0.1825726141078838
Slovakia,Europe,2020-08-31,Slovakia,Europe,85,67,0.40865384615384615
Slovenia,Europe,2020-08-31,Slovenia,Europe,31,26,0.26050420168067223
Solomon Islands,Oceania,2020-08-31,Solomon Islands,Oceania,13,13,1.0
Somalia,Africa,2020-08-31,Somalia,Africa,34,34,0.7234042553191489
South Africa,Africa,2020-08-31,South Africa,Africa,1776,1395,0.7181560857258391
South Korea,Asia,2020-08-31,South Korea,Asia,462,332,0.4391634980988593
South Sudan,Africa,2020-08-31,South Sudan,Africa,10,10,0.625
Spain,Europe,2020-08-31,Spain,Europe,1176,677,0.29181141439205954
Sri Lanka,Asia,2020-08-31,Sri Lanka,Asia,306,288,0.6035502958579881
Sudan,Africa,2020-08-31,Sudan,Africa,47,46,1.0
Suriname,South America,2020-08-31,Suriname,South America,9,8,1.0
Sweden,Europe,2020-08-31,Sweden,Europe,177,121,0.41355140186915884
Switzerland,Europe,2020-08-31,United States,North America,515,215,0.2898142937535172
Syria,Asia,2020-08-31,Syria,Asia,181,165,0.27382753403933435
Taiwan,Asia,2020-08-31,Taiwan,Asia,88,73,0.4512820512820513
Tajikistan,Asia,2020-08-31,Russia,Europe,3,3,1.0
Tanzania,Africa,2020-08-31,Tanzania,Africa,5,5,1.0
Thailand,Asia,2020-08-31,Thailand,Asia,114,94,0.5302325581395348
Trinidad and Tobago,North America,2020-08-31,Trinidad and Tobago,North America,26,26,0.4642857142857143
Tunisia,Africa,2020-08-31,Tunisia,Africa,83,56,0.9540229885057471
Turkey,Asia,2020-08-31,Turkey,Asia,1487,834,0.4646875
Uganda,Africa,2020-08-31,Uganda,Africa,211,173,0.7508896797153025
Ukraine,Europe,2020-08-31,Ukraine,Europe,2630,1698,0.5012388031255957
United Arab Emirates,Asia,2020-08-31,United States,North America,105,100,0.14502762430939226
United Kingdom,Europe,2020-08-31,United Kingdom,Europe,8521,2344,0.3835523946705077
United States,North America,2020-08-31,United States,North America,168478,46267,0.7166836821507572
Uruguay,South America,2020-08-31,Uruguay,South America,42,36,0.32061068702290074
Uzbekistan,Asia,2020-08-31,Russia,Europe,6,5,0.6
Venezuela,South America,2020-08-31,Venezuela,South America,404,305,0.4035964035964036
Vietnam,Asia,2020-08-31,Vietnam,Asia,91,85,0.7
"Virgin Islands, U.S.",North America,2020-08-31,United States,North America,17,9,0.7727272727272727
Yemen,Asia,2020-08-31,Yemen,Asia,36,35,0.8571428571428572
Zambia,Africa,2020-08-31,Zambia,Africa,42,42,1.0
Zimbabwe,Africa,2020-08-31,Zimbabwe,Africa,431,303,0.731748726655348
eSwatini,Africa,2020-08-31,eSwatini,Africa,8,8,1.0
Afghanistan,Asia,2020-09-07,Afghanistan,Asia,482,284,0.6276041666666666
Albania,Europe,2020-09-07,Albania,Europe,70,58,0.603448275862069
Algeria,Africa,2020-09-07,Algeria,Africa,44,41,0.6666666666666666
Andorra,Europe,2020-09-07,Andorra,Europe,1,1,1.0
Angola,Africa,2020-09-07,Angola,Africa,18,16,0.5294117647058824
Antigua and Barbuda,North America,2020-09-07,Antigua and Barbuda,North America,3,3,1.0
Argentina,South America,2020-09-07,Argentina,South America,716,535,0.3944903581267218
Armenia,Asia,2020-09-07,Armenia,Asia,171,133,0.391304347826087
Australia,Oceania,2020-09-07,Australia,Oceania,5790,1652,0.5704995566065623
Austria,Europe,2020-09-07,United States,North America,71,33,0.20402298850574713
Azerbaijan,Asia,2020-09-07,Armenia,Asia,208,125,0.34724540901502504
Bahamas,North America,2020-09-07,Bahamas,North America,86,84,1.0
Bahrain,Asia,2020-09-07,Turkey,Asia,6,4,0.5454545454545454
Bangladesh,Asia,2020-09-07,Bangladesh,Asia,827,700,0.5123915737298637
Barbados,North America,2020-09-07,United States,North America,10,10,0.5882352941176471
Belarus,Europe,2020-09-07,Belarus,Europe,164,137,0.5521885521885521
Belgium,Europe,2020-09-07,Belgium,Europe,83,59,0.32806324110671936
Belize,North America,2020-09-07,Belize,North America,37,32,0.7551020408163265
Benin,Africa,2020-09-07,United States,North America,6,6,1.0
Bermuda,North America,2020-09-07,Bermuda,North America,17,17,0.894736842105263
Bolivia,South America,2020-09-07,Bolivia,South America,53,42,0.25853658536585367
Bosnia and Herzegovina,Europe,2020-09-07,Serbia,Europe,24,21,0.21818181818181817
Botswana,Africa,2020-09-07,Botswana,Africa,17,17,1.0
Brazil,South America,2020-09-07,Brazil,South America,1005,605,0.5552486187845304
Bulgaria,Europe,2020-09-07,Bulgaria,Europe,160,94,0.23054755043227668
Burkina Faso,Africa,2020-09-07,Burkina Faso,Africa,1,1,1.0
Burundi,Africa,2020-09-07,Burundi,Africa,6,6,1.0
Cambodia,Asia,2020-09-07,Cambodia,Asia,37,37,0.8809523809523809
Cameroon,Africa,2020-09-07,Cameroon,Africa,235,75,0.6135770234986946
Canada,North America,2020-09-07,Canada,North America,4975,1449,0.3748210653205756
Central African Republic,Africa,2020-09-07,Central African Republic,Africa,6,3,1.0
Chile,South America,2020-09-07,Chile,South America,60,52,0.29268292682926833
China,Asia,2020-09-07,China,Asia,1665,762,0.42485327889767793
Colombia,South America,2020-09-07,Colombia,South America,558,434,0.7303664921465969
Costa Rica,North America,2020-09-07,Costa Rica,North America,6,6,0.6666666666666666
Croatia,Europe,2020-09-07,Croatia,Europe,155,108,0.38944723618090454
Cuba,North America,2020-09-07,Cuba,North America,110,95,0.3716216216216216
Cyprus,Europe,2020-09-07,Cyprus,Europe,35,25,0.32407407407407407
Czech Republic,Europe,2020-09-07,Czech Republic,Europe,91,82,0.27245508982035926
Democratic Republic of Congo,Africa,2020-09-07,Democratic Republic of Congo,Africa,9,9,0.5625
Denmark,Europe,2020-09-07,Denmark,Europe,153,98,0.6538461538461539
Ecuador,South America,2020-09-07,United States,North America,52,46,0.35862068965517246
Egypt,Africa,2020-09-07,Egypt,Africa,234,199,0.309114927344782
El Salvador,North America,2020-09-07,United States,North America,27,24,0.54
Eritrea,Africa,2020-09-07,Eritrea,Africa,8,8,0.8
Estonia,Europe,2020-09-07,Estonia,Europe,23,15,0.48936170212765956
Ethiopia,Africa,2020-09-07,United States,North America,24,20,0.4897959183673469
Fiji,Oceania,2020-09-07,United States,North America,11,11,0.39285714285714285
Finland,Europe,2020-09-07,Finland,Europe,221,87,0.40255009107468126
France,Europe,2020-09-07,France,Europe,880,594,0.23048716605552647
Gambia,Africa,2020-09-07,Gambia,Africa,3,3,1.0
Georgia,Asia,2020-09-07,Georgia,Asia,10,9,0.38461538461538464
Germany,Europe,2020-09-07,Germany,Europe,849,434,0.1649504565766466
Ghana,Africa,2020-09-07,Ghana,Africa,535,343,0.6645962732919255
Gibraltar,Europe,2020-09-07,United Kingdom,Europe,3,3,0.75
Greece,Europe,2020-09-07,Greece,Europe,1022,517,0.39157088122605366
Guam,Oceania,2020-09-07,Guam,Oceania,1,1,1.0
Guatemala,North America,2020-09-07,Guatemala,North America,33,32,0.6226415094339622
Guinea,Africa,2020-09-07,Guinea,Africa,30,25,0.9090909090909091
Guyana,South America,2020-09-07,Guyana,South America,33,31,0.6875
Haiti,North America,2020-09-07,Haiti,North America,69,63,1.0
Honduras,North America,2020-09-07,Honduras,North America,61,45,0.48031496062992124
Hong Kong,Asia,2020-09-07,United States,North America,9,8,0.47368421052631576
Hungary,Europe,2020-09-07,Hungary,Europe,54,38,0.21951219512195122
Iceland,Europe,2020-09-07,Iceland,Europe,9,8,1.0
India,Asia,2020-09-07,India,Asia,8829,5762,0.5247236419826459
Indonesia,Asia,2020-09-07,Indonesia,Asia,1100,834,0.5678884873515746
Iran,Asia,2020-09-07,United States,North America,189,164,0.20610687022900764
Iraq,Asia,2020-09-07,Iraq,Asia,115,109,0.5808080808080808
Ireland,Europe,2020-09-07,Ireland,Europe,505,374,0.38113207547169814
Israel,Asia,2020-09-07,Israel,Asia,2906,1970,0.3627512170765198
Italy,Europe,2020-09-07,Italy,Europe,1156,714,0.5006496318752707
Ivory Coast,Africa,2020-09-07,Greece,Europe,6,3,0.5454545454545454
Jamaica,North America,2020-09-07,Jamaica,North America,128,92,0.4507042253521127
Japan,Asia,2020-09-07,United States,North America,183,124,0.27769347496206376
Jordan,Asia,2020-09-07,Israel,Asia,56,18,0.17777777777777778
Kazakhstan,Asia,2020-09-07,Kazakhstan,Asia,60,55,0.29556650246305416
Kenya,Africa,2020-09-07,Kenya,Africa,378,328,0.5633383010432191
Kosovo,Europe,2020-09-07,Kosovo,Europe,8,6,1.0
Kuwait,Asia,2020-09-07,United States,North America,44,42,0.3793103448275862
Kyrgyzstan,Asia,2020-09-07,Russia,Europe,21,20,0.42000000000000004
Latvia,Europe,2020-09-07,Latvia,Europe,29,24,0.4027777777777778
Lebanon,Asia,2020-09-07,Lebanon,Asia,151,102,0.3192389006342495
Lesotho,Africa,2020-09-07,Lesotho,Africa,17,16,0.85
Liberia,Africa,2020-09-07,Liberia,Africa,64,61,1.0
Libya,Africa,2020-09-07,Libya,Africa,40,34,0.43956043956043955
Lithuania,Europe,2020-09-07,Belarus,Europe,161,62,0.2921960072595281
Luxembourg,Europe,2020-09-07,Luxembourg,Europe,34,17,0.2165605095541401
Madagascar,Africa,2020-09-07,Madagascar,Africa,7,7,1.0
