country,mention_week,value,mentions_count
Italy,2025-07-21,-4.02298850574713,595
Italy,2025-07-21,-6.28272251308901,8
Italy,2025-07-21,-4.66472303206997,11
Italy,2025-07-21,-6.59025787965616,9
Italy,2025-07-21,-4.21052631578947,18
Italy,2025-07-21,-8.03571428571429,12
Italy,2025-07-21,-0.5464480874317,7
Italy,2025-07-21,-9.48905109489049,20
Italy,2025-07-21,-3.83275261324041,6
Italy,2025-07-21,-2.12765957446809,11
Italy,2025-07-21,-4.1002277904328,8
Italy,2025-07-21,-4.86111111111111,10
Italy,2025-07-21,-2.65060240963856,7
Italy,2025-07-21,-1.17924528301887,11
Italy,2025-07-21,-2.31213872832369,7
Italy,2025-07-21,-4.79452054794521,6
Italy,2025-07-21,-3.40030911901082,6
Italy,2025-07-21,0.49627791563275,60
Italy,2025-07-21,-2.0979020979021,6
Italy,2025-07-21,-0.80971659919029,10
Italy,2025-07-21,-2.21774193548387,6
Italy,2025-07-21,-2.87316047652418,17
Italy,2025-07-21,-1.17199873297435,331
Italy,2025-07-21,-6.66666666666667,6
Italy,2025-07-21,-7.65765765765765,8
Italy,2025-07-14,-2.27272727272728,42
Italy,2025-07-14,-2.33236151603499,9
Italy,2025-07-14,-7.11743772241993,9
Italy,2025-07-14,-3.42679127725857,6
Italy,2025-07-14,-1.34715025906736,28
Italy,2025-07-14,-10.2102102102102,8
Italy,2025-07-14,-3.39805825242718,17
Italy,2025-07-14,-1.83639398998331,6
Italy,2025-07-14,-2.51524390243902,7
Italy,2025-07-14,-3.03030303030303,10
Italy,2025-07-14,-0.42075736325386,14
Italy,2025-07-14,-3.0690537084399,27
Italy,2025-07-14,-5.22193211488251,19
Italy,2025-07-14,-1.0989010989011,20
Italy,2025-07-14,-3.03951367781155,163
Italy,2025-07-14,-5.50161812297734,14
Italy,2025-07-14,-5.07099391480732,11
Italy,2025-07-14,-1.89573459715639,18
Italy,2025-07-14,-6.81818181818182,14
Italy,2025-07-14,-4.61454940282302,11
Italy,2025-07-14,-5.78313253012048,33
Italy,2025-07-14,-6.66666666666666,19
Italy,2025-07-14,-6.23376623376623,17
Italy,2025-07-14,-5.26315789473685,8
Italy,2025-07-14,-0.924214417744911,13
Italy,2025-07-14,0.0,7
Italy,2025-07-14,-7.25552050473186,13
Italy,2025-07-14,-6.14525139664805,6
Italy,2025-07-14,-15.0313152400835,8
Italy,2025-07-14,-12.5506072874494,6
Italy,2025-07-14,-6.09756097560976,6
Italy,2025-07-14,-1.01419878296146,77
Italy,2025-07-14,-6.42201834862385,29
Italy,2025-07-14,-6.4367816091954,6
Italy,2025-07-14,-1.96078431372549,955
Italy,2025-07-14,0.68702290076336,6
Italy,2025-07-14,-3.68421052631579,20
Italy,2025-07-14,-3.16301703163017,6
Italy,2025-07-14,-1.55979202772964,12
Italy,2025-07-14,-4.66970387243736,8
Italy,2025-07-14,-1.80360721442886,7
Italy,2025-07-14,-15.0313152400835,8
Italy,2025-07-14,-4.88431876606684,7
Italy,2025-07-14,-0.78125,14
Italy,2025-07-14,-2.32876712328767,1746
Italy,2025-07-14,-2.52659574468085,26
Italy,2025-07-14,-1.8005540166205,6
Italy,2025-07-14,-4.85436893203884,8
Italy,2025-07-14,-0.57636887608069,21
Italy,2025-07-14,0.0,6
Italy,2025-07-14,-9.29648241206032,181
Italy,2025-07-14,-0.92250922509225,20
Italy,2025-07-14,-1.91740412979351,88
Italy,2025-07-14,-3.66379310344828,611
Italy,2025-07-14,-11.9469026548673,14
Italy,2025-07-14,-0.71599045346062,9
Italy,2025-07-14,-2.29357798165134,17
Italy,2025-07-14,-4.42655935613683,46
Italy,2025-07-14,2.79187817258883,6
Italy,2025-07-14,-1.32596685082873,10
Italy,2025-07-14,-2.69541778975741,7
Italy,2025-07-14,-4.60317460317461,6
Italy,2025-07-14,-4.65116279069767,9
Italy,2025-07-14,-6.02836879432624,12
Italy,2025-07-14,-3.83386581469648,7
Italy,2025-07-14,-0.82304526748971,20
Italy,2025-07-14,-3.36633663366337,8
Italy,2025-07-14,-4.9438202247191,16
Italy,2025-07-14,2.29007633587787,7
Italy,2025-07-14,-0.7132667617689,7
Italy,2025-07-14,-5.84415584415585,11
Italy,2025-07-14,-4.98575498575499,18
Italy,2025-07-14,-4.31266846361186,7
Italy,2025-07-14,-1.75438596491228,7
Italy,2025-07-14,-2.27272727272728,11
Italy,2025-07-14,-0.40816326530612,17
Italy,2025-07-14,-8.06794055201698,12
Italy,2025-07-14,-6.96378830083565,14
Italy,2025-07-14,-3.5,7
Italy,2025-07-14,-2.38853503184713,6
Italy,2025-07-14,-1.78400764574705,13
Italy,2025-07-14,-1.30861504907306,39
Italy,2025-07-14,-2.58064516129032,124
Italy,2025-07-14,-2.22222222222222,17
Italy,2025-07-14,0.34129692832764,10
Italy,2025-07-14,-0.97719869706841,7
Italy,2025-07-14,-1.72023540063378,185
Italy,2025-07-14,-5.81113801452784,6
Italy,2025-07-14,-2.77777777777777,9
Italy,2025-07-14,-0.82304526748971,23
Italy,2025-07-14,-3.6697247706422,24
Italy,2025-07-14,-0.7132667617689,7
Italy,2025-07-14,-2.93040293040293,24
Italy,2025-07-14,-0.82644628099174,8
Italy,2025-07-14,-8.18713450292397,23
Italy,2025-07-14,-3.63636363636364,6
Italy,2025-07-14,-6.66666666666666,8
Italy,2025-07-14,-4.49897750511247,18
Italy,2025-07-14,-5.1948051948052,9
Italy,2025-07-14,-5.71428571428571,8
Italy,2025-07-14,-7.49063670411985,7
Italy,2025-07-14,-1.70454545454546,10
Italy,2025-07-14,-1.92307692307693,7
Italy,2025-07-14,-2.93453724604966,11
Italy,2025-07-14,-6.02006688963211,8
Italy,2025-07-14,-0.707547169811329,7
Italy,2025-07-14,4.26136363636364,8
Italy,2025-07-14,-6.16740088105727,6
Italy,2025-07-14,-1.70454545454546,6
Italy,2025-07-14,-3.98406374501992,7
Italy,2025-07-14,-4.05405405405405,10
Italy,2025-07-14,-5.02901353965183,8
Italy,2025-07-14,-11.9266055045871,6
Italy,2025-07-14,-3.48258706467662,6
Italy,2025-07-14,-3.53260869565217,24
Italy,2025-07-14,-3.26086956521739,57
Italy,2025-07-14,-5.12129380053908,8
Italy,2025-07-14,0.0,6
Italy,2025-07-14,-11.4992721979621,9
Italy,2025-07-14,-0.6233303650935,10
Italy,2025-07-14,-6.75105485232067,13
Italy,2025-07-14,-7.22543352601157,6
Italy,2025-07-14,-4.03120936280884,15
Italy,2025-07-14,1.27388535031847,7
Italy,2025-07-14,-2.56410256410257,41
Italy,2025-07-14,-3.25814536340852,6
Italy,2025-07-14,-5.18867924528302,11
Italy,2025-07-14,0.25740025740025,140
Italy,2025-07-14,-3.42679127725857,6
Italy,2025-07-14,-1.76678445229682,18
Italy,2025-07-14,-2.69541778975741,7
Italy,2025-07-14,0.36764705882353,7
Italy,2025-07-14,3.91566265060241,7
Italy,2025-07-14,-6.65137614678902,9
Italy,2025-07-14,-1.72023540063378,261
Italy,2025-07-14,-8.82352941176468,6
Italy,2025-07-14,-1.67597765363128,7
Italy,2025-07-14,-8.54700854700855,7
Italy,2025-07-14,-4.11764705882353,10
Italy,2025-07-14,-2.59259259259259,8
Italy,2025-07-14,-3.1055900621118,31
Italy,2025-07-14,-6.68058455114823,23
Italy,2025-07-14,-3.40909090909091,11
Italy,2025-07-14,-10.0192678227361,18
Italy,2025-07-14,-4.3613707165109,37
Italy,2025-07-14,-3.01003344481606,8
Italy,2025-07-14,-0.512820512820513,76
Italy,2025-07-14,-2.7681660899654,17
Italy,2025-07-14,-4.50980392156863,25
Italy,2025-07-14,-3.92523364485981,130
Italy,2025-07-14,-4.84496124031008,10
Italy,2025-07-14,-10.4651162790698,6
Italy,2025-07-07,-6.13207547169811,6
Italy,2025-07-07,-5.44662309368192,28
Italy,2025-07-07,-2.38805970149254,15
Italy,2025-07-07,-9.2537313432836,22
Italy,2025-07-07,-4.92957746478873,180
Italy,2025-07-07,-2.42718446601942,31
Italy,2025-07-07,-6.47840531561461,33
Italy,2025-07-07,-3.73831775700935,107
Italy,2025-07-07,-8.0213903743315,6
Italy,2025-07-07,-6.30434782608695,6
Italy,2025-07-07,-6.37119113573408,6
Italy,2025-07-07,-4.55927051671733,17
Italy,2025-07-07,-4.36893203883495,34
Italy,2025-07-07,-0.67114093959732,8
Italy,2025-07-07,-0.21834061135371,6
Italy,2025-07-07,-3.5,6
Italy,2025-07-07,-8.33333333333334,7
Italy,2025-07-07,-8.57988165680474,9
Italy,2025-07-07,-6.2883435582822,8
Italy,2025-07-07,-7.21649484536082,7
Italy,2025-07-07,-1.88679245283019,9
Italy,2025-07-07,-4.13105413105413,9
Italy,2025-07-07,-5.26315789473684,7
Italy,2025-07-07,-2.32018561484919,7
Italy,2025-07-07,-3.92523364485981,792
Italy,2025-07-07,-5.47550432276657,10
Italy,2025-07-07,-1.82982616651419,11
Italy,2025-07-07,-3.02267002518892,8
Italy,2025-07-07,-5.33333333333334,9
Italy,2025-07-07,-0.73170731707317,8
Italy,2025-07-07,0.0,13
Italy,2025-07-07,-1.60771704180065,9
Italy,2025-07-07,-3.42979635584137,6
Italy,2025-07-07,-1.16959064327485,15
Italy,2025-07-07,-5.91133004926108,33
Italy,2025-07-07,-2.89473684210526,70
Italy,2025-07-07,-4.65686274509804,7
Italy,2025-07-07,-1.48698884758365,279
Italy,2025-07-07,0.54794520547945,7
Italy,2025-07-07,-6.83371298405467,54
Italy,2025-07-07,-2.7027027027027,1405
Italy,2025-07-07,-7.70577933450087,6
Italy,2025-07-07,-4.18604651162791,10
Italy,2025-07-07,-7.1863580998782,6
Italy,2025-07-07,-5.64784053156146,20
Italy,2025-07-07,-1.79028132992328,38
Italy,2025-07-07,-2.88808664259928,7
Italy,2025-07-07,-3.10344827586207,16
Italy,2025-07-07,2.08105147864184,6
Italy,2025-07-07,-6.30434782608695,6
Italy,2025-07-07,-0.59171597633136,6
Italy,2025-07-07,-1.52582159624414,18
Italy,2025-07-07,-0.641025641025642,11
Italy,2025-07-07,-5.32859680284192,9
Italy,2025-07-07,-4.81171548117155,8
Italy,2025-07-07,-3.82513661202186,10
Italy,2025-07-07,-5.50098231827112,18
Italy,2025-07-07,0.41666666666667,12
Italy,2025-07-07,0.40816326530612,12
Italy,2025-07-07,-11.1111111111111,7
Italy,2025-07-07,-1.06504374286801,8
Italy,2025-07-07,-1.74165457184325,7
Italy,2025-07-07,-5.88235294117647,13
Italy,2025-07-07,-6.30630630630631,6
Italy,2025-07-07,-3.02267002518892,6
Italy,2025-07-07,-9.2537313432836,14
Italy,2025-07-07,0.22805017103763,8
Italy,2025-07-07,2.08105147864184,6
Italy,2025-07-07,-7.56972111553785,8
Italy,2025-07-07,-0.74906367041199,507
Italy,2025-07-07,-2.9126213592233,12
Italy,2025-07-07,0.0,6
Italy,2025-07-07,-5.48446069469835,39
Italy,2025-07-07,-6.02836879432625,20
Italy,2025-07-07,-4.36893203883495,13
Italy,2025-07-07,0.78740157480315,9
Italy,2025-07-07,-3.73134328358209,14
Italy,2025-07-07,0.0,90
Italy,2025-07-07,-6.57439446366782,14
Italy,2025-07-07,-6.92124105011933,8
Italy,2025-07-07,3.78973105134474,167
Italy,2025-07-07,-14.0718562874252,6
Italy,2025-07-07,2.04778156996587,11
Italy,2025-07-07,-8.92857142857143,6
Italy,2025-07-07,-3.96825396825397,8
Italy,2025-07-07,-4.13105413105413,6
Italy,2025-07-07,-3.02267002518892,15
Italy,2025-07-07,-5.4726368159204,16
Italy,2025-07-07,-2.1505376344086,6
Italy,2025-07-07,-7.40740740740741,8
Italy,2025-07-07,-1.39534883720931,8
Italy,2025-07-07,-3.9568345323741,15
Italy,2025-07-07,-1.16918844566713,23
Italy,2025-07-07,-1.49597238204833,6
Italy,2025-07-07,-1.13636363636364,38
Italy,2025-07-07,-3.71747211895911,6
Italy,2025-07-07,-3.53697749196142,6
Italy,2025-07-07,-7.57020757020758,191
Italy,2025-07-07,-0.77720207253886,14
Italy,2025-07-07,-2.22929936305732,24
Italy,2025-07-07,-4.71380471380472,7
Italy,2025-07-07,-4.38871473354232,6
Italy,2025-07-07,-2.86436394271272,8
Italy,2025-07-07,-0.48661800486618,9
Italy,2025-07-07,-6.19747899159664,9
Italy,2025-07-07,-5.71428571428572,47
Italy,2025-07-07,-1.06504374286801,8
Italy,2025-07-07,-7.42857142857147,6
Italy,2025-07-07,-3.14685314685314,10
Italy,2025-07-07,-9.2537313432836,22
Italy,2025-07-07,-5.88235294117647,9
Italy,2025-07-07,0.31120331950207,9
Italy,2025-07-07,-9.33333333333337,6
Italy,2025-07-07,-2.7382256297919,1032
Italy,2025-07-07,-3.34928229665072,16
Italy,2025-07-07,-6.2883435582822,7
Italy,2025-07-07,-5.3030303030303,6
Italy,2025-07-07,-6.05187319884727,6
Italy,2025-07-07,-6.05326876513317,23
Italy,2025-07-07,-2.61136712749616,6
Italy,2025-07-07,-2.16535433070866,14
Italy,2025-07-07,-0.93603744149766,11
Italy,2025-07-07,-4.53172205438067,14
Italy,2025-07-07,-1.71673819742489,6
Italy,2025-07-07,0.41208791208792,6
Italy,2025-07-07,-4.55840455840456,56
Italy,2025-07-07,0.964630225080383,16
Italy,2025-07-07,-0.93457943925234,35
Italy,2025-07-07,-3.66713681241185,23
Italy,2025-07-07,-1.08527131782945,17
Italy,2025-07-07,-3.33333333333334,27
Italy,2025-07-07,-7.4074074074074,18
Italy,2025-07-07,-1.06504374286801,8
Italy,2025-07-07,-4.24929178470255,9
Italy,2025-07-07,-4.13943355119826,7
Italy,2025-07-07,-2.15517241379311,8
Italy,2025-07-07,-7.6923076923077,49
Italy,2025-07-07,-6.35514018691589,16
Italy,2025-07-07,-2.12014134275619,28
Italy,2025-07-07,-2.58249641319942,7
Italy,2025-07-07,-5.71428571428572,6
Italy,2025-07-07,-0.67829457364341,20
Italy,2025-07-07,-6.6869300911854,13
Italy,2025-07-07,-3.42741935483871,15
Italy,2025-07-07,0.0,9
Italy,2025-07-07,-5.44554455445544,6
Italy,2025-07-07,-1.30246020260492,9
Italy,2025-07-07,-0.17921146953405,83
Italy,2025-07-07,-6.02836879432625,19
Italy,2025-07-07,-2.94117647058824,21
Italy,2025-07-07,-7.11111111111111,9
Italy,2025-07-07,-8.65384615384615,9
Italy,2025-07-07,-3.18471337579618,7
Italy,2025-07-07,-2.89473684210526,70
Italy,2025-07-07,-6.34715025906736,18
Italy,2025-07-07,-4.48604733309784,31
Italy,2025-07-07,-5.76131687242798,6
Italy,2025-07-07,-6.26959247648903,6
Italy,2025-07-07,-4.90909090909091,6
Italy,2025-07-07,-4.92957746478873,51
Italy,2025-07-07,0.46838407494145,6
Italy,2025-07-07,-5.03472222222222,10
Italy,2025-07-07,-3.89610389610389,7
Italy,2025-07-07,-13.5483870967742,10
Italy,2025-07-07,3.22580645161291,7
Italy,2025-07-07,0.10845986984816,8
Italy,2025-07-07,-4.92957746478873,79
Italy,2025-07-07,-7.43034055727555,24
Italy,2025-07-07,-5.88235294117647,6
Italy,2025-07-07,-7.26643598615917,11
Italy,2025-07-07,-2.78164116828929,22
Italy,2025-07-07,-3.44827586206897,29
Italy,2025-07-07,1.14247311827957,86
Italy,2025-07-07,-5.11627906976744,13
Italy,2025-07-07,-4.94350282485876,32
Italy,2025-07-07,-0.14224751066857,17
Italy,2025-07-07,-4.13105413105413,146
Italy,2025-07-07,1.32231404958677,9
Italy,2025-07-07,-4.36681222707424,23
Italy,2025-07-07,-4.3557168784029,26
Italy,2025-07-07,-0.26315789473684,10
Italy,2025-06-30,-4.52781371280724,37
Italy,2025-06-30,-0.34965034965035,9
Italy,2025-06-30,-1.44329896907217,9
Italy,2025-06-30,0.0,7
Italy,2025-06-30,-4.13793103448276,11
Italy,2025-06-30,-3.75275938189845,27
Italy,2025-06-30,-2.0,7
Italy,2025-06-30,0.0,39
Italy,2025-06-30,-1.81268882175227,6
Italy,2025-06-30,-8.07600950118769,12
Italy,2025-06-30,-1.55844155844155,9
Italy,2025-06-30,-1.1441647597254,15
Italy,2025-06-30,-5.4140127388535,7
Italy,2025-06-30,0.0,37
Italy,2025-06-30,-2.84900284900285,1046
Italy,2025-06-30,-1.81347150259068,19
Italy,2025-06-30,-2.25563909774436,12
Italy,2025-06-30,-5.16252390057361,12
Italy,2025-06-30,-0.70921985815602,7
Italy,2025-06-30,-1.42348754448399,7
Italy,2025-06-30,-5.19187358916479,19
Italy,2025-06-30,-2.96650717703349,17
Italy,2025-06-30,-1.8796992481203,9
Italy,2025-06-30,-2.88461538461539,795
Italy,2025-06-30,-6.77361853832442,6
Italy,2025-06-30,-5.51181102362205,6
Italy,2025-06-30,-3.77777777777777,13
Italy,2025-06-30,-4.25055928411634,21
Italy,2025-06-30,-3.4090909090909,344
Italy,2025-06-30,-3.79464285714286,7
Italy,2025-06-30,-1.55210643015521,13
Italy,2025-06-30,-6.04651162790698,10
Italy,2025-06-30,-7.09459459459459,7
Italy,2025-06-30,-2.09424083769634,6
Italy,2025-06-30,-2.53164556962026,6
Italy,2025-06-30,-3.69565217391305,12
Italy,2025-06-30,-5.02717391304348,71
Italy,2025-06-30,-4.43213296398892,25
Italy,2025-06-30,-1.81347150259068,17
Italy,2025-06-30,-3.79464285714286,14
Italy,2025-06-30,-5.51181102362205,6
Italy,2025-06-30,-9.0,6
Italy,2025-06-30,-1.81347150259068,12
Italy,2025-06-30,-1.81347150259068,160
Italy,2025-06-30,-2.78721957851801,25
Italy,2025-06-30,-4.59066564651874,19
Italy,2025-06-30,-7.37527114967463,9
Italy,2025-06-30,-4.23076923076923,10
Italy,2025-06-30,-0.55045871559633,38
Italy,2025-06-30,-4.89396411092985,92
Italy,2025-06-30,-8.68055555555559,9
Italy,2025-06-30,-0.66889632107024,28
Italy,2025-06-30,-2.45700245700246,7
Italy,2025-06-30,2.71317829457364,6
Italy,2025-06-30,-1.81347150259068,208
Italy,2025-06-30,-4.76190476190476,6
Italy,2025-06-30,-5.30503978779841,7
Italy,2025-06-30,-0.62548866301798,8
Italy,2025-06-30,-1.81347150259068,6
Italy,2025-06-30,-0.10964912280702,6
Italy,2025-06-30,-4.91228070175439,20
Italy,2025-06-30,-1.81347150259068,40
Italy,2025-06-30,-5.66037735849057,14
Italy,2025-06-30,-1.81347150259068,81
Italy,2025-06-30,-4.6692607003891,11
Italy,2025-06-30,-5.85885486018642,8
Italy,2025-06-30,-3.21027287319422,6
Italy,2025-06-30,-1.03626943005181,6
Italy,2025-06-30,-6.68896321070234,9
Italy,2025-06-30,-3.90879478827361,25
Italy,2025-06-30,0.0,6
Italy,2025-06-30,-5.26315789473684,21
Italy,2025-06-30,-1.81347150259068,6
Italy,2025-06-30,-11.0344827586207,8
Italy,2025-06-30,-3.7037037037037,17
Italy,2025-06-30,-11.0344827586207,13
Italy,2025-06-30,-7.86516853932584,16
Italy,2025-06-30,-5.75539568345324,22
Italy,2025-06-30,0.79787234042554,6
Italy,2025-06-30,-3.89863547758285,7
Italy,2025-06-30,-2.97872340425532,9
Italy,2025-06-30,-6.08695652173913,8
Italy,2025-06-30,-0.30581039755351,9
Italy,2025-06-30,-1.13314447592068,8
Italy,2025-06-30,-1.81347150259068,14
Italy,2025-06-30,-8.4,6
Italy,2025-06-30,-1.81347150259068,15
Italy,2025-06-30,-1.81347150259068,8
Italy,2025-06-30,-5.6547619047619,8
Italy,2025-06-30,-1.81347150259068,22
Italy,2025-06-09,-0.84745762711865,9
Italy,2025-06-09,-6.09452736318408,19
Italy,2025-06-09,-4.68085106382979,15
Italy,2025-06-09,-1.953125,7
Italy,2025-06-09,-0.28901734104046,26
Italy,2025-06-09,-2.93742017879948,36
Italy,2025-06-09,-9.09090909090909,11
Italy,2025-06-09,-7.37885462555067,10
Italy,2025-06-09,-4.57209847596717,219
Italy,2025-06-09,-2.20820189274448,7
Italy,2025-06-09,-0.99728014505893,225
Italy,2025-06-09,-1.78571428571429,101
Italy,2025-06-09,3.13653136531365,12
Italy,2025-06-09,-6.44922164566346,29
Italy,2025-06-09,-0.54704595185996,12
Italy,2025-06-09,-0.64102564102564,8
Italy,2025-06-09,-7.14285714285714,19
Italy,2025-06-09,-5.64784053156146,7
Italy,2025-06-09,-3.58166189111748,9
Italy,2025-06-09,-5.60975609756098,6
Italy,2025-06-09,-4.0,410
Italy,2025-06-09,-1.82926829268293,6
Italy,2025-06-09,-7.72727272727273,58
Italy,2025-06-09,-2.27272727272728,6
Italy,2025-06-09,-5.64516129032258,9
Italy,2025-06-09,-1.86721991701245,6
Italy,2025-06-09,-0.73710073710074,23
Italy,2025-06-09,-3.06513409961686,18
Italy,2025-06-09,2.8125,46
Italy,2025-06-09,-3.40136054421769,30
Italy,2025-06-09,-3.7174721189591,20
Italy,2025-06-09,-1.78041543026706,23
Italy,2025-06-09,-9.86547085201792,13
Italy,2025-06-09,-2.97872340425532,78
Italy,2025-06-09,-4.96921723834653,107
Italy,2025-06-09,-3.88692579505301,13
Italy,2025-06-09,-7.76699029126214,14
Italy,2025-06-09,-1.10619469026549,8
Italy,2025-06-09,-7.02402957486137,31
Italy,2025-06-09,-4.37158469945356,10
Italy,2025-06-09,-1.96671709531014,15
Italy,2025-06-09,-2.3121387283237,7
Italy,2025-06-09,-9.31677018633538,8
Italy,2025-06-09,-1.96671709531014,15
Italy,2025-06-09,-3.08219178082192,9
Italy,2025-06-09,-3.28947368421052,6
Italy,2025-06-09,-0.54704595185996,7
Italy,2025-06-09,-8.1168831168831,6
Italy,2025-06-09,-2.10970464135021,6
Italy,2025-06-09,-5.88235294117647,14
Italy,2025-06-09,-3.32991803278688,25
Italy,2025-06-09,-0.28901734104046,19
Italy,2025-06-09,-1.6453382084095,19
Italy,2025-06-09,-1.53452685421995,9
Italy,2025-06-09,-1.4423076923077,6
Italy,2025-06-09,-3.36633663366337,6
Italy,2025-06-09,-8.81801125703566,19
Italy,2025-06-09,-2.2184300341297,52
Italy,2025-06-09,-5.66473988439306,33
Italy,2025-06-09,-4.59652706843718,7
Italy,2025-06-09,0.52083333333333,13
Italy,2025-06-09,-2.0979020979021,8
Italy,2025-06-09,-5.47945205479452,8
Italy,2025-06-09,-1.73267326732673,6
Italy,2025-06-09,-5.80645161290323,7
Italy,2025-06-09,-9.09090909090909,9
Italy,2025-06-09,-2.89389067524116,11
Italy,2025-06-09,-2.98507462686568,1570
Italy,2025-06-09,-0.34722222222222,9
Italy,2025-06-09,-1.10497237569061,8
Italy,2025-06-09,-16.0,11
Italy,2025-06-09,-1.0840108401084,8
Italy,2025-06-09,-1.53256704980843,7
Italy,2025-06-09,7.78947368421052,7
Italy,2025-06-09,-6.8466730954677,32
Italy,2025-06-09,-5.93900481540931,10
Italy,2025-06-09,1.73812282734646,17
Italy,2025-06-09,-3.38635197537199,6
Italy,2025-06-09,-2.24331320103537,8
Italy,2025-06-09,-3.89316432775012,10
Italy,2025-06-09,-3.76811594202898,20
Italy,2025-06-09,-13.25,6
Italy,2025-06-09,-1.66112956810631,919
Italy,2025-06-09,-7.04697986577181,30
Italy,2025-06-09,-7.04697986577181,15
Italy,2025-06-09,-6.26566416040102,11
Italy,2025-06-09,0.17605633802817,11
Italy,2025-06-09,-4.8661800486618,14
Italy,2025-06-09,-3.11215502055197,11
Italy,2025-06-09,-9.52380952380949,6
Italy,2025-06-09,-2.58620689655173,11
Italy,2025-06-09,-2.80373831775701,7
Italy,2025-06-09,-2.69058295964125,35
Italy,2025-06-09,0.0,10
Italy,2025-06-09,-3.6697247706422,7
Italy,2025-06-09,-2.0,7
Italy,2025-06-09,-2.95047418335089,23
Italy,2025-06-09,-7.91896869244936,7
Italy,2025-06-09,1.94805194805195,7
Italy,2025-06-09,-4.38799076212471,36
Italy,2025-06-09,-2.45614035087719,6
Italy,2025-06-09,-2.84757118927973,10
Italy,2025-06-09,-1.73611111111111,52
Italy,2025-06-02,-1.45348837209303,11
Italy,2025-06-02,-0.26833631484795,6
Italy,2025-06-02,-0.90634441087613,6
Italy,2025-06-02,-3.06748466257668,11
Italy,2025-06-02,-6.21468926553673,7
Italy,2025-06-02,-3.32369942196532,61
Italy,2025-06-02,-4.76190476190476,11
Italy,2025-06-02,-4.75059382422803,7
Italy,2025-06-02,-3.14285714285714,6
Italy,2025-06-02,-2.05882352941176,10
Italy,2025-06-02,-4.9079754601227,14
Italy,2025-06-02,-4.46247464503043,19
Italy,2025-06-02,0.74794315632012,7
Italy,2025-06-02,-5.03018108651912,12
Italy,2025-06-02,-3.37837837837838,37
Italy,2025-06-02,-4.9645390070922,6
Italy,2025-06-02,-3.94736842105263,21
Italy,2025-06-02,-3.33333333333334,19
Italy,2025-06-02,-6.29722921914358,12
Italy,2025-06-02,-4.7244094488189,15
Italy,2025-06-02,-4.41176470588235,56
Italy,2025-06-02,-4.68431771894093,15
Italy,2025-06-02,-9.05660377358487,8
Italy,2025-06-02,-6.27906976744186,6
Italy,2025-06-02,-5.68319226118501,106
