mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2019-03-18,North America,Martinique,6,6
2019-03-18,North America,Mexico,4841,2658
2019-03-18,North America,Montserrat,0,0
2019-03-18,North America,Nicaragua,1508,577
2019-03-18,North America,Panama,247,169
2019-03-18,North America,Puerto Rico,313,101
2019-03-18,North America,Saint Kitts and Nevis,2,2
2019-03-18,North America,Saint Lucia,8,7
2019-03-18,North America,Saint Vincent and the Grenadines,21,17
2019-03-18,North America,Trinidad and Tobago,112,102
2019-03-18,North America,Turks and Caicos Islands,28,13
2019-03-18,North America,United States,263894,67806
2019-03-18,North America,"Virgin Islands, U.S.",12,6
2019-03-18,Oceania,American Samoa,8,7
2019-03-18,Oceania,Australia,25538,7974
2019-03-18,Oceania,Cook Islands,2,2
2019-03-18,Oceania,Fiji,53,40
2019-03-18,Oceania,Guam,52,45
2019-03-18,Oceania,Marshall Islands,23,5
2019-03-18,Oceania,New Zealand,44866,12960
2019-03-18,Oceania,Oceans,410,100
2019-03-18,Oceania,Palau,29,20
2019-03-18,Oceania,Papua New Guinea,32,30
2019-03-18,Oceania,Samoa,24,24
2019-03-18,Oceania,Solomon Islands,0,0
2019-03-18,Oceania,Tonga,1,1
2019-03-18,Oceania,Vanuatu,15,9
2019-03-18,South America,Argentina,1113,726
2019-03-18,South America,Bolivia,202,163
2019-03-18,South America,Brazil,5056,2981
2019-03-18,South America,Chile,1244,526
2019-03-18,South America,Colombia,1428,921
2019-03-18,South America,Ecuador,127,81
2019-03-18,South America,Guyana,67,67
2019-03-18,South America,Paraguay,110,90
2019-03-18,South America,Peru,1670,631
2019-03-18,South America,Suriname,4,4
2019-03-18,South America,Uruguay,79,69
2019-03-18,South America,Venezuela,7218,3634
2019-03-25,Africa,Algeria,981,413
2019-03-25,Africa,Angola,53,45
2019-03-25,Africa,Benin,49,37
2019-03-25,Africa,Botswana,43,36
2019-03-25,Africa,Burkina Faso,452,117
2019-03-25,Africa,Burundi,277,133
2019-03-25,Africa,Cameroon,235,209
2019-03-25,Africa,Central African Republic,14,8
2019-03-25,Africa,Chad,156,70
2019-03-25,Africa,Comoros,418,300
2019-03-25,Africa,Democratic Republic of Congo,50,39
2019-03-25,Africa,Djibouti,14,5
2019-03-25,Africa,Egypt,4696,1597
2019-03-25,Africa,Eritrea,26,10
2019-03-25,Africa,Ethiopia,1194,343
2019-03-25,Africa,Gabon,1,1
2019-03-25,Africa,Gambia,94,76
2019-03-25,Africa,Ghana,688,496
2019-03-25,Africa,Guinea,56,42
2019-03-25,Africa,Ivory Coast,110,22
2019-03-25,Africa,Kenya,719,561
2019-03-25,Africa,Lesotho,25,23
2019-03-25,Africa,Liberia,212,118
2019-03-25,Africa,Libya,1021,365
2019-03-25,Africa,Madagascar,9,3
2019-03-25,Africa,Malawi,102,94
2019-03-25,Africa,Mali,3198,1494
2019-03-25,Africa,Mauritania,52,41
2019-03-25,Africa,Mauritius,191,122
2019-03-25,Africa,Morocco,908,439
2019-03-25,Africa,Mozambique,519,158
2019-03-25,Africa,Namibia,72,53
2019-03-25,Africa,Niger,310,176
2019-03-25,Africa,Nigeria,5145,3377
2019-03-25,Africa,Republic of Congo,89,51
2019-03-25,Africa,Reunion,65,7
2019-03-25,Africa,Rwanda,466,233
2019-03-25,Africa,"Saint Helena, Ascension and Tristan da Cunha",2,2
2019-03-25,Africa,Senegal,68,50
2019-03-25,Africa,Seychelles,0,0
2019-03-25,Africa,Sierra Leone,28,25
2019-03-25,Africa,Somalia,1135,519
2019-03-25,Africa,South Africa,2240,1782
2019-03-25,Africa,South Sudan,330,111
2019-03-25,Africa,Sudan,825,414
2019-03-25,Africa,Tanzania,66,62
2019-03-25,Africa,Togo,17,13
2019-03-25,Africa,Tunisia,1083,267
2019-03-25,Africa,Uganda,411,352
2019-03-25,Africa,Zambia,80,77
2019-03-25,Africa,Zimbabwe,696,380
2019-03-25,Africa,eSwatini,14,14
2019-03-25,Asia,Afghanistan,7604,3117
2019-03-25,Asia,Armenia,797,476
2019-03-25,Asia,Azerbaijan,835,465
2019-03-25,Asia,Bahrain,137,67
2019-03-25,Asia,Bangladesh,2932,1743
2019-03-25,Asia,Bhutan,6,6
2019-03-25,Asia,Brunei,812,206
2019-03-25,Asia,Cambodia,162,136
2019-03-25,Asia,China,11050,4771
2019-03-25,Asia,East Timor,5,3
2019-03-25,Asia,Georgia,913,138
2019-03-25,Asia,Hong Kong,826,116
2019-03-25,Asia,India,12591,7277
2019-03-25,Asia,Indonesia,2779,1551
2019-03-25,Asia,Iran,3602,1605
2019-03-25,Asia,Iraq,3853,1489
2019-03-25,Asia,Israel,113156,23012
2019-03-25,Asia,Japan,1297,903
2019-03-25,Asia,Jordan,2617,624
2019-03-25,Asia,Kazakhstan,517,308
2019-03-25,Asia,Kuwait,82,47
2019-03-25,Asia,Kyrgyzstan,419,188
2019-03-25,Asia,Laos,82,39
2019-03-25,Asia,Lebanon,1184,320
2019-03-25,Asia,Macau,7,6
2019-03-25,Asia,Malaysia,749,502
2019-03-25,Asia,Maldives,34,30
2019-03-25,Asia,Mongolia,44,22
2019-03-25,Asia,Myanmar,565,264
2019-03-25,Asia,Nepal,371,293
2019-03-25,Asia,North Korea,2982,847
2019-03-25,Asia,Oman,116,87
2019-03-25,Asia,Pakistan,8362,4781
2019-03-25,Asia,Palestine,16687,2213
2019-03-25,Asia,Philippines,3359,1873
2019-03-25,Asia,Qatar,499,95
2019-03-25,Asia,Saudi Arabia,4432,1738
2019-03-25,Asia,Singapore,333,187
2019-03-25,Asia,South Korea,1464,788
2019-03-25,Asia,Sri Lanka,1048,408
2019-03-25,Asia,Syria,8497,3613
2019-03-25,Asia,Taiwan,202,156
2019-03-25,Asia,Tajikistan,58,37
2019-03-25,Asia,Thailand,1211,434
2019-03-25,Asia,Turkey,8421,2726
2019-03-25,Asia,Turkmenistan,31,14
2019-03-25,Asia,United Arab Emirates,501,323
2019-03-25,Asia,Uzbekistan,93,36
2019-03-25,Asia,Vietnam,926,602
2019-03-25,Asia,Yemen,2763,1033
2019-03-25,Europe,Albania,402,287
2019-03-25,Europe,Andorra,14,3
2019-03-25,Europe,Austria,1557,555
2019-03-25,Europe,Bailiwick of Guernsey,1,1
2019-03-25,Europe,Bailiwick of Jersey,383,213
2019-03-25,Europe,Belarus,300,235
2019-03-25,Europe,Belgium,845,458
2019-03-25,Europe,Bosnia and Herzegovina,88,69
2019-03-25,Europe,Bulgaria,360,162
2019-03-25,Europe,Croatia,458,242
2019-03-25,Europe,Cyprus,84,62
2019-03-25,Europe,Czech Republic,560,242
2019-03-25,Europe,Denmark,587,258
2019-03-25,Europe,Estonia,116,44
2019-03-25,Europe,Finland,398,210
2019-03-25,Europe,France,6969,3593
2019-03-25,Europe,Germany,4666,2098
2019-03-25,Europe,Gibraltar,15,12
2019-03-25,Europe,Greece,1679,807
2019-03-25,Europe,Hungary,289,161
2019-03-25,Europe,Iceland,271,58
2019-03-25,Europe,Ireland,1565,953
2019-03-25,Europe,Italy,5376,2614
2019-03-25,Europe,Kosovo,131,89
2019-03-25,Europe,Latvia,149,59
2019-03-25,Europe,Lithuania,1165,413
2019-03-25,Europe,Luxembourg,37,27
2019-03-25,Europe,Malta,1318,372
2019-03-25,Europe,Moldova,183,116
2019-03-25,Europe,Monaco,43,13
2019-03-25,Europe,Montenegro,29,22
2019-03-25,Europe,Netherlands,2566,669
2019-03-25,Europe,North Macedonia,371,187
2019-03-25,Europe,Norway,944,390
2019-03-25,Europe,Poland,934,375
2019-03-25,Europe,Portugal,493,277
2019-03-25,Europe,Romania,2781,1336
2019-03-25,Europe,Russia,23747,10010
2019-03-25,Europe,Serbia,919,583
2019-03-25,Europe,Slovakia,734,332
2019-03-25,Europe,Slovenia,34,26
2019-03-25,Europe,Spain,5770,2365
2019-03-25,Europe,Svalbard,34,5
2019-03-25,Europe,Sweden,1605,820
2019-03-25,Europe,Switzerland,658,375
2019-03-25,Europe,Ukraine,7005,4432
2019-03-25,Europe,United Kingdom,25724,8434
2019-03-25,Europe,Vatican City,167,26
2019-03-25,North America,Antigua and Barbuda,57,6
2019-03-25,North America,Bahamas,92,84
2019-03-25,North America,Barbados,17,17
2019-03-25,North America,Belize,86,76
2019-03-25,North America,Bermuda,18,13
2019-03-25,North America,Canada,14643,4024
2019-03-25,North America,Cayman Islands,16,4
2019-03-25,North America,Costa Rica,38,34
2019-03-25,North America,Cuba,463,200
2019-03-25,North America,Dominica,34,18
2019-03-25,North America,Dominican Republic,84,46
2019-03-25,North America,El Salvador,3452,415
2019-03-25,North America,Greenland,10,3
2019-03-25,North America,Grenada,18,9
2019-03-25,North America,Guadeloupe,32,27
2019-03-25,North America,Guatemala,682,336
2019-03-25,North America,Haiti,91,66
2019-03-25,North America,Honduras,1000,454
2019-03-25,North America,Jamaica,362,144
2019-03-25,North America,Martinique,18,14
2019-03-25,North America,Mexico,16378,4369
2019-03-25,North America,Nicaragua,546,379
2019-03-25,North America,Panama,372,140
2019-03-25,North America,Puerto Rico,202,128
2019-03-25,North America,Saint Lucia,2,2
2019-03-25,North America,Trinidad and Tobago,120,102
2019-03-25,North America,Turks and Caicos Islands,15,5
2019-03-25,North America,United States,265108,69533
2019-03-25,North America,"Virgin Islands, U.S.",8,5
2019-03-25,Oceania,American Samoa,11,11
2019-03-25,Oceania,Australia,12572,4391
2019-03-25,Oceania,Fiji,44,32
2019-03-25,Oceania,French Polynesia,16,13
2019-03-25,Oceania,Guam,50,39
2019-03-25,Oceania,Marshall Islands,199,11
2019-03-25,Oceania,Nauru,0,0
2019-03-25,Oceania,New Zealand,9041,3382
2019-03-25,Oceania,Oceans,80,49
2019-03-25,Oceania,Palau,4,3
2019-03-25,Oceania,Papua New Guinea,18,16
2019-03-25,Oceania,Samoa,11,9
2019-03-25,Oceania,Tonga,1,1
2019-03-25,Oceania,Vanuatu,10,7
2019-03-25,South America,Argentina,1069,777
2019-03-25,South America,Bolivia,303,184
2019-03-25,South America,Brazil,4032,2233
2019-03-25,South America,Chile,657,390
2019-03-25,South America,Colombia,1104,806
2019-03-25,South America,Ecuador,207,144
2019-03-25,South America,Guyana,86,79
2019-03-25,South America,Paraguay,58,53
2019-03-25,South America,Peru,817,589
2019-03-25,South America,Suriname,25,19
2019-03-25,South America,Uruguay,112,72
2019-03-25,South America,Venezuela,6234,2949
2019-04-01,Africa,Algeria,1210,573
2019-04-01,Africa,Angola,116,71
2019-04-01,Africa,Benin,78,47
2019-04-01,Africa,Botswana,46,42
2019-04-01,Africa,Burkina Faso,532,214
2019-04-01,Africa,Burundi,164,44
2019-04-01,Africa,Cameroon,291,254
2019-04-01,Africa,Central African Republic,3,3
2019-04-01,Africa,Chad,278,119
2019-04-01,Africa,Comoros,8,8
2019-04-01,Africa,Democratic Republic of Congo,133,44
2019-04-01,Africa,Djibouti,42,31
2019-04-01,Africa,Egypt,3947,1764
2019-04-01,Africa,Equatorial Guinea,8,5
2019-04-01,Africa,Eritrea,72,22
2019-04-01,Africa,Ethiopia,1703,396
2019-04-01,Africa,Gabon,0,0
2019-04-01,Africa,Gambia,51,47
2019-04-01,Africa,Ghana,843,531
2019-04-01,Africa,Guinea,85,68
2019-04-01,Africa,Ivory Coast,21,13
2019-04-01,Africa,Kenya,666,566
2019-04-01,Africa,Lesotho,20,20
2019-04-01,Africa,Liberia,99,97
2019-04-01,Africa,Libya,14093,4082
2019-04-01,Africa,Madagascar,13,13
2019-04-01,Africa,Malawi,149,124
2019-04-01,Africa,Mali,1159,494
2019-04-01,Africa,Mauritania,38,31
2019-04-01,Africa,Mauritius,148,83
2019-04-01,Africa,Morocco,808,484
2019-04-01,Africa,Mozambique,1078,124
2019-04-01,Africa,Namibia,118,113
2019-04-01,Africa,Niger,185,88
2019-04-01,Africa,Nigeria,4869,3463
2019-04-01,Africa,Republic of Congo,532,137
2019-04-01,Africa,Reunion,9,3
2019-04-01,Africa,Rwanda,6761,872
2019-04-01,Africa,Sao Tome and Principe,3,1
2019-04-01,Africa,Senegal,29,17
2019-04-01,Africa,Seychelles,155,10
2019-04-01,Africa,Sierra Leone,55,46
2019-04-01,Africa,Somalia,1488,536
2019-04-01,Africa,South Africa,2556,2017
2019-04-01,Africa,South Sudan,54,47
2019-04-01,Africa,Sudan,1502,720
2019-04-01,Africa,Tanzania,123,66
2019-04-01,Africa,Togo,31,29
2019-04-01,Africa,Tunisia,488,209
2019-04-01,Africa,Uganda,3790,922
2019-04-01,Africa,Zambia,33,29
2019-04-01,Africa,Zimbabwe,714,509
2019-04-01,Africa,eSwatini,5,4
2019-04-01,Antarctica,Antarctica,2,2
2019-04-01,Asia,Afghanistan,7267,3107
2019-04-01,Asia,Armenia,664,430
2019-04-01,Asia,Azerbaijan,811,549
2019-04-01,Asia,Bahrain,184,54
2019-04-01,Asia,Bangladesh,1627,1057
2019-04-01,Asia,Bhutan,5,5
2019-04-01,Asia,Brunei,1387,445
2019-04-01,Asia,Cambodia,176,123
2019-04-01,Asia,China,9898,4074
2019-04-01,Asia,East Timor,3,2
2019-04-01,Asia,Georgia,58,51
2019-04-01,Asia,Hong Kong,211,100
2019-04-01,Asia,India,13456,7734
2019-04-01,Asia,Indonesia,3309,1306
2019-04-01,Asia,Iran,3193,1628
2019-04-01,Asia,Iraq,2465,1037
2019-04-01,Asia,Israel,35511,8007
2019-04-01,Asia,Japan,4580,1368
2019-04-01,Asia,Jordan,629,322
2019-04-01,Asia,Kazakhstan,449,201
2019-04-01,Asia,Kuwait,168,80
2019-04-01,Asia,Kyrgyzstan,97,83
2019-04-01,Asia,Laos,5,3
2019-04-01,Asia,Lebanon,1121,448
2019-04-01,Asia,Macau,19,13
2019-04-01,Asia,Malaysia,2625,834
2019-04-01,Asia,Maldives,341,40
2019-04-01,Asia,Mongolia,46,26
2019-04-01,Asia,Myanmar,225,145
2019-04-01,Asia,Nepal,912,314
2019-04-01,Asia,North Korea,1801,489
2019-04-01,Asia,Oman,387,104
2019-04-01,Asia,Pakistan,10022,5076
2019-04-01,Asia,Palestine,7759,882
2019-04-01,Asia,Philippines,2847,2004
2019-04-01,Asia,Qatar,463,132
2019-04-01,Asia,Saudi Arabia,5986,2370
2019-04-01,Asia,Singapore,303,186
2019-04-01,Asia,South Korea,1859,994
2019-04-01,Asia,Sri Lanka,720,437
2019-04-01,Asia,Syria,6673,3042
2019-04-01,Asia,Taiwan,201,160
2019-04-01,Asia,Tajikistan,26,12
2019-04-01,Asia,Thailand,765,403
2019-04-01,Asia,Turkey,6190,2116
2019-04-01,Asia,Turkmenistan,135,45
2019-04-01,Asia,United Arab Emirates,668,304
2019-04-01,Asia,Uzbekistan,100,30
2019-04-01,Asia,Vietnam,1223,451
2019-04-01,Asia,Yemen,1281,719
2019-04-01,Europe,Albania,838,323
2019-04-01,Europe,Andorra,2,2
2019-04-01,Europe,Austria,1010,219
2019-04-01,Europe,Bailiwick of Guernsey,10,10
2019-04-01,Europe,Bailiwick of Jersey,381,202
2019-04-01,Europe,Belarus,294,224
2019-04-01,Europe,Belgium,916,494
2019-04-01,Europe,Bosnia and Herzegovina,109,84
2019-04-01,Europe,Bulgaria,532,249
2019-04-01,Europe,Croatia,666,349
2019-04-01,Europe,Cyprus,117,70
2019-04-01,Europe,Czech Republic,329,149
2019-04-01,Europe,Denmark,1107,330
2019-04-01,Europe,Estonia,96,45
2019-04-01,Europe,Finland,298,140
2019-04-01,Europe,France,9030,3407
2019-04-01,Europe,Germany,4110,2053
2019-04-01,Europe,Gibraltar,9,8
2019-04-01,Europe,Greece,3399,1395
2019-04-01,Europe,Hungary,188,125
2019-04-01,Europe,Iceland,50,37
2019-04-01,Europe,Ireland,3055,1001
2019-04-01,Europe,Italy,3944,2184
2019-04-01,Europe,Kosovo,299,67
2019-04-01,Europe,Latvia,97,69
2019-04-01,Europe,Lithuania,187,98
2019-04-01,Europe,Luxembourg,21,18
2019-04-01,Europe,Malta,160,86
2019-04-01,Europe,Moldova,197,129
2019-04-01,Europe,Monaco,4,3
2019-04-01,Europe,Montenegro,18,17
2019-04-01,Europe,Netherlands,1195,562
2019-04-01,Europe,North Macedonia,793,263
2019-04-01,Europe,Norway,616,307
2019-04-01,Europe,Poland,1221,565
2019-04-01,Europe,Portugal,411,196
2019-04-01,Europe,Romania,2810,1113
2019-04-01,Europe,Russia,12941,7157
2019-04-01,Europe,Serbia,1341,608
2019-04-01,Europe,Slovakia,248,121
2019-04-01,Europe,Slovenia,113,38
2019-04-01,Europe,Spain,2633,1589
2019-04-01,Europe,Sweden,1866,883
2019-04-01,Europe,Switzerland,1043,443
2019-04-01,Europe,Ukraine,5677,3624
2019-04-01,Europe,United Kingdom,28769,8772
2019-04-01,Europe,Vatican City,15,12
2019-04-01,North America,Bahamas,127,92
2019-04-01,North America,Barbados,6,6
2019-04-01,North America,Belize,138,75
2019-04-01,North America,Bermuda,32,16
2019-04-01,North America,Canada,12299,3578
2019-04-01,North America,Cayman Islands,45,21
2019-04-01,North America,Costa Rica,27,15
2019-04-01,North America,Cuba,589,261
2019-04-01,North America,Dominica,18,10
2019-04-01,North America,Dominican Republic,265,76
2019-04-01,North America,El Salvador,1584,370
2019-04-01,North America,Greenland,58,7
2019-04-01,North America,Grenada,14,6
2019-04-01,North America,Guadeloupe,42,28
2019-04-01,North America,Guatemala,1511,408
2019-04-01,North America,Haiti,165,98
2019-04-01,North America,Honduras,1256,556
2019-04-01,North America,Jamaica,294,181
2019-04-01,North America,Martinique,13,11
2019-04-01,North America,Mexico,22975,5707
2019-04-01,North America,Montserrat,3,3
2019-04-01,North America,Nicaragua,676,464
2019-04-01,North America,Panama,156,127
2019-04-01,North America,Puerto Rico,276,110
2019-04-01,North America,Saint Lucia,7,5
2019-04-01,North America,Saint Vincent and the Grenadines,14,7
2019-04-01,North America,Trinidad and Tobago,99,87
2019-04-01,North America,United States,235888,66149
2019-04-01,North America,"Virgin Islands, U.S.",0,0
2019-04-01,Oceania,American Samoa,3,3
2019-04-01,Oceania,Australia,10339,3774
2019-04-01,Oceania,Christmas Island,6,4
2019-04-01,Oceania,Fiji,150,86
2019-04-01,Oceania,Guam,340,58
2019-04-01,Oceania,Marshall Islands,33,10
2019-04-01,Oceania,Nauru,1,1
2019-04-01,Oceania,New Zealand,6627,2252
2019-04-01,Oceania,Oceania,2,2
2019-04-01,Oceania,Oceans,265,127
2019-04-01,Oceania,Palau,16,9
2019-04-01,Oceania,Papua New Guinea,57,12
2019-04-01,Oceania,Samoa,5,3
2019-04-01,Oceania,Solomon Islands,11,11
2019-04-01,Oceania,Tonga,6,5
2019-04-01,Oceania,Vanuatu,3,3
2019-04-01,South America,Argentina,1178,797
2019-04-01,South America,Bolivia,214,155
2019-04-01,South America,Brazil,3515,1940
2019-04-01,South America,Chile,417,324
2019-04-01,South America,Colombia,1326,919
2019-04-01,South America,Ecuador,1075,295
2019-04-01,South America,Guyana,64,55
2019-04-01,South America,Paraguay,115,83
2019-04-01,South America,Peru,1286,645
2019-04-01,South America,Suriname,14,10
2019-04-01,South America,Uruguay,145,118
2019-04-01,South America,Venezuela,7074,2694
2019-04-08,Africa,Algeria,1754,810
2019-04-08,Africa,Angola,61,53
2019-04-08,Africa,Benin,79,61
2019-04-08,Africa,Botswana,53,47
2019-04-08,Africa,Burkina Faso,706,55
2019-04-08,Africa,Burundi,93,65
2019-04-08,Africa,Cameroon,379,293
2019-04-08,Africa,Central African Republic,167,29
2019-04-08,Africa,Chad,160,97
2019-04-08,Africa,Comoros,4,3
2019-04-08,Africa,Democratic Republic of Congo,67,65
2019-04-08,Africa,Egypt,5057,1731
2019-04-08,Africa,Equatorial Guinea,27,20
2019-04-08,Africa,Eritrea,33,3
2019-04-08,Africa,Ethiopia,841,229
2019-04-08,Africa,Gabon,8,8
2019-04-08,Africa,Gambia,80,75
2019-04-08,Africa,Ghana,909,494
2019-04-08,Africa,Guinea,131,43
2019-04-08,Africa,Guinea-Bissau,20,4
2019-04-08,Africa,Ivory Coast,124,25
2019-04-08,Africa,Kenya,1773,1049
2019-04-08,Africa,Lesotho,35,35
2019-04-08,Africa,Liberia,122,119
2019-04-08,Africa,Libya,17783,5832
2019-04-08,Africa,Madagascar,16,13
2019-04-08,Africa,Malawi,103,103
2019-04-08,Africa,Mali,407,249
2019-04-08,Africa,Mauritania,20,19
2019-04-08,Africa,Mauritius,112,78
2019-04-08,Africa,Morocco,802,388
2019-04-08,Africa,Mozambique,99,73
2019-04-08,Africa,Namibia,175,167
2019-04-08,Africa,Niger,312,209
2019-04-08,Africa,Nigeria,6564,4562
2019-04-08,Africa,Republic of Congo,394,95
2019-04-08,Africa,Reunion,18,7
2019-04-08,Africa,Rwanda,1346,585
2019-04-08,Africa,Sao Tome and Principe,0,0
2019-04-08,Africa,Senegal,37,25
2019-04-08,Africa,Seychelles,0,0
2019-04-08,Africa,Sierra Leone,17,17
2019-04-08,Africa,Somalia,1600,665
2019-04-08,Africa,South Africa,3272,2143
2019-04-08,Africa,South Sudan,146,73
2019-04-08,Africa,Sudan,14923,5845
2019-04-08,Africa,Tanzania,234,84
2019-04-08,Africa,Togo,52,32
2019-04-08,Africa,Tunisia,177,125
2019-04-08,Africa,Uganda,3012,861
2019-04-08,Africa,Zambia,79,54
2019-04-08,Africa,Zimbabwe,739,450
2019-04-08,Africa,eSwatini,1,1
2019-04-08,Antarctica,Antarctica,0,0
2019-04-08,Asia,Afghanistan,10542,4015
2019-04-08,Asia,Armenia,617,395
2019-04-08,Asia,Azerbaijan,571,347
2019-04-08,Asia,Bahrain,137,64
2019-04-08,Asia,Bangladesh,1747,1295
2019-04-08,Asia,Bhutan,2,2
2019-04-08,Asia,Brunei,218,102
2019-04-08,Asia,Cambodia,154,84
2019-04-08,Asia,China,8424,3509
2019-04-08,Asia,Georgia,664,106
2019-04-08,Asia,Hong Kong,834,218
2019-04-08,Asia,India,15053,8335
2019-04-08,Asia,Indonesia,2636,1497
2019-04-08,Asia,Iran,5708,2824
2019-04-08,Asia,Iraq,4338,1927
2019-04-08,Asia,Israel,40141,7307
2019-04-08,Asia,Japan,4966,1686
2019-04-08,Asia,Jordan,905,312
2019-04-08,Asia,Kazakhstan,123,112
2019-04-08,Asia,Kuwait,86,66
2019-04-08,Asia,Kyrgyzstan,104,91
2019-04-08,Asia,Laos,98,19
2019-04-08,Asia,Lebanon,1340,410
2019-04-08,Asia,Macau,41,17
2019-04-08,Asia,Malaysia,808,514
2019-04-08,Asia,Maldives,54,31
2019-04-08,Asia,Mongolia,26,19
2019-04-08,Asia,Myanmar,633,352
2019-04-08,Asia,Nepal,609,418
2019-04-08,Asia,North Korea,2119,344
2019-04-08,Asia,Oman,116,78
2019-04-08,Asia,Pakistan,8413,4513
2019-04-08,Asia,Palestine,5378,674
2019-04-08,Asia,Philippines,2627,1777
2019-04-08,Asia,Qatar,1513,176
2019-04-08,Asia,Saudi Arabia,4482,2048
2019-04-08,Asia,Singapore,642,378
2019-04-08,Asia,South Korea,3068,1156
2019-04-08,Asia,Sri Lanka,696,495
2019-04-08,Asia,Syria,5507,2280
2019-04-08,Asia,Taiwan,157,136
2019-04-08,Asia,Tajikistan,36,29
2019-04-08,Asia,Thailand,1277,686
2019-04-08,Asia,Turkey,5488,2055
2019-04-08,Asia,Turkmenistan,56,29
2019-04-08,Asia,United Arab Emirates,2568,548
2019-04-08,Asia,Uzbekistan,84,51
2019-04-08,Asia,Vietnam,823,448
2019-04-08,Asia,Yemen,842,638
2019-04-08,Europe,Albania,1351,555
2019-04-08,Europe,Andorra,10,6
2019-04-08,Europe,Austria,781,308
2019-04-08,Europe,Bailiwick of Guernsey,10,7
2019-04-08,Europe,Bailiwick of Jersey,326,166
2019-04-08,Europe,Belarus,393,304
2019-04-08,Europe,Belgium,1249,417
2019-04-08,Europe,Bosnia and Herzegovina,217,87
2019-04-08,Europe,Bulgaria,355,222
2019-04-08,Europe,Croatia,426,254
2019-04-08,Europe,Cyprus,122,61
2019-04-08,Europe,Czech Republic,233,180
2019-04-08,Europe,Denmark,457,208
2019-04-08,Europe,Estonia,196,131
2019-04-08,Europe,Finland,643,237
2019-04-08,Europe,France,7010,3083
2019-04-08,Europe,Germany,5060,2352
2019-04-08,Europe,Gibraltar,27,9
2019-04-08,Europe,Greece,1560,903
2019-04-08,Europe,Hungary,266,156
2019-04-08,Europe,Iceland,32,11
2019-04-08,Europe,Ireland,1914,908
2019-04-08,Europe,Italy,3949,2087
2019-04-08,Europe,Kosovo,185,53
2019-04-08,Europe,Latvia,86,49
2019-04-08,Europe,Lithuania,278,145
2019-04-08,Europe,Luxembourg,308,23
2019-04-08,Europe,Malta,294,135
