mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2018-11-19,Asia,Cambodia,672,213,1.0946631146231272
2018-11-19,Asia,China,15999,6412,3.823527001853717
2018-11-19,Asia,East Timor,32,5,0.005481051505134574
2018-11-19,Asia,Georgia,78,58,0.6022180293057487
2018-11-19,Asia,Hong Kong,432,167,0.03163342631470278
2018-11-19,Asia,India,17549,9450,1.3011523167010384
2018-11-19,Asia,Indonesia,5221,2346,0.886354828338792
2018-11-19,Asia,Iran,5087,2539,1.0521703795433375
2018-11-19,Asia,Iraq,3899,1772,1.1394316034370517
2018-11-19,Asia,Israel,33285,7606,3.360651078133304
2018-11-19,Asia,Japan,5863,2156,1.24064457002987
2018-11-19,Asia,Jordan,940,273,0.18967775331651268
2018-11-19,Asia,Kazakhstan,285,119,0.36952468238829383
2018-11-19,Asia,Kuwait,108,83,0.1513306145267049
2018-11-19,Asia,Kyrgyzstan,62,52,0.3830696980901988
2018-11-19,Asia,Laos,105,25,0.006080984525803328
2018-11-19,Asia,Lebanon,1313,462,0.35168944233155897
2018-11-19,Asia,Macau,17,3,4.115794239340698e-05
2018-11-19,Asia,Malaysia,810,531,1.413764831806811
2018-11-19,Asia,Maldives,137,85,1.0479321675997364
2018-11-19,Asia,Mongolia,26,17,0.5555821871653395
2018-11-19,Asia,Myanmar,188,133,0.8552393731217652
2018-11-19,Asia,Nepal,316,222,0.6157114331265278
2018-11-19,Asia,North Korea,904,276,1.0750928433642355
2018-11-19,Asia,Oman,116,64,0.3703988268577706
2018-11-19,Asia,Pakistan,18013,7889,2.5212131504204964
2018-11-19,Asia,Palestine,6473,783,0.19954112296101065
2018-11-19,Asia,Paracel Islands,0,0,0.0
2018-11-19,Asia,Philippines,2784,1479,0.6640263929412802
2018-11-19,Asia,Qatar,385,155,0.1193513184832754
2018-11-19,Asia,Saudi Arabia,32776,10646,7.6374413255152644
2018-11-19,Asia,Singapore,363,184,0.19370838017120182
2018-11-19,Asia,South Korea,2538,1089,0.5978939678186977
2018-11-19,Asia,Sri Lanka,927,434,0.7632685037791274
2018-11-19,Asia,Syria,13128,5241,3.1368176038697175
2018-11-19,Asia,Taiwan,1153,280,0.43999756425035613
2018-11-19,Asia,Tajikistan,500,295,1.3511156435735896
2018-11-19,Asia,Thailand,724,282,0.4238647022156319
2018-11-19,Asia,Turkey,13076,5309,2.944472391929164
2018-11-19,Asia,Turkmenistan,1,1,0.005
2018-11-19,Asia,United Arab Emirates,4002,773,0.2611931719946104
2018-11-19,Asia,Uzbekistan,37,20,0.20253108420937252
2018-11-19,Asia,Vietnam,1290,482,0.9588265612372175
2018-11-19,Asia,Yemen,6646,2010,1.7370516552907507
2018-11-19,Europe,Albania,2174,417,0.7494565161412048
2018-11-19,Europe,Andorra,4,3,1.000523377529658
2018-11-19,Europe,Austria,570,215,0.2424408616490869
2018-11-19,Europe,Bailiwick of Guernsey,4,3,0.0009581309573903083
2018-11-19,Europe,Bailiwick of Jersey,198,91,0.004960651082605351
2018-11-19,Europe,Belarus,298,229,0.27105369320306966
2018-11-19,Europe,Belgium,2636,865,0.7427311800374794
2018-11-19,Europe,Bosnia and Herzegovina,202,45,0.16787309591657046
2018-11-19,Europe,Bulgaria,429,262,0.302343983517051
2018-11-19,Europe,Croatia,297,220,0.5765100892951768
2018-11-19,Europe,Cyprus,115,85,0.22019155361484924
2018-11-19,Europe,Czech Republic,289,203,0.2376972724793348
2018-11-19,Europe,Denmark,1170,465,0.5008059675082713
2018-11-19,Europe,Estonia,87,55,0.3670396114901284
2018-11-19,Europe,Finland,442,212,0.3615237282498263
2018-11-19,Europe,France,21360,6206,6.1603955054661155
2018-11-19,Europe,Germany,5855,2478,1.1841636923560817
2018-11-19,Europe,Gibraltar,113,74,0.07874876804349296
2018-11-19,Europe,Greece,1559,928,0.5032130519838246
2018-11-19,Europe,Hungary,756,351,0.4231001243236201
2018-11-19,Europe,Iceland,103,70,0.6870062492381491
2018-11-19,Europe,Ireland,2922,1184,0.5170099519667637
2018-11-19,Europe,Italy,6134,2837,1.3140715272623094
2018-11-19,Europe,Kosovo,1611,258,0.8422985223967857
2018-11-19,Europe,Latvia,88,60,0.38713511561893155
2018-11-19,Europe,Liechtenstein,1,1,0.0003586800573888092
2018-11-19,Europe,Lithuania,264,98,0.4749038006654558
2018-11-19,Europe,Luxembourg,28,20,0.131912921094745
2018-11-19,Europe,Malta,268,91,0.35760847432306025
2018-11-19,Europe,Moldova,1253,185,0.7275642640081443
2018-11-19,Europe,Monaco,2,2,0.0003489183531053733
2018-11-19,Europe,Montenegro,53,32,0.020816209357302443
2018-11-19,Europe,Netherlands,1038,590,0.5296438956642844
2018-11-19,Europe,North Macedonia,802,365,0.5610957194592987
2018-11-19,Europe,Norway,884,213,0.572960712241753
2018-11-19,Europe,Poland,1711,661,0.4608912086802315
2018-11-19,Europe,Portugal,635,249,0.4940024214028168
2018-11-19,Europe,Romania,2220,979,0.6366302843436881
2018-11-19,Europe,Russia,19887,9999,5.378906347677527
2018-11-19,Europe,Serbia,4988,1177,3.384266700647167
2018-11-19,Europe,Slovakia,133,89,0.19683757411352706
2018-11-19,Europe,Slovenia,36,29,0.21525012314562453
2018-11-19,Europe,Spain,4661,2207,1.2117445251410988
2018-11-19,Europe,Sweden,1776,660,0.4349930198467691
2018-11-19,Europe,Switzerland,1115,407,0.17422250907609982
2018-11-19,Europe,Ukraine,9318,5177,1.6618877818413973
2018-11-19,Europe,United Kingdom,25560,8998,4.292692660690754
2018-11-19,Europe,Vatican City,19,16,4.6000053263219566e-05
2018-11-19,North America,Anguilla,3,3,1.0
2018-11-19,North America,Antigua and Barbuda,4,4,1.0
2018-11-19,North America,Aruba,30,10,7.26316630471888e-05
2018-11-19,North America,Bahamas,93,85,0.7642752691018045
2018-11-19,North America,Barbados,26,13,0.3333769123311616
2018-11-19,North America,Belize,78,64,1.0172711571675301
2018-11-19,North America,Bermuda,74,48,1.0109378592997478
2018-11-19,North America,British Virgin Islands,13,13,3.147372065378181e-05
2018-11-19,North America,Canada,12068,3391,0.4307396916448127
2018-11-19,North America,Cayman Islands,17,16,0.32075471698113206
2018-11-19,North America,Costa Rica,127,17,1.0002929477076237
2018-11-19,North America,Cuba,1168,411,0.28634563261407947
2018-11-19,North America,Dominica,1,1,0.00013376136971642589
2018-11-19,North America,Dominican Republic,340,60,1.0012913325895436
2018-11-19,North America,El Salvador,194,136,0.7147366109408468
2018-11-19,North America,Greenland,8,5,0.0012189547463050433
2018-11-19,North America,Grenada,3,3,1.0
2018-11-19,North America,Guadeloupe,29,24,0.006055757175984786
2018-11-19,North America,Guatemala,1322,422,0.4749762881039466
2018-11-19,North America,Haiti,1572,379,1.3935433335508245
2018-11-19,North America,Honduras,1366,583,0.7657529153157672
2018-11-19,North America,Jamaica,275,149,0.44908640218730944
2018-11-19,North America,Martinique,9,7,0.001203852327447833
2018-11-19,North America,Mexico,17923,5347,2.273752501419772
2018-11-19,North America,Montserrat,13,6,0.0022679692951849267
2018-11-19,North America,Nicaragua,459,407,0.8347328385315732
2018-11-19,North America,Panama,690,226,0.18019412563411383
2018-11-19,North America,Puerto Rico,271,92,0.001147430192436555
2018-11-19,North America,Saint Lucia,3,3,1.0
2018-11-19,North America,Saint-Martin,2,2,4.842110869812586e-06
2018-11-19,North America,Trinidad and Tobago,78,73,0.9242951341915395
2018-11-19,North America,Turks and Caicos Islands,1,1,0.00015328019619865113
2018-11-19,North America,United States,285118,61697,18.14133192742426
2018-11-19,North America,"Virgin Islands, U.S.",3,3,7.263166304718879e-06
2018-11-19,Oceania,Australia,14193,4994,1.171615739379477
2018-11-19,Oceania,Fiji,213,80,0.8130962577242674
2018-11-19,Oceania,French Polynesia,8,4,0.0038131553860819827
2018-11-19,Oceania,Guam,14,12,0.13514481935687478
2018-11-19,Oceania,Kiribati,29,17,7.02106076122825e-05
2018-11-19,Oceania,Marshall Islands,1,1,2.421055434906293e-06
2018-11-19,Oceania,Nauru,29,15,0.001436283492645238
2018-11-19,Oceania,New Zealand,716,453,0.24446315809639696
2018-11-19,Oceania,Oceans,285,31,0.01882922652152509
2018-11-19,Oceania,Palau,2,2,0.0003489183531053733
2018-11-19,Oceania,Papua New Guinea,330,75,0.3699130717406686
2018-11-19,Oceania,Samoa,21,20,0.5675675675675675
2018-11-19,Oceania,Tokelau,6,2,0.0009196811771919068
2018-11-19,Oceania,Vanuatu,10,3,0.0008904485828520727
2018-11-19,South America,Argentina,1462,903,0.8108196951670001
2018-11-19,South America,Bolivia,315,170,0.3299944288924164
2018-11-19,South America,Brazil,2584,1518,1.4420712847854626
2018-11-19,South America,Chile,885,573,0.6333300173695576
2018-11-19,South America,Colombia,1301,934,0.8460698793566584
2018-11-19,South America,Ecuador,463,104,0.22826050847528442
2018-11-19,South America,French Guiana,4,4,9.684221739625172e-06
2018-11-19,South America,Guyana,58,53,0.38784952320277766
2018-11-19,South America,Paraguay,273,170,0.37663983041110555
2018-11-19,South America,Peru,1348,663,0.6400601737761958
2018-11-19,South America,Suriname,13,12,1.0
2018-11-19,South America,Uruguay,234,183,0.3443489535543957
2018-11-19,South America,Venezuela,2596,1047,0.8013377098847241
2018-11-26,Africa,Algeria,197,116,0.34662048859541156
2018-11-26,Africa,Angola,72,41,0.5879498897435966
2018-11-26,Africa,Benin,67,45,0.0111425245301846
2018-11-26,Africa,Botswana,28,19,0.568704710666227
2018-11-26,Africa,Burkina Faso,224,110,0.39684886718037593
2018-11-26,Africa,Burundi,583,103,1.0670250727743866
2018-11-26,Africa,Cameroon,334,254,0.5918954262839827
2018-11-26,Africa,Central African Republic,1526,204,1.0782887122187297
2018-11-26,Africa,Chad,1246,195,0.034739040960005324
2018-11-26,Africa,Democratic Republic of Congo,413,130,0.4329585137111866
2018-11-26,Africa,Djibouti,359,33,0.014132069995668793
2018-11-26,Africa,Egypt,3229,1316,0.37076831552808953
2018-11-26,Africa,Equatorial Guinea,2,2,0.003215434083601286
2018-11-26,Africa,Eritrea,18,6,0.0016959105454741124
2018-11-26,Africa,Ethiopia,628,276,0.9696334277299444
2018-11-26,Africa,Gabon,44,21,1.0027556083543958
2018-11-26,Africa,Gambia,218,103,1.016771446361713
2018-11-26,Africa,Ghana,704,367,0.4098542052690004
2018-11-26,Africa,Guinea,124,78,0.9295418993800162
2018-11-26,Africa,Ivory Coast,63,44,0.5336834893489371
2018-11-26,Africa,Kenya,1293,903,0.7022301268585643
2018-11-26,Africa,Lesotho,67,48,1.0088782876064915
2018-11-26,Africa,Liberia,73,56,1.001367626015978
2018-11-26,Africa,Libya,759,260,0.5185951492884913
2018-11-26,Africa,Madagascar,160,47,1.004556634722819
2018-11-26,Africa,Malawi,218,198,0.9339549883634193
2018-11-26,Africa,Mali,293,170,0.6259060492493449
2018-11-26,Africa,Mauritania,280,25,1.0134633594415894
2018-11-26,Africa,Mauritius,123,73,1.047753000704788
2018-11-26,Africa,Morocco,260,210,0.32335212783880984
2018-11-26,Africa,Mozambique,131,72,1.0193281534476104
2018-11-26,Africa,Namibia,74,56,1.004826780824415
2018-11-26,Africa,Niger,282,140,0.46724181511071056
2018-11-26,Africa,Nigeria,5239,3521,2.081797597795893
2018-11-26,Africa,Republic of Congo,517,166,0.757946149522847
2018-11-26,Africa,Reunion,48,40,0.009628686625786205
2018-11-26,Africa,Rwanda,123,88,1.027546084163685
2018-11-26,Africa,Sao Tome and Principe,0,0,0.0
2018-11-26,Africa,Senegal,248,45,0.32443850357540005
2018-11-26,Africa,Sierra Leone,40,34,1.001360775642116
2018-11-26,Africa,Somalia,4266,1295,1.0906049653995094
2018-11-26,Africa,South Africa,2586,1794,1.438459885751872
2018-11-26,Africa,South Sudan,655,73,1.0176523784661282
2018-11-26,Africa,Sudan,1095,227,1.047022538022286
2018-11-26,Africa,Tanzania,218,100,0.8926411417818328
2018-11-26,Africa,Togo,56,30,1.0023282887077998
2018-11-26,Africa,Tunisia,538,307,0.7917689310031982
2018-11-26,Africa,Uganda,881,291,0.8611864094763731
2018-11-26,Africa,Zambia,125,97,0.9936768673288503
2018-11-26,Africa,Zimbabwe,793,366,0.7352622312087641
2018-11-26,Africa,eSwatini,14,14,1.0
2018-11-26,Asia,Afghanistan,26879,6044,3.2479012453047362
2018-11-26,Asia,Armenia,333,223,0.36016933117987443
2018-11-26,Asia,Azerbaijan,298,189,0.31601879119542936
2018-11-26,Asia,Bahrain,1276,284,0.3648357862453149
2018-11-26,Asia,Bangladesh,2253,1140,0.5959673918958492
2018-11-26,Asia,Bhutan,58,25,0.0023220433981904075
2018-11-26,Asia,Brunei,146,23,0.0008987197311965626
2018-11-26,Asia,Cambodia,889,182,0.6114679485925014
2018-11-26,Asia,China,11758,5061,2.4963999338028158
2018-11-26,Asia,East Timor,0,0,0.0
2018-11-26,Asia,Georgia,556,159,0.5538463523228008
2018-11-26,Asia,Hong Kong,896,138,0.039542329644421614
2018-11-26,Asia,India,13567,7456,1.0059972918949902
2018-11-26,Asia,Indonesia,3871,1735,0.9686932270926021
2018-11-26,Asia,Iran,7915,2609,0.9255912998635745
2018-11-26,Asia,Iraq,4209,1292,0.6152179185187735
2018-11-26,Asia,Israel,32304,7489,3.259131938341149
2018-11-26,Asia,Japan,5974,1780,0.7719012180448312
2018-11-26,Asia,Jordan,1176,389,0.24412052645903354
2018-11-26,Asia,Kazakhstan,672,284,0.4093610664293868
2018-11-26,Asia,Kuwait,349,100,0.1411113467573018
2018-11-26,Asia,Kyrgyzstan,113,74,0.16921545760154605
2018-11-26,Asia,Laos,1,1,2.3234578629299267e-06
2018-11-26,Asia,Lebanon,2144,813,0.3602355660860284
2018-11-26,Asia,Macau,2,2,1.0
2018-11-26,Asia,Malaysia,1089,678,0.4131788790254345
2018-11-26,Asia,Maldives,105,61,1.0165566992446475
2018-11-26,Asia,Mongolia,8,8,0.35294582338631414
2018-11-26,Asia,Myanmar,821,221,0.875759542840291
2018-11-26,Asia,Nepal,566,377,0.7689361120574195
2018-11-26,Asia,North Korea,852,277,1.0941580665608948
2018-11-26,Asia,Oman,102,68,0.3010340068942835
2018-11-26,Asia,Pakistan,7876,4492,0.8903431134258379
2018-11-26,Asia,Palestine,5546,679,0.2053039836732326
2018-11-26,Asia,Paracel Islands,0,0,0.0
2018-11-26,Asia,Philippines,5115,2280,1.2457922826693055
2018-11-26,Asia,Qatar,267,130,0.08330321333006677
2018-11-26,Asia,Saudi Arabia,18735,6634,3.709531107728678
2018-11-26,Asia,Singapore,313,175,0.2567175544138505
2018-11-26,Asia,South Korea,1971,943,0.5418582732302814
2018-11-26,Asia,Sri Lanka,1805,813,1.097184460352855
2018-11-26,Asia,Syria,14281,5185,2.7491488633033483
2018-11-26,Asia,Taiwan,484,225,0.3019870275390829
2018-11-26,Asia,Tajikistan,81,55,0.5344488205397474
2018-11-26,Asia,Thailand,484,291,0.5746087418672248
2018-11-26,Asia,Turkey,9923,3476,1.618279421351768
2018-11-26,Asia,Turkmenistan,41,8,0.07322434950301834
2018-11-26,Asia,United Arab Emirates,896,387,0.14932245230326957
2018-11-26,Asia,Uzbekistan,47,39,0.14582802419646013
2018-11-26,Asia,Vietnam,883,417,0.8192717781824337
2018-11-26,Asia,Yemen,3753,1599,1.3983823047894854
2018-11-26,Europe,Albania,324,230,0.6000073660038665
2018-11-26,Europe,Andorra,5,3,0.0017469188312813357
2018-11-26,Europe,Austria,449,230,0.17784357241001597
2018-11-26,Europe,Bailiwick of Guernsey,16,16,0.0017986390256967287
2018-11-26,Europe,Bailiwick of Jersey,313,176,0.007272446740349329
2018-11-26,Europe,Belarus,592,298,0.14927880480884967
2018-11-26,Europe,Belgium,2674,748,0.6577673482552769
2018-11-26,Europe,Bosnia and Herzegovina,124,94,0.30128003420882377
2018-11-26,Europe,Bulgaria,517,255,0.11890937398332496
2018-11-26,Europe,Croatia,383,236,0.6323207590756669
2018-11-26,Europe,Cyprus,188,82,0.29541493605537306
2018-11-26,Europe,Czech Republic,520,308,0.3451691772406807
2018-11-26,Europe,Denmark,695,276,0.5503333747247096
2018-11-26,Europe,Estonia,133,68,0.1662898944613881
2018-11-26,Europe,Finland,417,210,0.2789289399933584
2018-11-26,Europe,France,23068,7155,6.36064787979282
2018-11-26,Europe,Germany,8133,2728,0.8686328981069508
2018-11-26,Europe,Gibraltar,48,38,0.005425549772458661
2018-11-26,Europe,Greece,2667,917,0.3334896397300159
2018-11-26,Europe,Hungary,798,374,0.2574078109434424
2018-11-26,Europe,Iceland,109,33,0.8347966406376579
2018-11-26,Europe,Ireland,1348,868,0.3615869621845859
2018-11-26,Europe,Italy,7693,2501,1.075892071481429
2018-11-26,Europe,Kosovo,87,68,0.3292542172786839
2018-11-26,Europe,Latvia,141,72,0.29086233728904803
2018-11-26,Europe,Lithuania,773,131,0.28187133154512783
2018-11-26,Europe,Luxembourg,21,20,0.13390223638888504
2018-11-26,Europe,Malta,322,123,0.5459593211643092
2018-11-26,Europe,Moldova,513,206,0.10321167914469329
2018-11-26,Europe,Monaco,37,16,0.006445884562203547
2018-11-26,Europe,Montenegro,31,23,0.11625966562585884
2018-11-26,Europe,Netherlands,1190,530,0.5395557892117459
2018-11-26,Europe,North Macedonia,427,201,0.419658811177071
2018-11-26,Europe,Norway,704,284,0.4078067082590045
2018-11-26,Europe,Poland,2664,821,0.44270969313083025
2018-11-26,Europe,Portugal,315,167,0.26728597203458443
2018-11-26,Europe,Romania,1487,938,0.3658439988360591
2018-11-26,Europe,Russia,78231,26878,17.90522918135382
2018-11-26,Europe,Serbia,1555,681,1.7091547002450336
2018-11-26,Europe,Slovakia,649,113,0.1235243014416108
2018-11-26,Europe,Slovenia,57,32,0.19351892447837468
2018-11-26,Europe,Spain,3518,1835,0.7592557341750379
2018-11-26,Europe,Sweden,1460,640,0.46335749944925064
2018-11-26,Europe,Switzerland,1204,492,0.19783344862400704
2018-11-26,Europe,Ukraine,64301,20842,13.072894511815765
2018-11-26,Europe,United Kingdom,21510,8504,3.7705344186996297
2018-11-26,Europe,Vatican City,8,6,1.8587662903439413e-05
2018-11-26,North America,Antigua and Barbuda,0,0,0.0
2018-11-26,North America,Bahamas,167,121,0.9885773804370469
2018-11-26,North America,Barbados,29,25,0.773646054373259
2018-11-26,North America,Belize,110,78,0.8666806074138442
2018-11-26,North America,Bermuda,61,39,0.8153753197679731
2018-11-26,North America,British Virgin Islands,184,22,0.0035818690750247318
2018-11-26,North America,Canada,12995,3683,0.5405006075660778
2018-11-26,North America,Cayman Islands,2,2,1.0
2018-11-26,North America,Costa Rica,49,41,0.24306776691053097
2018-11-26,North America,Cuba,657,257,0.23072793810453548
2018-11-26,North America,Dominica,17,10,0.006619781499671686
2018-11-26,North America,Dominican Republic,84,56,0.06488246515052386
2018-11-26,North America,El Salvador,311,182,0.45687425497382445
2018-11-26,North America,Grenada,39,23,1.0195561224886178
2018-11-26,North America,Guadeloupe,51,34,0.026607800066064037
2018-11-26,North America,Guatemala,458,270,0.3988458288612132
2018-11-26,North America,Haiti,587,217,1.012050686072799
2018-11-26,North America,Honduras,2885,877,0.6304341686798884
2018-11-26,North America,Jamaica,398,221,0.5822838016399836
2018-11-26,North America,Martinique,2,2,0.00027631942525559546
2018-11-26,North America,Mexico,15469,5975,2.3416161997663463
2018-11-26,North America,Nicaragua,522,412,0.7359924210335952
2018-11-26,North America,Panama,1287,338,0.26792222211576394
2018-11-26,North America,Puerto Rico,100,67,0.0002323457862929927
2018-11-26,North America,Saint Lucia,22,2,5.111607298445839e-05
2018-11-26,North America,Saint Vincent and the Grenadines,5,5,1.000002323457863
2018-11-26,North America,Trinidad and Tobago,152,83,0.8750318377691797
2018-11-26,North America,Turks and Caicos Islands,0,0,0.0
2018-11-26,North America,United States,243464,67601,13.0826685252844
2018-11-26,North America,"Virgin Islands, U.S.",10,7,0.7777847481513666
2018-11-26,Oceania,American Samoa,15,15,0.189873417721519
2018-11-26,Oceania,Australia,9746,3514,0.9553333273044979
2018-11-26,Oceania,Fiji,62,36,0.3568140651839077
2018-11-26,Oceania,Guam,16,16,0.42105263157894735
2018-11-26,Oceania,Marshall Islands,33,5,7.667410947668758e-05
2018-11-26,Oceania,Nauru,44,11,0.05451233183856503
2018-11-26,Oceania,New Zealand,1515,663,0.3212434462550494
2018-11-26,Oceania,Oceania,0,0,0.0
2018-11-26,Oceania,Oceans,2273,621,0.13731461252034474
2018-11-26,Oceania,Palau,4,4,0.0006032272658724174
2018-11-26,Oceania,Papua New Guinea,97,66,0.6242659498879476
2018-11-26,Oceania,Samoa,13,10,0.16455696202531644
2018-11-26,Oceania,Solomon Islands,8,3,0.0004982561036372695
2018-11-26,Oceania,Tonga,0,0,0.0
2018-11-26,Oceania,Vanuatu,3,2,0.03125
2018-11-26,South America,Argentina,9174,2895,1.5869748171187552
2018-11-26,South America,Bolivia,179,123,0.21898530857128531
2018-11-26,South America,Brazil,3221,1637,1.0551769084509717
2018-11-26,South America,Chile,967,609,0.4142999044399183
2018-11-26,South America,Colombia,1349,836,0.7561092039131273
2018-11-26,South America,Ecuador,520,193,0.42603456923053834
