mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2020-04-13,United States,United Arab Emirates,57,54
2020-04-13,Syria,United Arab Emirates,35,35
2020-04-13,United Kingdom,England,5752,2071
2020-04-13,United States,England,3910,1446
2020-04-13,Libya,England,878,77
2020-04-13,United States,USA,3170,2416
2020-04-13,China,USA,276,240
2020-04-13,Russia,USA,96,85
2020-04-13,Ukraine,Ukraine,1554,1022
2020-04-13,Russia,Ukraine,481,394
2020-04-13,United States,Ukraine,114,96
2020-04-20,Argentina,Argentina,334,242
2020-04-20,United States,Argentina,89,77
2020-04-20,Brazil,Argentina,66,57
2020-04-20,Brazil,Brazil,1134,705
2020-04-20,United Kingdom,Brazil,160,84
2020-04-20,United States,Brazil,78,61
2020-04-20,Canada,Canada,2876,1311
2020-04-20,United States,Canada,653,368
2020-04-20,United Kingdom,Canada,117,94
2020-04-20,China,China,446,271
2020-04-20,Afghanistan,China,196,117
2020-04-20,United States,China,177,81
2020-04-20,Egypt,Egypt,59,51
2020-04-20,Canada,Egypt,27,14
2020-04-20,Israel,Egypt,15,13
2020-04-20,France,France,710,471
2020-04-20,United States,France,174,138
2020-04-20,Canada,France,170,80
2020-04-20,Germany,Germany,450,294
2020-04-20,Libya,Germany,316,24
2020-04-20,United States,Germany,235,124
2020-04-20,India,India,1074,927
2020-04-20,United States,India,188,159
2020-04-20,China,India,107,96
2020-04-20,Iran,Iran,55,53
2020-04-20,United States,Iran,36,34
2020-04-20,Israel,Iran,31,30
2020-04-20,Israel,Israel,507,462
2020-04-20,United States,Israel,103,100
2020-04-20,Iran,Israel,94,85
2020-04-20,Italy,Italy,988,702
2020-04-20,Germany,Italy,104,76
2020-04-20,China,Italy,67,58
2020-04-20,Japan,Japan,91,68
2020-04-20,United States,Japan,90,46
2020-04-20,China,Japan,62,43
2020-04-20,Mexico,Mexico,764,607
2020-04-20,United States,Mexico,319,275
2020-04-20,Canada,Mexico,96,64
2020-04-20,Nigeria,Nigeria,1299,1110
2020-04-20,United States,Nigeria,56,55
2020-04-20,United Kingdom,Nigeria,52,51
2020-04-20,United States,Other,94330,33043
2020-04-20,Canada,Other,21077,3418
2020-04-20,Israel,Other,10920,2487
2020-04-20,Pakistan,Pakistan,911,700
2020-04-20,Canada,Pakistan,182,87
2020-04-20,United States,Pakistan,182,131
2020-04-20,Nigeria,Pan-Africa,219,216
2020-04-20,Kenya,Pan-Africa,200,174
2020-04-20,South Africa,Pan-Africa,128,123
2020-04-20,Israel,Qatar,78,77
2020-04-20,United States,Qatar,63,63
2020-04-20,Canada,Qatar,32,25
2020-04-20,Russia,Russia,2718,1970
2020-04-20,United States,Russia,2562,942
2020-04-20,Ukraine,Russia,607,455
2020-04-20,Syria,Saudi Arabia,48,48
2020-04-20,Saudi Arabia,Saudi Arabia,28,24
2020-04-20,United States,Saudi Arabia,24,23
2020-04-20,South Africa,South Africa,886,765
2020-04-20,Canada,South Africa,85,34
2020-04-20,United States,South Africa,63,52
2020-04-20,South Korea,South Korea,312,232
2020-04-20,United States,South Korea,107,76
2020-04-20,China,South Korea,61,46
2020-04-20,Spain,Spain,837,480
2020-04-20,United States,Spain,157,110
2020-04-20,Italy,Spain,107,50
2020-04-20,Turkey,Turkey,525,334
2020-04-20,Libya,Turkey,161,90
2020-04-20,Syria,Turkey,89,81
2020-04-20,United Kingdom,United Arab Emirates,58,49
2020-04-20,Syria,United Arab Emirates,50,45
2020-04-20,Spain,United Arab Emirates,41,35
2020-04-20,United Kingdom,England,6216,2482
2020-04-20,United States,England,2726,1511
2020-04-20,Canada,England,2438,509
2020-04-20,United States,USA,2697,2169
2020-04-20,China,USA,339,257
2020-04-20,Canada,USA,292,201
2020-04-20,Ukraine,Ukraine,1596,1087
2020-04-20,Russia,Ukraine,551,440
2020-04-20,United States,Ukraine,175,147
2020-04-27,Argentina,Argentina,327,277
2020-04-27,United States,Argentina,87,71
2020-04-27,Brazil,Argentina,58,47
2020-04-27,Brazil,Brazil,1277,707
2020-04-27,United Kingdom,Brazil,112,64
2020-04-27,United States,Brazil,99,68
2020-04-27,Canada,Canada,1870,1092
2020-04-27,United States,Canada,844,446
2020-04-27,United Kingdom,Canada,220,115
2020-04-27,China,China,488,291
2020-04-27,United States,China,166,104
2020-04-27,Iraq,China,85,48
2020-04-27,Egypt,Egypt,67,62
2020-04-27,Israel,Egypt,23,20
2020-04-27,United States,Egypt,22,21
2020-04-27,France,France,579,378
2020-04-27,United States,France,169,135
2020-04-27,China,France,128,89
2020-04-27,Germany,Germany,811,384
2020-04-27,United States,Germany,348,169
2020-04-27,China,Germany,116,67
2020-04-27,India,India,1222,973
2020-04-27,Pakistan,India,253,219
2020-04-27,United States,India,249,205
2020-04-27,Israel,Iran,59,58
2020-04-27,Iran,Iran,55,48
2020-04-27,United States,Iran,54,51
2020-04-27,Israel,Israel,641,545
2020-04-27,Syria,Israel,285,213
2020-04-27,United States,Israel,150,132
2020-04-27,Italy,Italy,1048,683
2020-04-27,Germany,Italy,85,35
2020-04-27,China,Italy,79,61
2020-04-27,Japan,Japan,94,70
2020-04-27,United States,Japan,65,37
2020-04-27,China,Japan,36,20
2020-04-27,Colombia,LatAm (Left-Wing Block),7,7
2020-04-27,Venezuela,LatAm (Left-Wing Block),3,3
2020-04-27,Mexico,Mexico,559,452
2020-04-27,United States,Mexico,287,232
2020-04-27,Sweden,Mexico,75,60
2020-04-27,Nigeria,Nigeria,930,829
2020-04-27,United States,Nigeria,104,83
2020-04-27,China,Nigeria,56,46
2020-04-27,United States,Other,105570,34860
2020-04-27,Israel,Other,16525,2775
2020-04-27,Canada,Other,9499,2145
2020-04-27,Pakistan,Pakistan,1000,771
2020-04-27,India,Pakistan,210,166
2020-04-27,United States,Pakistan,200,164
2020-04-27,Nigeria,Pan-Africa,153,147
2020-04-27,South Africa,Pan-Africa,114,110
2020-04-27,Kenya,Pan-Africa,101,100
2020-04-27,United States,Qatar,64,62
2020-04-27,Syria,Qatar,59,58
2020-04-27,Libya,Qatar,55,39
2020-04-27,United States,Russia,3880,1081
2020-04-27,Russia,Russia,2885,2064
2020-04-27,Ukraine,Russia,710,582
2020-04-27,Lebanon,Saudi Arabia,62,50
2020-04-27,Egypt,Saudi Arabia,61,57
2020-04-27,Iran,Saudi Arabia,56,54
2020-04-27,South Africa,South Africa,685,587
2020-04-27,United States,South Africa,91,65
2020-04-27,China,South Africa,41,31
2020-04-27,South Korea,South Korea,385,242
2020-04-27,China,South Korea,96,71
2020-04-27,United States,South Korea,66,53
2020-04-27,Spain,Spain,709,440
2020-04-27,United States,Spain,132,91
2020-04-27,Venezuela,Spain,118,47
2020-04-27,Turkey,Turkey,435,312
2020-04-27,Libya,Turkey,253,115
2020-04-27,Syria,Turkey,122,78
2020-04-27,Iraq,United Arab Emirates,54,41
2020-04-27,United States,United Arab Emirates,53,46
2020-04-27,Iran,United Arab Emirates,42,41
2020-04-27,United Kingdom,England,7075,2469
2020-04-27,United States,England,2994,1501
2020-04-27,Australia,England,721,526
2020-04-27,United States,USA,3579,2713
2020-04-27,China,USA,299,246
2020-04-27,Canada,USA,167,115
2020-04-27,Ukraine,Ukraine,1763,1255
2020-04-27,Russia,Ukraine,465,417
2020-04-27,United States,Ukraine,118,105
2020-05-04,Argentina,Argentina,252,216
2020-05-04,United States,Argentina,83,77
2020-05-04,Sweden,Argentina,31,24
2020-05-04,Brazil,Brazil,1351,753
2020-05-04,United Kingdom,Brazil,193,101
2020-05-04,Venezuela,Brazil,102,68
2020-05-04,Canada,Canada,1451,914
2020-05-04,United States,Canada,861,474
2020-05-04,United Kingdom,Canada,113,85
2020-05-04,China,China,421,248
2020-05-04,United States,China,221,126
2020-05-04,Afghanistan,China,121,78
2020-05-04,Egypt,Egypt,82,65
2020-05-04,United States,Egypt,31,28
2020-05-04,Israel,Egypt,27,26
2020-05-04,France,France,509,378
2020-05-04,United States,France,242,209
2020-05-04,Syria,France,93,65
2020-05-04,Germany,Germany,803,394
2020-05-04,United States,Germany,535,268
2020-05-04,Russia,Germany,182,89
2020-05-04,India,India,1412,1174
2020-05-04,United States,India,314,266
2020-05-04,Pakistan,India,314,292
2020-05-04,United States,Iran,75,73
2020-05-04,Iran,Iran,56,55
2020-05-04,Iraq,Iran,40,39
2020-05-04,Israel,Israel,640,568
2020-05-04,Syria,Israel,256,214
2020-05-04,Iran,Israel,146,136
2020-05-04,Italy,Italy,1195,713
2020-05-04,China,Italy,117,82
2020-05-04,Germany,Italy,69,55
2020-05-04,China,Japan,76,44
2020-05-04,United States,Japan,55,35
2020-05-04,Japan,Japan,52,48
2020-05-04,Mexico,Mexico,720,573
2020-05-04,United States,Mexico,399,303
2020-05-04,Venezuela,Mexico,107,91
2020-05-04,Nigeria,Nigeria,1013,857
2020-05-04,Madagascar,Nigeria,81,81
2020-05-04,United States,Nigeria,69,64
2020-05-04,United States,Other,123599,38051
2020-05-04,Israel,Other,15370,2626
2020-05-04,China,Other,9620,3458
2020-05-04,Pakistan,Pakistan,852,680
2020-05-04,India,Pakistan,317,237
2020-05-04,Afghanistan,Pakistan,223,149
2020-05-04,Nigeria,Pan-Africa,156,151
2020-05-04,Kenya,Pan-Africa,85,85
2020-05-04,South Africa,Pan-Africa,80,76
2020-05-04,United States,Qatar,107,105
2020-05-04,Libya,Qatar,34,33
2020-05-04,Venezuela,Qatar,24,24
2020-05-04,United States,Russia,4353,1419
2020-05-04,Russia,Russia,3382,2296
2020-05-04,Ukraine,Russia,856,613
2020-05-04,Iran,Saudi Arabia,103,98
2020-05-04,Yemen,Saudi Arabia,63,55
2020-05-04,United States,Saudi Arabia,56,54
2020-05-04,South Africa,South Africa,716,640
2020-05-04,United States,South Africa,124,88
2020-05-04,Lesotho,South Africa,75,46
2020-05-04,South Korea,South Korea,321,227
2020-05-04,Japan,South Korea,114,53
2020-05-04,United States,South Korea,74,62
2020-05-04,Spain,Spain,651,431
2020-05-04,Venezuela,Spain,213,128
2020-05-04,United States,Spain,198,155
2020-05-04,Turkey,Turkey,592,360
2020-05-04,Libya,Turkey,321,196
2020-05-04,United States,Turkey,77,58
2020-05-04,Syria,United Arab Emirates,58,58
2020-05-04,Afghanistan,United Arab Emirates,53,33
2020-05-04,United States,United Arab Emirates,48,47
2020-05-04,United Kingdom,England,8069,2482
2020-05-04,United States,England,3293,1859
2020-05-04,China,England,802,375
2020-05-04,United States,USA,3838,3070
2020-05-04,China,USA,311,244
2020-05-04,Russia,USA,159,145
2020-05-04,Ukraine,Ukraine,1767,1210
2020-05-04,Russia,Ukraine,640,523
2020-05-04,United States,Ukraine,270,174
2020-05-11,Argentina,Argentina,300,223
2020-05-11,United States,Argentina,81,67
2020-05-11,Brazil,Argentina,79,59
2020-05-11,Brazil,Brazil,1177,727
2020-05-11,United Kingdom,Brazil,156,80
2020-05-11,Germany,Brazil,84,39
2020-05-11,Canada,Canada,1501,865
2020-05-11,United States,Canada,892,452
2020-05-11,China,Canada,156,94
2020-05-11,China,China,589,340
2020-05-11,United States,China,237,122
2020-05-11,Afghanistan,China,179,139
2020-05-11,Egypt,Egypt,59,50
2020-05-11,Afghanistan,Egypt,52,51
2020-05-11,Sudan,Egypt,24,22
2020-05-11,France,France,688,477
2020-05-11,United States,France,215,171
2020-05-11,Israel,France,208,122
2020-05-11,Germany,Germany,778,397
2020-05-11,United States,Germany,332,239
2020-05-11,Syria,Germany,282,59
2020-05-11,India,India,957,838
2020-05-11,United States,India,153,133
2020-05-11,Pakistan,India,121,119
2020-05-11,Israel,Iran,73,72
2020-05-11,United States,Iran,72,70
2020-05-11,Afghanistan,Iran,64,57
2020-05-11,Israel,Israel,780,717
2020-05-11,United States,Israel,121,117
2020-05-11,Palestine,Israel,121,121
2020-05-11,Italy,Italy,1263,809
2020-05-11,Somalia,Italy,116,48
2020-05-11,China,Italy,101,65
2020-05-11,Japan,Japan,82,60
2020-05-11,China,Japan,69,38
2020-05-11,United States,Japan,51,31
2020-05-11,United States,LatAm (Left-Wing Block),4,3
2020-05-11,Mexico,Mexico,751,588
2020-05-11,United States,Mexico,386,301
2020-05-11,China,Mexico,96,72
2020-05-11,Nigeria,Nigeria,1063,903
2020-05-11,Afghanistan,Nigeria,35,29
2020-05-11,Benin,Nigeria,33,31
2020-05-11,United States,Other,115965,36900
2020-05-11,Israel,Other,21979,3910
2020-05-11,China,Other,10917,4059
2020-05-11,Pakistan,Pakistan,933,720
2020-05-11,Afghanistan,Pakistan,289,217
2020-05-11,India,Pakistan,232,197
2020-05-11,Nigeria,Pan-Africa,233,231
2020-05-11,Sudan,Pan-Africa,127,124
2020-05-11,South Africa,Pan-Africa,124,120
2020-05-11,Israel,Qatar,295,286
2020-05-11,Palestine,Qatar,174,171
2020-05-11,Afghanistan,Qatar,52,52
2020-05-11,United States,Russia,3803,1131
2020-05-11,Russia,Russia,2742,2018
2020-05-11,Ukraine,Russia,699,588
2020-05-11,Israel,Saudi Arabia,99,81
2020-05-11,Afghanistan,Saudi Arabia,70,56
2020-05-11,Iran,Saudi Arabia,67,63
2020-05-11,South Africa,South Africa,811,705
2020-05-11,United States,South Africa,126,65
2020-05-11,China,South Africa,100,35
2020-05-11,South Korea,South Korea,360,236
2020-05-11,China,South Korea,106,77
2020-05-11,United Kingdom,South Korea,99,60
2020-05-11,Spain,Spain,863,510
2020-05-11,United States,Spain,172,124
2020-05-11,Sweden,Spain,98,54
2020-05-11,Turkey,Turkey,609,371
2020-05-11,Libya,Turkey,284,165
2020-05-11,Afghanistan,Turkey,90,67
2020-05-11,Afghanistan,United Arab Emirates,126,106
2020-05-11,Iran,United Arab Emirates,64,55
2020-05-11,United States,United Arab Emirates,45,43
2020-05-11,United Kingdom,England,7531,2255
2020-05-11,United States,England,3337,1874
2020-05-11,Afghanistan,England,724,308
2020-05-11,United States,USA,3092,2492
2020-05-11,Afghanistan,USA,199,169
2020-05-11,China,USA,169,152
2020-05-11,Ukraine,Ukraine,1312,923
2020-05-11,Russia,Ukraine,503,407
2020-05-11,United States,Ukraine,114,101
2020-05-18,Argentina,Argentina,263,228
2020-05-18,United States,Argentina,80,69
2020-05-18,Brazil,Argentina,36,27
2020-05-18,Brazil,Brazil,1263,776
2020-05-18,United Kingdom,Brazil,188,112
2020-05-18,China,Brazil,113,54
2020-05-18,Canada,Canada,1727,880
2020-05-18,United States,Canada,805,410
2020-05-18,China,Canada,211,115
2020-05-18,China,China,368,239
2020-05-18,United States,China,168,103
2020-05-18,Afghanistan,China,120,72
2020-05-18,Egypt,Egypt,44,40
2020-05-18,Israel,Egypt,25,24
2020-05-18,Libya,Egypt,18,17
2020-05-18,France,France,453,373
2020-05-18,United States,France,251,166
2020-05-18,Israel,France,184,92
2020-05-18,Germany,Germany,599,295
2020-05-18,United States,Germany,423,216
2020-05-18,Israel,Germany,250,79
2020-05-18,India,India,996,882
2020-05-18,United States,India,175,155
2020-05-18,China,India,166,148
2020-05-18,Israel,Iran,93,91
2020-05-18,United States,Iran,65,57
2020-05-18,Iran,Iran,49,45
2020-05-18,Israel,Israel,745,655
2020-05-18,United States,Israel,120,117
2020-05-18,Iran,Israel,113,100
2020-05-18,Italy,Italy,1293,800
2020-05-18,China,Italy,136,75
2020-05-18,Germany,Italy,78,61
2020-05-18,Japan,Japan,123,80
2020-05-18,China,Japan,92,54
2020-05-18,United States,Japan,37,24
2020-05-18,France,LatAm (Left-Wing Block),7,6
2020-05-18,Russia,LatAm (Left-Wing Block),5,5
2020-05-18,Venezuela,LatAm (Left-Wing Block),5,5
2020-05-18,Mexico,Mexico,790,599
2020-05-18,United States,Mexico,401,314
2020-05-18,China,Mexico,85,68
2020-05-18,Nigeria,Nigeria,1163,1035
2020-05-18,China,Nigeria,67,65
2020-05-18,Niger,Nigeria,67,47
2020-05-18,United States,Other,108300,35853
2020-05-18,Israel,Other,17069,3401
2020-05-18,China,Other,13033,4181
2020-05-18,Pakistan,Pakistan,844,652
2020-05-18,Afghanistan,Pakistan,359,193
2020-05-18,United States,Pakistan,165,129
2020-05-18,Nigeria,Pan-Africa,464,453
2020-05-18,Zimbabwe,Pan-Africa,148,147
2020-05-18,Kenya,Pan-Africa,134,132
2020-05-18,Libya,Qatar,97,91
2020-05-18,United States,Qatar,72,69
2020-05-18,India,Qatar,39,36
2020-05-18,United States,Russia,3646,1021
2020-05-18,Russia,Russia,2959,2131
2020-05-18,Ukraine,Russia,797,636
2020-05-18,Iran,Saudi Arabia,89,83
2020-05-18,Saudi Arabia,Saudi Arabia,64,62
2020-05-18,United Kingdom,Saudi Arabia,56,55
2020-05-18,South Africa,South Africa,622,581
2020-05-18,United States,South Africa,116,82
2020-05-18,Afghanistan,South Africa,88,18
2020-05-18,South Korea,South Korea,265,194
2020-05-18,China,South Korea,157,109
2020-05-18,United States,South Korea,87,63
2020-05-18,Spain,Spain,760,496
2020-05-18,United States,Spain,229,147
2020-05-18,Sweden,Spain,124,59
2020-05-18,Turkey,Turkey,450,289
2020-05-18,Libya,Turkey,230,157
2020-05-18,Afghanistan,Turkey,77,56
2020-05-18,United Kingdom,United Arab Emirates,62,46
2020-05-18,Afghanistan,United Arab Emirates,62,58
2020-05-18,United States,United Arab Emirates,49,48
2020-05-18,United Kingdom,England,8096,2367
2020-05-18,United States,England,2819,1695
2020-05-18,China,England,1157,467
2020-05-18,United States,USA,2956,2329
2020-05-18,China,USA,275,239
2020-05-18,Canada,USA,164,78
2020-05-18,Ukraine,Ukraine,1718,1232
2020-05-18,Russia,Ukraine,537,466
2020-05-18,United States,Ukraine,133,120
2020-05-25,United States,Argentina,492,278
2020-05-25,Argentina,Argentina,267,212
2020-05-25,Uruguay,Argentina,90,53
2020-05-25,Brazil,Brazil,1295,824
2020-05-25,United States,Brazil,328,176
2020-05-25,United Kingdom,Brazil,180,97
2020-05-25,Canada,Canada,1777,1044
2020-05-25,United States,Canada,1429,886
2020-05-25,China,Canada,290,194
2020-05-25,United States,China,571,348
2020-05-25,China,China,410,288
2020-05-25,Israel,China,76,50
2020-05-25,United States,Egypt,45,44
2020-05-25,Egypt,Egypt,35,33
2020-05-25,Libya,Egypt,21,21
2020-05-25,United States,France,879,498
2020-05-25,France,France,557,392
2020-05-25,China,France,144,106
2020-05-25,United States,Germany,1609,609
2020-05-25,Germany,Germany,658,359
2020-05-25,China,Germany,230,88
2020-05-25,India,India,1266,1100
2020-05-25,United States,India,643,536
2020-05-25,China,India,371,284
2020-05-25,United States,Iran,203,173
2020-05-25,Israel,Iran,52,49
2020-05-25,Iran,Iran,46,37
2020-05-25,Israel,Israel,804,672
2020-05-25,United States,Israel,308,287
2020-05-25,Iran,Israel,78,78
2020-05-25,Italy,Italy,1332,810
2020-05-25,United States,Italy,378,200
2020-05-25,China,Italy,197,115
2020-05-25,United States,Japan,206,120
2020-05-25,Japan,Japan,177,120
2020-05-25,China,Japan,81,51
2020-05-25,United States,LatAm (Left-Wing Block),34,34
2020-05-25,Colombia,LatAm (Left-Wing Block),12,12
2020-05-25,Brazil,LatAm (Left-Wing Block),8,8
2020-05-25,United States,Mexico,922,649
2020-05-25,Mexico,Mexico,713,567
2020-05-25,China,Mexico,103,79
2020-05-25,Nigeria,Nigeria,969,857
2020-05-25,United States,Nigeria,152,127
2020-05-25,China,Nigeria,37,33
2020-05-25,United States,Other,221216,50634
2020-05-25,Israel,Other,17331,2826
2020-05-25,China,Other,15787,4959
2020-05-25,Pakistan,Pakistan,871,652
2020-05-25,United States,Pakistan,336,250
2020-05-25,Afghanistan,Pakistan,245,159
2020-05-25,Nigeria,Pan-Africa,229,219
2020-05-25,Kenya,Pan-Africa,119,117
2020-05-25,South Africa,Pan-Africa,99,99
2020-05-25,United States,Qatar,119,116
2020-05-25,Libya,Qatar,62,59
2020-05-25,Israel,Qatar,46,45
2020-05-25,United States,Russia,7560,1909
2020-05-25,Russia,Russia,3476,2431
2020-05-25,Ukraine,Russia,717,606
2020-05-25,United States,Saudi Arabia,150,126
2020-05-25,Iran,Saudi Arabia,65,60
2020-05-25,Israel,Saudi Arabia,58,48
2020-05-25,South Africa,South Africa,671,585
2020-05-25,United States,South Africa,265,161
2020-05-25,Afghanistan,South Africa,200,39
2020-05-25,United States,South Korea,305,198
2020-05-25,South Korea,South Korea,268,193
2020-05-25,China,South Korea,119,82
2020-05-25,United States,Spain,1064,377
2020-05-25,Spain,Spain,825,510
2020-05-25,Sweden,Spain,98,76
2020-05-25,Turkey,Turkey,448,299
2020-05-25,United States,Turkey,291,218
2020-05-25,Libya,Turkey,163,121
2020-05-25,United States,United Arab Emirates,174,163
2020-05-25,Israel,United Arab Emirates,57,39
2020-05-25,China,United Arab Emirates,36,36
2020-05-25,United States,England,12549,3079
2020-05-25,United Kingdom,England,5497,2202
2020-05-25,China,England,1234,423
2020-05-25,United States,USA,6511,4283
2020-05-25,China,USA,346,289
2020-05-25,Brazil,USA,148,82
2020-05-25,Ukraine,Ukraine,2453,1621
2020-05-25,Russia,Ukraine,673,594
2020-05-25,United States,Ukraine,338,264
2020-06-01,United States,Argentina,520,370
2020-06-01,Argentina,Argentina,320,240
2020-06-01,France,Argentina,54,39
2020-06-01,Brazil,Brazil,1281,768
2020-06-01,United States,Brazil,429,226
2020-06-01,United Kingdom,Brazil,164,101
2020-06-01,Canada,Canada,2570,1269
2020-06-01,United States,Canada,2294,1334
2020-06-01,United Kingdom,Canada,233,121
2020-06-01,United States,China,994,512
2020-06-01,China,China,632,381
2020-06-01,Afghanistan,China,112,91
2020-06-01,United States,Egypt,96,82
2020-06-01,Egypt,Egypt,58,56
2020-06-01,Libya,Egypt,33,31
2020-06-01,United States,France,1068,758
2020-06-01,France,France,970,578
2020-06-01,Iran,France,191,113
2020-06-01,United States,Germany,2700,1073
2020-06-01,Germany,Germany,1453,606
2020-06-01,Portugal,Germany,275,73
2020-06-01,India,India,1258,1077
