mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2017-11-13,Oceania,Australia,North Korea,Asia,0,0
2017-11-13,Oceania,Australia,United States,North America,2,2
2017-11-13,Oceania,Australia,Australia,Oceania,6,6
2017-11-13,Oceania,New Zealand,Zimbabwe,Africa,20,13
2017-11-13,Oceania,Australia,New Zealand,Oceania,27,8
2017-11-13,Oceania,Australia,China,Asia,57,23
2017-11-13,Oceania,Australia,Zimbabwe,Africa,10,7
2017-11-13,Oceania,Australia,China,Asia,23,8
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,123,87
2017-11-13,Oceania,Australia,United States,North America,9,2
2017-11-13,Oceania,New Zealand,Australia,Oceania,2,1
2017-11-13,Oceania,New Zealand,Australia,Oceania,17,9
2017-11-13,Oceania,New Zealand,United States,North America,5,2
2017-11-13,Oceania,Australia,Zimbabwe,Africa,0,0
2017-11-13,Oceania,New Zealand,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Philippines,Asia,28,10
2017-11-13,Oceania,Australia,Australia,Oceania,167,28
2017-11-13,Oceania,Australia,Zimbabwe,Africa,27,5
2017-11-13,Oceania,Australia,United States,North America,12,8
2017-11-13,Oceania,Australia,United States,North America,18,8
2017-11-13,Oceania,Australia,Zimbabwe,Africa,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,12,4
2017-11-13,Oceania,Australia,North Korea,Asia,0,0
2017-11-13,Oceania,New Zealand,United Kingdom,Europe,11,10
2017-11-13,Oceania,Australia,New Zealand,Oceania,19,1
2017-11-13,Oceania,Australia,Australia,Oceania,8,2
2017-11-13,Oceania,New Zealand,United States,North America,67,58
2017-11-13,Oceania,Australia,Zimbabwe,Africa,16,6
2017-11-13,Oceania,Australia,Australia,Oceania,26,4
2017-11-13,Oceania,Australia,Australia,Oceania,56,13
2017-11-13,Oceania,Australia,United Kingdom,Europe,8,5
2017-11-13,Oceania,Australia,Australia,Oceania,19,3
2017-11-13,Oceania,Australia,Australia,Oceania,26,2
2017-11-13,Oceania,Australia,Iran,Asia,11,1
2017-11-13,Oceania,Australia,United States,North America,1,1
2017-11-13,Oceania,Australia,North Korea,Asia,8,2
2017-11-13,Oceania,Australia,Iran,Asia,51,8
2017-11-13,Oceania,Australia,New Zealand,Oceania,16,7
2017-11-13,Oceania,Australia,United Kingdom,Europe,8,2
2017-11-13,Oceania,New Zealand,United Kingdom,Europe,13,5
2017-11-13,Oceania,Australia,Australia,Oceania,21,4
2017-11-13,Oceania,Australia,Australia,Oceania,1,1
2017-11-13,Oceania,Australia,Zimbabwe,Africa,3,2
2017-11-13,Oceania,Australia,United States,North America,20,4
2017-11-13,Oceania,Australia,United Kingdom,Europe,6,2
2017-11-13,Oceania,New Zealand,United Kingdom,Europe,17,10
2017-11-13,Oceania,New Zealand,United Kingdom,Europe,6,2
2017-11-13,Oceania,Australia,Australia,Oceania,30,8
2017-11-13,Oceania,Australia,Australia,Oceania,13,11
2017-11-13,Oceania,Australia,United Kingdom,Europe,5,5
2017-11-13,Oceania,Australia,Iran,Asia,22,2
2017-11-13,Oceania,Australia,Australia,Oceania,37,1
2017-11-13,Oceania,Australia,Australia,Oceania,1,1
2017-11-13,Oceania,Australia,Australia,Oceania,98,3
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,90,69
2017-11-13,Oceania,Australia,United States,North America,14,4
2017-11-13,Oceania,Australia,China,Asia,0,0
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,138,94
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Iran,Asia,2,2
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,New Zealand,Zimbabwe,Africa,17,12
2017-11-13,Oceania,Australia,North Korea,Asia,102,19
2017-11-13,Oceania,New Zealand,Australia,Oceania,0,0
2017-11-13,Oceania,Papua New Guinea,United States,North America,4,2
2017-11-13,Oceania,Australia,Australia,Oceania,9,5
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,47,9
2017-11-13,Oceania,Australia,Australia,Oceania,1374,518
2017-11-13,Oceania,Australia,United States,North America,43,26
2017-11-13,Oceania,Australia,United States,North America,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,65,10
2017-11-13,Oceania,Australia,Australia,Oceania,20,4
2017-11-13,Oceania,Australia,United States,North America,6,2
2017-11-13,Oceania,New Zealand,Zimbabwe,Africa,9,7
2017-11-13,Oceania,Australia,Australia,Oceania,86,21
2017-11-13,Oceania,New Zealand,United States,North America,4,4
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Zimbabwe,Africa,0,0
2017-11-13,Oceania,Australia,United States,North America,14,6
2017-11-13,Oceania,Australia,China,Asia,8,4
2017-11-13,Oceania,Australia,United States,North America,1,1
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,United States,North America,24,12
2017-11-13,Oceania,Australia,Philippines,Asia,10,2
2017-11-13,Oceania,Australia,Australia,Oceania,6,2
2017-11-13,Oceania,Australia,Australia,Oceania,11,5
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,China,Asia,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,3,3
2017-11-13,Oceania,Australia,Iran,Asia,14,7
2017-11-13,Oceania,Australia,North Korea,Asia,3,3
2017-11-13,Oceania,New Zealand,Philippines,Asia,8,4
2017-11-13,Oceania,Australia,China,Asia,10,7
2017-11-13,Oceania,New Zealand,Zimbabwe,Africa,30,19
2017-11-13,Oceania,Australia,Iran,Asia,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,6,4
2017-11-13,Oceania,Australia,Australia,Oceania,6,3
2017-11-13,Oceania,Australia,Australia,Oceania,8,1
2017-11-13,Oceania,New Zealand,Philippines,Asia,2,2
2017-11-13,Oceania,Australia,United States,North America,398,117
2017-11-13,Oceania,Australia,Australia,Oceania,3,2
2017-11-13,Oceania,Australia,Australia,Oceania,3,3
2017-11-13,Oceania,Australia,Tonga,Oceania,25,7
2017-11-13,Oceania,Australia,China,Asia,10,3
2017-11-13,Oceania,Australia,Zimbabwe,Africa,8,4
2017-11-13,Oceania,Australia,Zimbabwe,Africa,1,1
2017-11-13,Oceania,Papua New Guinea,United States,North America,7,6
2017-11-13,Oceania,Australia,Australia,Oceania,1562,465
2017-11-13,Oceania,Fiji,New Zealand,Oceania,7,7
2017-11-13,Oceania,Australia,United Kingdom,Europe,6,3
2017-11-13,Oceania,Australia,North Korea,Asia,0,0
2017-11-13,Oceania,Australia,Zimbabwe,Africa,84,24
2017-11-13,Oceania,Australia,United Kingdom,Europe,40,8
2017-11-13,Oceania,Australia,United Kingdom,Europe,36,1
2017-11-13,Oceania,Australia,Australia,Oceania,2296,655
2017-11-13,Oceania,Australia,United States,North America,7,7
2017-11-13,Oceania,Australia,Zimbabwe,Africa,11,11
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,2,1
2017-11-13,Oceania,Australia,United States,North America,21,1
2017-11-13,Oceania,Australia,United Kingdom,Europe,49,15
2017-11-13,Oceania,Fiji,New Zealand,Oceania,6,6
2017-11-13,Oceania,Australia,Philippines,Asia,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,6,2
2017-11-13,Oceania,Australia,Zimbabwe,Africa,2,2
2017-11-13,Oceania,Samoa,Australia,Oceania,0,0
2017-11-13,Oceania,Samoa,United States,North America,8,8
2017-11-13,Oceania,Australia,Australia,Oceania,34,4
2017-11-13,Oceania,New Zealand,China,Asia,9,7
2017-11-13,Oceania,Australia,United States,North America,0,0
2017-11-13,Oceania,Australia,Iran,Asia,0,0
2017-11-06,Oceania,Australia,Japan,Asia,70,16
2017-11-06,Oceania,Australia,Indonesia,Asia,60,16
2017-11-06,Oceania,Australia,United States,North America,799,240
2017-11-06,Oceania,New Zealand,France,Europe,1,1
2017-11-06,Oceania,Fiji,United States,North America,5,4
2017-11-06,Oceania,New Zealand,China,Asia,0,0
2017-11-06,Oceania,Australia,Indonesia,Asia,54,11
2017-11-06,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-06,Oceania,New Zealand,North Korea,Asia,4,3
2017-11-06,Oceania,Australia,United States,North America,16,5
2017-11-06,Oceania,Australia,United Kingdom,Europe,16,5
2017-11-06,Oceania,Australia,Australia,Oceania,301,111
2017-11-06,Oceania,Australia,China,Asia,14,3
2017-11-06,Oceania,Australia,Australia,Oceania,1,1
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,5,5
2017-11-06,Oceania,Australia,China,Asia,0,0
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,19,13
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,Australia,China,Asia,75,3
2017-11-06,Oceania,Australia,Australia,Oceania,39,3
2017-11-06,Oceania,Australia,Indonesia,Asia,7,3
2017-11-06,Oceania,Australia,United Kingdom,Europe,102,20
2017-11-06,Oceania,Australia,New Zealand,Oceania,3,3
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,0,0
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,0,0
2017-11-06,Oceania,Samoa,United States,North America,5,5
2017-11-06,Oceania,Australia,Australia,Oceania,77,25
2017-11-06,Oceania,Australia,Australia,Oceania,10,8
2017-11-06,Oceania,New Zealand,United States,North America,15,14
2017-11-06,Oceania,Australia,Australia,Oceania,4,3
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,4,4
2017-11-06,Oceania,Australia,China,Asia,10,5
2017-11-06,Oceania,Australia,United States,North America,3,2
2017-11-06,Oceania,New Zealand,Australia,Oceania,14,6
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,19,10
2017-11-06,Oceania,Australia,Japan,Asia,43,7
2017-11-06,Oceania,Australia,United States,North America,7,1
2017-11-06,Oceania,Australia,Australia,Oceania,7,3
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,3,1
2017-11-06,Oceania,New Zealand,Saudi Arabia,Asia,6,4
2017-11-06,Oceania,Australia,North Korea,Asia,28,4
2017-11-06,Oceania,Australia,United Kingdom,Europe,9,2
2017-11-06,Oceania,Australia,United States,North America,1,1
2017-11-06,Oceania,Australia,New Zealand,Oceania,7,4
2017-11-06,Oceania,New Zealand,Australia,Oceania,8,5
2017-11-06,Oceania,Papua New Guinea,Japan,Asia,4,4
2017-11-06,Oceania,Australia,Australia,Oceania,24,3
2017-11-06,Oceania,Australia,New Zealand,Oceania,0,0
2017-11-06,Oceania,Australia,United Kingdom,Europe,3,2
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,212,133
2017-11-06,Oceania,Australia,United States,North America,0,0
2017-11-06,Oceania,Australia,Japan,Asia,2,2
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,0,0
2017-11-06,Oceania,Australia,Australia,Oceania,6,4
2017-11-06,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,Australia,United Kingdom,Europe,26,12
2017-11-06,Oceania,Australia,United States,North America,8,2
2017-11-06,Oceania,Australia,United Kingdom,Europe,158,41
2017-11-06,Oceania,Australia,France,Europe,123,7
2017-11-06,Oceania,Australia,Australia,Oceania,2248,632
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,3,3
2017-11-06,Oceania,New Zealand,United States,North America,80,70
2017-11-06,Oceania,New Zealand,Indonesia,Asia,13,5
2017-11-06,Oceania,Australia,North Korea,Asia,4,2
2017-11-06,Oceania,Australia,United States,North America,2082,475
2017-11-06,Oceania,Australia,China,Asia,5,4
2017-11-06,Oceania,Australia,United States,North America,0,0
2017-11-06,Oceania,Australia,China,Asia,0,0
2017-11-06,Oceania,Australia,Indonesia,Asia,11,6
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,New Zealand,Australia,Oceania,1,1
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,0,0
2017-11-06,Oceania,Australia,France,Europe,28,13
2017-11-06,Oceania,New Zealand,Australia,Oceania,12,9
2017-11-06,Oceania,New Zealand,North Korea,Asia,15,11
2017-11-06,Oceania,Australia,Australia,Oceania,10,8
2017-11-06,Oceania,Australia,United States,North America,12,3
2017-11-06,Oceania,Australia,United States,North America,0,0
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,12,6
2017-11-06,Oceania,New Zealand,China,Asia,9,3
2017-11-06,Oceania,Australia,Indonesia,Asia,68,13
2017-11-06,Oceania,Papua New Guinea,Australia,Oceania,2,2
2017-11-06,Oceania,Australia,France,Europe,53,8
2017-11-06,Oceania,New Zealand,United States,North America,3,2
2017-11-06,Oceania,Australia,Australia,Oceania,8,5
2017-11-06,Oceania,Australia,Japan,Asia,15,2
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,6,1
2017-11-06,Oceania,Australia,North Korea,Asia,1,1
2017-11-06,Oceania,Australia,United Kingdom,Europe,3,1
2017-11-06,Oceania,Australia,United States,North America,2,2
2017-11-06,Oceania,Australia,New Zealand,Oceania,0,0
2017-11-06,Oceania,Australia,United Kingdom,Europe,6,2
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,0,0
2017-11-06,Oceania,Australia,Australia,Oceania,2,2
2017-11-06,Oceania,Australia,United States,North America,10,6
2017-11-06,Oceania,Australia,Australia,Oceania,9,3
2017-11-06,Oceania,Australia,France,Europe,6,1
2017-11-06,Oceania,Australia,New Zealand,Oceania,23,2
2017-11-06,Oceania,Australia,Australia,Oceania,44,32
2017-11-06,Oceania,New Zealand,Australia,Oceania,2,2
2017-11-06,Oceania,Australia,Australia,Oceania,13,2
2017-11-06,Oceania,New Zealand,France,Europe,2,2
2017-11-06,Oceania,Australia,Australia,Oceania,58,12
2017-11-06,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-06,Oceania,Australia,New Zealand,Oceania,27,8
2017-11-06,Oceania,Australia,Australia,Oceania,19,6
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,0,0
2017-11-06,Oceania,Australia,France,Europe,0,0
2017-11-06,Oceania,Australia,United Kingdom,Europe,23,2
2017-11-06,Oceania,Australia,United Kingdom,Europe,2,1
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,71,22
2017-11-06,Oceania,Australia,Australia,Oceania,3,1
2017-11-06,Oceania,Australia,United Kingdom,Europe,23,2
2017-11-06,Oceania,Australia,United States,North America,14,9
2017-11-06,Oceania,Australia,Australia,Oceania,1,1
2017-11-06,Oceania,Australia,United States,North America,390,92
2017-11-06,Oceania,New Zealand,United Kingdom,Europe,6,2
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,0,0
2017-11-06,Oceania,Australia,North Korea,Asia,15,3
2017-11-06,Oceania,New Zealand,France,Europe,4,2
2017-11-06,Oceania,Australia,North Korea,Asia,11,3
2017-11-06,Oceania,Australia,Australia,Oceania,13,4
2017-11-06,Oceania,Australia,Indonesia,Asia,1,1
2017-11-06,Oceania,Australia,Japan,Asia,143,30
2017-11-06,Oceania,Australia,New Zealand,Oceania,4,4
2017-11-06,Oceania,Australia,Australia,Oceania,6,4
2017-11-06,Oceania,Australia,New Zealand,Oceania,7,5
2017-11-06,Oceania,New Zealand,Australia,Oceania,29,21
2017-11-06,Oceania,Australia,Australia,Oceania,5,5
2017-11-06,Oceania,Australia,Australia,Oceania,40,13
2017-11-06,Oceania,Samoa,United States,North America,6,6
2017-11-06,Oceania,New Zealand,Saudi Arabia,Asia,9,6
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,12,2
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,8,6
2017-11-06,Oceania,Australia,North Korea,Asia,1,1
2017-11-06,Oceania,New Zealand,Indonesia,Asia,0,0
2017-11-06,Oceania,Australia,Indonesia,Asia,7,4
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,5,4
2017-11-06,Oceania,Australia,United Kingdom,Europe,3,3
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,New Zealand,United States,North America,8,5
2017-11-06,Oceania,Australia,China,Asia,5,4
2017-11-06,Oceania,Australia,Australia,Oceania,8,3
2017-11-06,Oceania,Australia,Australia,Oceania,8,7
2017-11-06,Oceania,Australia,United States,North America,3,3
2017-11-06,Oceania,Australia,United States,North America,2,2
2017-11-06,Oceania,Australia,China,Asia,3,3
2017-11-06,Oceania,Australia,Australia,Oceania,14,8
2017-11-06,Oceania,Australia,United Kingdom,Europe,7,2
2017-11-06,Oceania,Australia,Australia,Oceania,15,5
2017-11-06,Oceania,Australia,China,Asia,32,15
2017-11-06,Oceania,Australia,United Kingdom,Europe,23,2
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,2,2
2017-11-06,Oceania,Australia,United Kingdom,Europe,1,1
2017-11-06,Oceania,New Zealand,United States,North America,147,108
2017-11-06,Oceania,New Zealand,Japan,Asia,6,4
2017-11-06,Oceania,Australia,Australia,Oceania,1685,550
2017-11-06,Oceania,Australia,Australia,Oceania,35,11
2017-11-06,Oceania,Australia,China,Asia,0,0
2017-11-06,Oceania,Australia,Australia,Oceania,1,1
2017-11-06,Oceania,Australia,Australia,Oceania,49,9
2017-11-06,Oceania,Australia,France,Europe,2,2
2017-11-06,Oceania,Australia,Australia,Oceania,8,3
2017-11-06,Oceania,Australia,Australia,Oceania,10,3
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,Australia,Japan,Asia,17,4
2017-11-06,Oceania,Australia,Australia,Oceania,6,2
2017-11-06,Oceania,Australia,United States,North America,14,7
2017-11-06,Oceania,Fiji,Indonesia,Asia,11,11
2017-11-06,Oceania,Australia,France,Europe,6,3
2017-11-06,Oceania,Australia,Australia,Oceania,10,6
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,106,77
2017-11-06,Oceania,Australia,China,Asia,1,1
2017-11-06,Oceania,Australia,France,Europe,75,18
2017-11-06,Oceania,Australia,Australia,Oceania,0,0
2017-11-06,Oceania,Australia,Australia,Oceania,45,3
2017-11-06,Oceania,Australia,China,Asia,4,3
2017-11-06,Oceania,Australia,United States,North America,3,2
2017-11-06,Oceania,Australia,France,Europe,23,2
2017-11-06,Oceania,New Zealand,United Kingdom,Europe,0,0
2017-11-06,Oceania,Australia,France,Europe,9,7
2017-11-06,Oceania,Australia,Australia,Oceania,0,0
2017-11-06,Oceania,Australia,Japan,Asia,4,3
2017-11-06,Oceania,Australia,France,Europe,22,10
2017-11-06,Oceania,Australia,Australia,Oceania,11,10
2017-11-06,Oceania,Australia,Australia,Oceania,3,2
2017-11-06,Oceania,Australia,France,Europe,6,3
2017-11-06,Oceania,Australia,Australia,Oceania,0,0
2017-11-06,Oceania,Australia,Japan,Asia,0,0
2017-11-06,Oceania,Australia,United States,North America,988,250
2017-11-06,Oceania,Australia,Australia,Oceania,1472,451
2017-11-06,Oceania,New Zealand,United States,North America,1,1
2017-11-06,Oceania,Australia,Australia,Oceania,0,0
2017-11-06,Oceania,Australia,Japan,Asia,28,9
2017-11-06,Oceania,Australia,United States,North America,48,8
2017-11-06,Oceania,Samoa,United States,North America,6,6
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,5,3
2017-11-06,Oceania,Australia,United States,North America,8,2
2017-11-06,Oceania,Australia,Australia,Oceania,6,2
2017-11-06,Oceania,New Zealand,China,Asia,11,9
2017-11-06,Oceania,New Zealand,North Korea,Asia,2,2
2017-11-06,Oceania,Australia,Australia,Oceania,11,9
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,13,5
2017-11-06,Oceania,Australia,Australia,Oceania,1,1
2017-11-06,Oceania,Australia,Australia,Oceania,21,19
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,Australia,France,Europe,23,2
2017-11-06,Oceania,Australia,Japan,Asia,12,6
2017-11-06,Oceania,Australia,Australia,Oceania,7,7
2017-11-06,Oceania,Australia,Japan,Asia,29,15
2017-11-06,Oceania,New Zealand,Australia,Oceania,40,31
2017-11-06,Oceania,Australia,Australia,Oceania,12,5
2017-11-06,Oceania,Australia,Australia,Oceania,32,10
2017-11-06,Oceania,Australia,China,Asia,0,0
2017-11-06,Oceania,New Zealand,China,Asia,19,13
2017-11-06,Oceania,Australia,United Kingdom,Europe,10,1
2017-11-06,Oceania,Australia,United States,North America,8,2
2017-11-06,Oceania,Australia,Australia,Oceania,0,0
2017-11-06,Oceania,Australia,Australia,Oceania,28,12
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,287,109
2017-11-06,Oceania,New Zealand,Saudi Arabia,Asia,8,2
2017-11-06,Oceania,Australia,Australia,Oceania,8,7
2017-11-06,Oceania,Australia,Australia,Oceania,8,5
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,6,4
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,1,1
2017-11-06,Oceania,Australia,Australia,Oceania,3,3
2017-11-06,Oceania,New Zealand,United Kingdom,Europe,5,5
2017-11-06,Oceania,Australia,Australia,Oceania,2,2
2017-11-06,Oceania,Australia,Japan,Asia,15,7
2017-11-06,Oceania,Australia,China,Asia,6,1
2017-11-06,Oceania,New Zealand,New Zealand,Oceania,1,1
2017-11-06,Oceania,New Zealand,China,Asia,10,8
2017-11-06,Oceania,New Zealand,France,Europe,5,5
2017-11-06,Oceania,Australia,North Korea,Asia,43,8
2017-11-06,Oceania,New Zealand,United States,North America,68,55
2017-11-06,Oceania,Australia,North Korea,Asia,88,20
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,21,12
2017-11-06,Oceania,Australia,North Korea,Asia,0,0
2017-11-06,Oceania,New Zealand,Australia,Oceania,2,2
2017-11-06,Oceania,Australia,Saudi Arabia,Asia,78,12
2017-11-06,Oceania,Australia,Australia,Oceania,38,11
